0.01,26.50,27.50,30.25,30.25,31.25,32.50,34.00,31.75,27.25,29.75,32.25,31.50,35.25,38.00,36.00,31.50,28.75,32.25,34.00,30.50,36.25,35.00,32.50,30.75,29.25,33.75,35.25,40.75,38.75,28.00,29.00,32.75,29.50,35.25,40.25,45.50,39.00,32.75,29.75,32.75,28.50,33.75,36.25,39.75,38.00,42.50,36.75,34.00,26.50,28.75,31.75,31.50,33.25,34.00,32.75,32.00,25.75,26.25,28.25,31.75,30.75,30.25,30.50,29.75,
0.01,26.75,27.75,30.00,30.25,31.75,32.50,34.50,31.75,27.00,30.00,31.75,31.75,35.75,38.50,35.50,31.75,28.50,32.75,33.75,30.75,36.25,35.50,33.00,31.25,29.50,34.00,35.50,41.25,38.75,28.00,29.00,32.75,30.00,35.50,40.25,45.50,39.00,33.00,30.00,32.75,28.50,34.00,36.50,40.00,37.75,42.75,37.25,34.25,26.25,29.00,31.25,32.00,33.50,34.50,32.75,32.50,25.75,26.50,28.50,31.00,31.00,30.75,30.25,29.25,
0.01,27.50,27.75,30.75,31.25,32.00,33.00,34.75,32.00,27.00,30.00,32.25,32.25,35.50,38.75,36.00,32.00,29.00,32.75,34.00,31.25,36.50,35.75,33.00,31.00,30.00,33.75,35.50,41.25,39.00,28.50,28.75,33.00,30.50,36.00,40.75,46.25,39.25,33.00,30.00,33.00,29.00,34.00,36.75,40.75,38.25,43.00,37.25,34.50,27.00,29.00,32.00,31.75,33.75,34.75,32.75,32.75,26.00,26.75,29.00,32.00,31.25,31.25,30.50,29.75,
0.01,27.50,28.00,30.75,30.50,32.00,33.00,34.50,32.00,27.50,30.75,32.25,32.00,36.00,38.50,36.25,32.00,28.25,33.00,34.25,31.00,36.50,35.50,32.75,31.50,30.25,34.25,35.75,41.25,39.00,28.00,29.00,32.75,30.25,35.75,41.00,46.00,39.25,33.25,30.00,32.75,29.00,34.50,37.00,40.75,38.75,43.00,37.50,34.50,26.50,29.25,32.00,32.25,33.75,34.50,32.75,33.25,26.25,26.50,29.25,32.00,30.75,31.25,30.75,30.25,
0.01,27.50,28.25,31.00,30.75,32.50,33.50,34.50,32.00,27.00,30.50,32.25,32.00,36.25,39.00,36.50,32.25,28.50,32.75,34.25,31.00,37.00,35.75,33.00,31.25,30.00,34.50,36.25,41.50,39.00,28.50,29.25,33.25,30.50,36.00,41.00,46.25,39.25,33.25,30.00,33.00,28.50,34.25,37.25,41.25,38.75,43.75,38.00,34.75,26.75,29.25,32.00,32.00,34.00,34.75,33.25,33.50,26.75,27.25,28.75,32.25,31.25,31.50,30.50,30.00,
0.01,27.25,27.75,30.75,30.50,31.75,32.75,35.00,31.75,27.50,30.75,32.50,32.50,36.50,38.75,36.75,32.25,28.50,33.25,34.50,31.00,37.00,35.75,32.75,31.50,30.00,33.75,36.00,41.75,39.00,28.25,29.25,33.00,30.25,36.00,41.25,46.75,39.75,33.50,30.50,32.75,28.50,34.25,37.00,41.25,39.00,44.00,37.50,35.00,27.00,29.75,32.00,32.50,33.75,35.50,33.50,33.00,26.50,26.50,29.00,32.00,31.25,31.50,30.75,29.75,
0.01,27.25,27.75,30.75,31.00,32.25,33.50,35.00,32.25,26.75,30.50,33.00,32.25,36.50,39.25,36.75,32.50,28.75,33.25,34.50,31.25,37.25,36.25,33.00,31.25,29.75,34.50,36.00,41.75,39.50,28.50,29.00,33.25,30.25,36.25,41.50,47.00,39.75,33.50,30.00,33.50,28.75,34.75,37.25,41.25,39.25,44.00,38.25,34.75,26.25,29.75,32.50,32.25,34.00,35.75,33.75,33.25,26.25,27.00,28.75,32.00,31.50,31.75,31.25,30.00,
0.01,27.75,28.00,31.00,31.00,32.50,33.75,35.25,32.25,27.50,30.50,32.75,32.50,36.50,39.50,36.50,33.00,28.75,33.50,34.75,31.00,37.00,36.00,33.50,31.50,30.00,34.75,36.50,42.25,39.50,28.50,29.25,33.25,30.50,36.25,42.00,47.00,39.75,33.75,30.75,33.50,29.00,35.50,37.75,42.00,39.00,44.50,38.25,35.25,27.00,29.75,32.25,32.25,34.50,35.75,33.50,33.75,27.00,26.75,29.50,32.00,31.50,31.25,31.50,30.00,
0.01,27.50,27.25,31.00,31.25,32.50,33.25,35.25,32.25,27.75,30.50,32.75,32.50,36.75,39.25,36.75,32.50,28.75,34.00,34.50,31.25,37.25,36.75,33.50,31.50,30.00,34.75,36.50,42.50,39.75,28.25,29.25,33.75,30.25,36.50,41.50,47.25,39.75,33.50,30.50,33.75,29.25,34.75,37.75,42.00,39.25,44.50,38.75,35.50,26.75,29.50,33.00,32.50,34.75,35.25,33.50,33.50,26.75,27.00,29.00,32.50,31.50,31.25,31.25,30.25,
0.01,26.50,27.75,31.00,31.25,32.50,33.25,35.00,32.25,27.00,31.00,32.75,33.00,36.50,40.00,37.25,32.25,28.75,33.50,35.00,31.50,37.50,36.25,33.75,31.75,30.75,34.25,37.00,42.25,40.00,28.25,29.25,33.50,30.75,36.50,42.00,47.50,40.50,34.00,30.50,34.00,28.50,34.75,37.75,41.75,39.25,45.00,38.75,35.50,27.00,29.50,32.50,32.50,34.50,35.75,34.00,33.75,26.50,27.00,29.00,32.75,31.50,32.00,31.25,30.75,
0.01,27.00,28.00,31.00,31.00,32.50,33.75,35.25,32.50,27.25,30.50,33.00,32.50,37.00,39.50,37.00,32.75,28.75,33.50,34.50,31.50,37.50,36.50,33.75,31.75,30.25,34.50,36.50,42.50,40.00,28.50,29.50,33.50,30.75,36.75,42.00,47.75,40.25,33.75,30.75,34.00,29.00,34.75,38.25,42.00,39.50,44.75,39.00,35.25,27.00,30.00,32.50,32.75,34.75,36.00,34.25,34.25,26.25,27.00,29.00,32.25,31.75,32.00,31.25,30.50,
0.01,26.75,28.25,30.75,31.25,32.50,33.75,35.50,32.75,27.00,30.75,32.75,32.75,37.00,40.00,37.00,32.75,29.00,34.00,34.75,31.50,37.75,36.50,33.50,31.75,30.25,35.25,37.00,42.75,40.00,28.25,29.50,33.25,30.50,36.75,42.00,48.00,40.25,33.75,30.50,34.25,28.75,34.75,38.00,42.50,39.75,45.50,39.25,35.25,26.50,29.75,32.75,32.75,34.75,36.00,34.25,34.25,26.50,26.50,29.25,32.25,31.50,32.00,31.25,30.75,
0.01,26.50,27.50,31.00,31.25,32.50,33.25,35.25,32.25,27.00,31.00,32.50,33.00,36.75,40.00,37.00,32.50,28.50,33.50,35.00,31.25,37.50,36.75,33.75,31.50,30.25,34.75,36.75,42.75,40.25,28.25,29.25,34.00,30.75,36.50,42.50,48.00,40.25,33.25,30.25,33.75,28.75,34.75,37.75,42.50,39.75,45.00,39.00,35.75,27.00,30.00,33.00,32.75,34.75,36.25,34.50,34.50,26.50,26.75,29.25,32.25,32.25,32.00,31.50,30.75,
0.01,26.50,28.00,31.00,30.75,32.50,33.75,35.50,32.75,27.75,30.75,32.75,33.00,36.75,40.00,37.25,32.75,29.00,34.00,35.00,31.50,38.25,36.75,34.25,31.75,30.50,34.75,36.75,43.25,40.25,29.00,29.00,33.50,31.00,37.00,42.50,48.25,40.50,33.75,30.50,34.25,28.75,35.25,38.00,42.75,39.75,45.50,39.25,36.00,26.50,29.75,33.00,32.50,34.75,36.25,34.00,34.00,26.25,27.25,29.50,32.75,31.75,32.25,31.50,30.25,
0.01,27.25,28.00,31.25,31.00,33.00,33.75,35.50,32.50,28.00,31.25,33.00,33.00,37.25,40.25,37.75,33.00,29.00,33.75,35.00,31.75,37.75,37.00,33.75,31.75,30.25,35.25,36.75,43.00,40.25,28.00,29.25,34.00,30.75,36.75,42.75,48.00,40.50,33.75,30.75,34.00,29.00,35.25,38.75,43.00,40.00,45.75,40.00,36.00,27.00,29.75,33.25,33.25,34.75,35.75,34.50,34.50,26.50,27.00,29.75,32.75,31.50,32.00,31.50,30.50,
0.01,26.50,28.25,31.25,31.50,33.00,33.75,35.50,32.50,27.75,31.50,33.25,33.25,37.00,40.25,37.75,33.00,28.75,34.00,35.00,31.75,38.50,37.00,33.50,31.75,30.50,35.25,37.25,43.00,40.75,28.75,29.00,34.00,30.75,37.25,43.25,48.50,40.75,33.75,31.00,34.25,29.25,35.50,38.50,43.00,40.25,46.00,39.50,36.25,27.00,29.75,33.50,33.00,35.25,36.25,34.75,34.50,26.50,26.75,29.25,32.00,31.75,32.00,31.50,30.50,
0.01,26.75,27.75,31.50,31.50,33.00,33.50,35.25,32.75,27.75,31.25,33.50,33.25,37.50,40.50,37.75,33.00,29.00,34.00,35.25,31.50,38.25,37.00,34.25,31.75,30.50,35.50,37.50,43.50,40.50,28.25,29.50,34.00,30.75,37.25,43.00,49.25,41.00,34.25,31.00,34.75,29.00,35.00,39.00,43.50,40.50,46.00,40.00,36.25,27.00,29.50,33.00,33.00,35.50,36.50,35.00,34.25,26.50,27.25,29.50,32.75,31.75,32.00,32.25,31.00,
0.01,27.00,27.50,31.00,30.75,33.00,33.75,35.25,32.25,28.25,31.00,33.25,33.00,37.25,40.25,37.50,32.75,28.75,34.25,35.25,31.75,38.00,37.25,34.25,31.75,30.75,35.50,37.25,43.75,41.00,28.50,29.00,34.00,30.25,37.75,43.00,48.75,41.00,34.00,30.75,34.25,29.00,35.50,38.50,43.25,40.50,46.25,40.25,36.25,26.25,29.50,33.25,33.00,35.50,36.50,34.75,34.00,25.50,27.00,29.00,32.50,32.00,32.50,31.50,31.00,
0.01,27.50,28.25,31.50,31.75,33.25,34.00,36.00,32.25,27.50,31.00,33.25,33.50,37.75,40.50,37.75,33.00,29.00,34.25,35.50,31.75,38.25,37.25,34.00,31.75,30.75,35.25,37.75,43.75,40.75,28.50,29.50,34.25,30.75,37.75,43.50,49.50,41.00,34.25,31.25,34.75,29.25,35.50,38.75,43.75,41.00,46.75,40.25,36.50,26.75,29.75,33.25,33.00,35.25,36.50,34.75,35.25,26.75,26.25,29.25,33.00,32.00,32.75,31.50,30.50,
0.01,27.00,28.00,31.25,31.25,33.00,34.25,35.75,33.25,27.50,31.50,33.25,33.00,37.75,40.50,37.75,33.25,28.50,34.25,35.50,31.75,38.50,37.25,34.00,31.75,30.75,35.50,37.25,43.75,40.75,28.50,29.50,34.25,30.75,37.50,43.25,49.50,41.00,34.25,30.75,34.75,28.75,35.50,39.00,43.50,40.50,46.75,40.25,36.50,27.00,29.75,33.50,32.75,35.25,36.75,35.25,34.25,26.25,27.25,29.50,33.00,31.75,32.00,32.00,31.25,
0.01,27.25,27.75,31.50,31.75,33.25,34.25,36.50,33.00,27.75,31.00,33.50,33.25,37.75,40.50,38.00,33.25,29.00,34.25,35.50,31.75,38.50,37.50,34.25,32.00,30.75,35.50,37.50,43.75,41.25,29.00,29.50,34.00,31.00,37.50,43.75,49.50,41.50,34.50,30.75,34.75,29.00,35.25,39.00,43.75,40.75,47.25,40.25,36.50,26.75,30.25,33.00,33.00,35.00,37.00,34.75,35.25,26.50,26.75,29.25,32.75,32.25,32.75,32.25,30.50,
0.01,27.00,28.25,31.75,31.50,32.75,34.25,36.00,32.50,27.75,31.25,33.00,33.00,37.75,40.50,38.25,33.00,28.75,34.25,35.50,31.50,38.50,37.25,34.00,32.25,30.25,35.75,37.50,43.50,41.75,29.25,29.75,34.25,30.75,37.75,43.75,49.25,41.50,34.50,31.00,34.50,29.00,35.50,39.00,43.75,41.25,47.25,40.25,36.50,26.75,30.00,33.25,33.00,35.50,36.50,34.50,34.50,26.25,26.25,29.75,32.75,32.25,32.75,31.50,31.00,
0.01,27.50,28.00,31.25,31.50,33.00,34.25,36.00,33.25,28.00,31.25,33.50,33.25,37.75,41.00,38.00,33.50,29.25,34.50,35.50,31.75,38.25,37.50,34.25,32.00,30.75,35.75,37.50,44.00,41.75,29.00,29.25,34.25,31.00,37.50,43.75,49.50,41.25,34.50,30.75,35.00,29.00,36.00,39.50,43.75,41.00,47.50,40.25,36.75,27.00,29.50,33.25,33.25,36.00,37.00,35.50,35.00,25.75,26.75,29.75,33.25,32.25,32.50,32.00,31.25,
0.02,26.75,28.50,31.00,31.00,33.00,34.00,35.75,32.75,27.75,31.25,33.50,33.50,37.25,40.75,38.25,33.00,29.00,34.50,35.75,31.75,38.50,37.75,34.25,31.75,30.50,35.75,37.75,43.75,42.00,29.25,29.00,33.50,30.75,38.00,43.75,50.00,41.50,34.25,31.25,35.00,28.75,35.75,39.50,44.00,41.00,47.50,40.50,36.75,26.25,29.25,33.50,33.50,35.25,36.75,34.75,35.00,26.50,27.00,29.75,33.00,32.75,32.75,32.00,31.00,
0.01,27.00,28.25,31.75,31.50,33.25,34.00,36.25,33.00,27.75,31.25,33.25,33.25,38.00,41.00,38.00,33.50,29.00,34.50,35.75,31.75,38.75,38.00,34.25,32.25,30.75,36.00,37.75,44.25,41.75,29.25,29.50,34.00,31.00,38.00,44.00,50.25,41.50,34.25,30.50,35.25,29.00,36.25,39.25,44.25,41.00,47.75,40.50,37.25,27.00,30.00,34.00,33.50,35.50,37.00,35.00,35.50,26.00,26.50,29.50,33.00,32.25,32.50,32.25,31.25,
0.01,26.75,28.25,31.00,31.50,33.50,34.25,36.25,33.25,27.75,31.50,33.50,33.25,38.00,40.75,38.25,33.25,28.75,34.25,35.75,31.75,38.75,37.75,34.50,32.25,30.50,36.25,37.75,44.25,42.50,29.25,29.50,34.50,30.75,38.00,44.50,50.25,42.00,34.75,31.00,35.00,29.00,36.00,39.75,44.25,41.25,48.25,41.25,37.25,27.25,30.00,34.00,33.50,36.00,37.25,35.50,35.50,26.50,27.00,29.25,33.25,32.50,33.00,31.75,31.25,
0.01,26.75,28.25,31.50,31.75,33.00,34.25,37.00,33.00,27.00,31.00,33.25,33.00,37.75,41.00,38.50,33.25,28.50,34.75,36.25,31.50,38.75,37.75,34.25,32.25,30.50,36.25,38.25,44.00,42.25,29.25,29.50,34.25,31.25,38.25,44.50,50.25,41.75,34.50,31.00,34.75,29.25,36.00,39.75,44.25,41.75,48.00,40.50,36.75,26.75,29.75,34.00,33.25,35.75,37.75,35.25,35.25,26.75,27.25,29.25,33.50,32.50,32.50,32.50,31.25,
0.01,26.50,28.00,31.75,31.50,33.00,34.25,36.50,33.25,28.00,31.25,33.50,33.25,38.25,41.00,38.00,33.75,29.50,34.75,36.00,31.75,39.00,37.75,34.50,32.25,30.50,36.25,38.25,44.50,42.50,29.25,29.75,34.50,31.00,38.25,44.75,50.75,42.00,34.75,31.25,35.25,29.25,36.00,40.00,44.50,41.75,48.50,41.00,37.25,26.75,29.50,34.00,33.25,36.00,37.25,35.50,35.50,26.50,26.25,29.50,33.50,32.25,32.50,32.50,31.00,
0.01,27.00,28.00,31.75,31.75,33.00,34.25,36.25,33.25,27.75,31.25,33.50,33.75,38.00,41.00,38.25,33.50,28.75,34.50,36.00,31.75,39.00,37.75,34.50,32.00,30.75,36.50,38.25,44.75,42.50,28.75,29.00,34.75,30.75,38.25,44.75,50.75,42.25,34.75,31.00,35.25,29.00,36.00,40.00,44.50,41.50,48.50,41.50,37.00,27.00,29.50,33.25,33.50,35.75,37.50,35.25,35.50,26.00,27.25,29.25,33.25,32.25,32.50,32.75,31.50,
0.01,27.00,28.25,31.25,31.75,33.50,34.50,36.25,32.75,27.25,31.25,33.75,33.50,38.00,41.25,38.50,33.50,28.25,34.50,35.75,31.50,38.75,37.75,34.50,31.75,30.75,36.25,38.50,44.50,42.25,29.00,29.25,34.75,31.00,38.25,45.00,51.00,42.50,35.25,31.00,35.25,29.75,36.50,40.00,44.75,42.00,49.00,41.25,37.50,27.00,29.75,34.00,33.50,36.25,37.50,35.75,35.50,26.00,26.75,29.00,33.50,32.50,32.50,32.50,31.25,
0.01,27.00,27.75,31.25,31.50,33.25,34.50,36.25,32.75,27.75,31.25,33.75,33.25,38.25,41.00,38.50,33.50,29.00,34.50,36.50,31.75,39.00,37.50,34.25,32.25,31.00,36.25,38.25,45.00,42.50,28.50,29.00,34.50,31.00,38.25,44.50,51.00,42.75,35.25,31.25,35.00,28.75,36.25,40.00,45.00,41.75,49.00,41.25,37.25,27.00,30.50,34.00,33.25,36.00,37.25,35.50,35.25,26.00,26.50,29.00,33.50,32.50,32.25,32.50,30.75,
0.01,26.50,27.75,31.50,31.50,33.50,34.75,36.75,33.25,26.75,31.00,33.25,33.50,37.75,41.00,39.00,33.50,28.75,35.00,36.00,31.50,38.75,38.25,34.25,32.25,30.75,36.50,38.25,44.75,42.25,28.75,29.50,34.75,31.00,38.25,45.25,51.25,42.50,34.75,31.50,35.25,29.00,36.75,40.25,45.00,42.25,49.25,41.50,37.50,26.25,29.50,34.50,33.50,36.25,37.25,35.50,36.00,26.00,26.50,29.50,33.25,32.75,32.75,32.00,31.00,
0.01,26.25,27.50,31.25,31.50,33.00,34.25,36.75,33.00,27.25,31.00,33.75,33.50,38.00,41.00,38.00,33.50,28.75,35.00,36.25,31.75,39.25,37.75,34.75,32.00,30.25,36.00,38.25,45.00,42.25,28.25,29.00,34.25,30.50,38.75,45.25,51.25,42.50,34.75,30.50,35.50,28.75,36.50,40.25,45.00,42.00,49.75,41.50,37.25,26.25,29.75,34.00,33.25,36.25,37.50,35.75,35.25,26.00,26.75,29.00,33.00,32.50,32.50,32.25,31.00,
0.01,26.00,28.25,31.00,32.00,33.50,34.50,36.75,33.00,26.50,31.50,33.75,33.00,37.75,41.25,38.50,33.25,29.00,34.50,36.50,31.50,38.75,37.75,34.25,32.50,30.75,36.50,38.50,45.25,42.00,27.75,29.25,34.50,31.25,38.50,45.50,51.50,42.50,34.25,30.75,35.25,28.75,36.25,40.25,44.50,42.00,49.50,41.00,37.25,27.00,29.50,34.25,33.50,36.00,37.75,36.00,35.75,25.25,26.75,29.25,33.50,32.50,32.50,32.25,31.50,
0.01,26.00,27.25,27.75,27.25,27.75,29.00,35.50,32.75,27.25,31.00,33.25,32.25,35.00,39.75,38.25,33.00,28.25,34.50,36.00,31.00,38.25,37.25,34.00,32.00,30.50,36.00,38.25,45.25,42.25,28.00,28.75,33.75,30.75,38.50,45.25,51.25,42.75,34.75,31.00,35.00,28.25,36.25,40.00,44.75,42.00,49.50,41.25,37.75,26.75,29.50,34.25,33.25,35.75,37.25,35.50,35.50,26.00,26.50,29.25,33.50,32.50,32.75,32.00,31.50,
0.01,26.25,26.75,27.25,26.25,26.75,27.00,33.25,31.50,26.25,30.50,32.00,28.75,29.25,32.75,37.25,32.50,28.50,35.00,35.75,30.75,38.00,36.75,33.75,31.50,30.50,36.50,38.25,44.75,41.75,28.00,28.25,34.25,30.75,38.75,45.25,51.50,42.75,34.75,30.50,35.00,28.50,36.50,40.25,45.00,42.00,49.75,41.25,37.25,26.75,29.50,34.00,33.25,35.75,37.25,35.25,35.25,25.50,26.75,29.50,33.25,32.75,32.75,32.50,31.00,
0.01,25.75,27.00,26.75,26.50,27.25,27.75,35.00,32.50,26.50,30.25,29.50,26.75,27.25,33.75,37.25,33.25,28.50,34.00,36.00,30.50,37.00,37.00,34.25,31.75,30.50,36.25,38.25,45.25,42.50,27.75,28.50,33.75,30.50,38.50,45.50,52.00,43.00,34.75,31.00,35.25,28.50,36.25,40.75,44.75,42.25,50.00,41.25,37.50,26.00,29.75,34.00,33.50,35.75,37.50,35.25,35.50,25.50,26.75,29.00,33.50,32.25,33.00,32.50,31.25,
0.01,26.00,28.00,31.50,31.75,33.25,34.75,36.50,32.75,27.00,31.25,33.75,33.00,37.75,41.50,39.00,34.00,28.50,34.75,36.25,32.25,39.25,37.75,34.25,32.25,30.50,36.50,38.50,45.75,42.75,28.25,28.25,34.25,31.00,38.75,45.75,52.25,43.00,35.25,31.25,35.50,28.50,36.50,40.75,45.50,42.25,50.00,42.00,37.50,26.50,30.25,34.25,33.25,36.25,37.50,36.00,35.25,25.75,26.50,29.25,33.50,33.00,32.50,32.75,31.25,
0.01,26.25,28.00,31.75,32.25,33.75,34.50,37.25,33.25,27.25,31.50,33.75,33.50,38.00,41.50,39.00,33.50,28.50,34.50,36.75,31.75,39.50,38.25,34.50,32.50,31.00,37.00,38.75,45.75,42.50,28.50,29.25,34.75,31.00,39.25,46.00,52.50,43.50,35.50,30.75,35.50,29.00,36.75,41.25,45.50,42.50,50.50,42.00,37.50,26.75,30.00,34.00,33.50,36.25,37.50,36.00,35.75,25.75,26.75,28.75,34.00,32.50,32.50,32.50,31.75,
0.01,26.25,28.00,31.75,31.75,33.75,34.75,37.25,33.50,27.50,31.25,34.00,33.75,38.25,41.75,39.25,34.25,28.75,35.50,36.75,31.75,39.75,38.25,34.75,32.25,31.00,37.25,38.75,46.25,43.00,28.50,28.75,34.50,31.75,39.50,46.00,53.00,43.50,35.50,31.25,35.75,29.00,37.25,41.50,45.50,42.75,50.50,41.75,38.00,26.50,30.00,34.25,33.75,36.50,37.75,36.25,35.75,26.00,26.75,29.50,33.50,33.25,33.00,32.50,31.50,
0.01,26.75,28.00,31.75,32.25,34.00,34.75,37.25,33.75,27.25,31.75,34.25,33.50,38.50,41.75,39.50,33.75,29.00,35.75,37.00,32.25,39.75,38.25,34.50,32.75,30.75,37.00,39.00,45.75,43.25,28.75,29.50,35.00,31.75,39.50,46.25,52.75,44.25,35.50,31.25,35.75,29.25,37.75,41.50,46.00,43.00,51.00,42.25,38.25,26.75,30.50,34.25,33.75,36.50,38.25,36.50,36.25,26.00,27.00,29.75,34.00,33.00,33.00,33.00,32.00,
0.01,27.00,28.25,32.00,32.25,33.75,35.00,37.25,33.50,27.75,31.50,34.50,33.75,39.00,42.00,39.75,34.00,29.50,35.75,37.25,32.50,40.00,38.00,34.75,33.25,31.50,37.00,39.25,46.50,43.50,28.75,29.50,35.00,31.50,39.50,46.50,53.25,44.00,35.75,31.50,36.25,29.00,37.25,41.50,46.00,43.25,51.00,42.50,38.25,27.00,30.25,34.75,33.75,36.50,38.00,36.50,36.00,26.75,27.25,29.75,34.00,33.00,33.50,33.25,32.00,
0.01,27.50,28.50,32.00,32.25,34.50,35.00,37.50,33.75,27.25,32.00,34.25,34.50,38.75,42.00,39.50,34.25,29.00,35.75,37.00,32.75,40.00,38.25,34.75,32.75,31.25,37.50,39.50,46.75,43.75,28.75,29.75,35.75,31.50,40.00,47.25,53.50,44.50,36.00,31.75,36.00,29.50,37.50,41.75,46.25,43.50,51.25,42.25,38.50,27.25,30.50,35.25,34.00,36.75,38.25,36.25,36.25,25.75,27.50,30.00,34.00,33.50,33.25,33.00,31.50,
0.01,27.75,28.25,32.25,32.25,34.00,35.25,37.75,33.75,27.25,32.00,34.75,34.25,38.50,42.00,39.75,34.75,29.25,36.00,37.50,32.75,40.00,38.25,35.25,32.75,31.25,37.50,39.75,46.75,43.75,28.50,29.75,35.00,32.00,40.00,47.50,53.75,44.75,36.25,32.00,36.50,29.75,38.00,41.75,46.75,43.50,51.50,42.25,38.50,27.00,30.50,35.50,34.50,37.00,38.25,36.50,36.25,26.25,27.50,30.25,34.00,33.00,33.50,33.25,32.00,
0.01,27.00,28.25,31.75,32.50,34.25,35.00,37.50,34.00,27.00,32.00,35.00,34.50,39.00,42.00,39.25,35.25,29.00,35.75,37.75,32.75,40.25,38.50,35.25,32.75,31.50,37.25,39.50,47.25,44.25,28.75,29.75,35.25,31.50,40.00,47.50,53.75,44.75,36.25,31.50,36.25,30.00,38.00,42.00,46.50,43.50,51.50,42.50,38.25,27.25,30.25,35.25,34.50,37.00,38.50,36.50,36.75,26.50,27.00,30.25,34.00,33.50,33.75,33.50,32.25,
0.01,27.75,28.25,32.50,33.00,33.75,35.25,37.25,34.00,27.75,32.25,35.00,34.50,39.25,42.25,40.00,34.50,29.25,36.00,37.75,32.50,40.50,38.75,34.75,33.00,31.75,37.75,39.75,46.75,44.25,29.00,29.50,35.00,32.25,40.25,47.50,54.00,45.00,36.00,31.50,36.75,29.75,37.75,42.25,46.25,43.75,51.75,42.50,38.75,27.50,30.75,35.25,34.75,37.50,38.25,37.00,37.00,26.50,27.50,30.25,34.75,33.50,33.75,33.25,32.00,
0.01,26.75,28.25,32.00,32.75,34.50,35.50,38.00,34.00,27.50,32.00,35.00,34.50,39.00,42.25,39.75,34.50,29.25,36.50,37.75,32.50,40.50,38.75,35.25,33.00,31.75,37.50,40.00,47.50,44.50,29.00,29.50,35.50,31.75,40.50,47.75,54.25,45.25,36.50,32.00,36.25,30.25,38.00,42.75,46.75,44.00,51.75,42.75,39.00,27.25,31.00,35.25,34.75,37.25,38.75,37.00,37.00,26.00,26.50,30.50,34.75,33.50,33.50,33.25,32.50,
0.01,27.00,28.50,32.00,32.75,34.25,35.25,38.00,34.00,27.75,32.50,35.50,34.75,39.50,42.75,40.25,34.75,29.50,36.25,38.25,32.75,40.50,39.00,35.25,33.25,31.25,38.00,40.00,47.25,44.75,29.25,30.00,35.25,32.00,40.50,47.50,54.25,45.50,36.25,31.75,36.75,29.75,38.00,42.50,47.00,43.50,52.25,43.00,39.25,27.00,31.25,35.50,34.50,37.25,38.50,36.50,36.50,27.00,27.50,30.00,34.50,34.00,34.00,33.25,32.75,
0.01,27.00,28.25,32.50,32.25,34.75,35.50,37.75,34.00,28.00,32.00,35.00,34.75,39.50,42.50,40.25,35.00,29.25,36.00,37.75,32.75,40.75,39.25,35.50,33.00,31.50,38.25,40.00,47.25,44.50,29.00,29.75,35.25,32.25,40.25,47.75,54.50,45.25,36.50,31.50,36.50,30.00,38.25,42.75,46.75,43.75,52.00,43.00,38.50,27.25,31.00,35.50,34.75,37.25,38.25,37.00,37.25,26.50,27.75,30.00,34.25,33.25,34.00,33.50,32.50,
0.01,27.25,28.50,32.25,32.75,34.25,35.50,37.75,34.50,28.25,32.25,35.25,34.75,39.25,42.50,40.25,35.00,29.75,36.00,38.00,33.00,40.75,39.25,35.50,33.25,31.50,38.00,40.50,47.50,45.25,29.75,30.25,36.00,31.75,41.00,48.25,54.75,45.75,36.75,32.00,36.75,30.00,38.00,42.75,47.25,44.00,52.25,43.25,39.50,27.25,31.25,35.75,34.50,37.25,38.75,36.75,37.00,26.50,27.50,30.50,34.25,33.75,34.00,33.25,32.75,
0.01,26.75,28.50,32.00,33.25,34.75,35.50,38.50,35.00,28.25,32.75,35.50,34.75,39.75,42.75,40.25,34.75,29.50,36.50,38.25,33.00,41.00,39.25,35.75,33.25,31.75,38.50,40.75,48.00,45.00,29.25,30.00,35.75,32.50,40.75,48.25,55.00,45.75,36.75,32.50,37.25,30.00,38.75,43.00,47.00,44.25,52.25,43.25,39.25,28.00,31.00,36.00,35.00,37.75,39.00,37.50,37.00,26.50,27.00,30.50,34.75,34.00,33.75,33.50,32.75,
0.01,27.25,28.75,32.75,33.00,34.75,35.75,38.25,34.50,28.00,32.50,35.50,34.50,39.75,43.25,40.75,35.00,29.75,36.75,38.25,33.25,41.50,39.00,36.00,33.75,31.75,38.50,40.25,48.00,45.25,29.75,30.50,36.00,32.50,41.00,48.25,55.00,45.25,36.75,32.25,36.75,30.25,38.50,43.25,47.50,44.25,52.50,43.25,39.00,27.25,31.00,36.00,35.00,37.75,39.00,37.25,37.50,26.50,27.25,30.75,35.00,34.00,34.25,33.75,32.50,
0.01,26.75,28.25,32.75,33.00,34.50,35.75,38.50,34.50,28.25,32.50,35.50,35.00,40.25,43.00,41.00,35.50,30.00,37.00,38.25,33.00,41.00,39.75,35.50,33.75,31.75,38.50,40.75,48.00,45.50,29.50,29.75,36.25,32.25,41.25,48.25,55.25,46.25,37.00,32.25,37.25,30.25,38.75,43.50,47.25,44.50,52.75,43.50,39.75,27.75,31.00,36.00,35.00,37.75,39.00,38.00,37.75,27.00,27.50,30.50,34.75,33.75,34.00,34.00,32.25,
