194105,0.24,53.50,57.75,59.25,58.00,53.75,47.00,36.50,32.25,59.25,61.75,64.50,63.75,60.25,55.50,45.75,33.75,57.50,53.75,65.50,63.00,59.25,56.50,50.50,39.25,43.25,42.50,52.75,54.25,59.50,57.75,54.50,42.75,45.50,42.50,53.00,67.50,68.00,63.75,55.50,43.75,57.25,60.25,71.00,72.50,71.00,63.00,53.25,43.25,59.00,61.00,69.00,69.75,66.25,59.25,49.50,37.75,56.00,61.00,64.50,63.50,59.75,53.25,43.00,35.25,
194719,0.26,53.75,58.00,58.25,57.75,54.25,47.50,37.50,33.00,60.75,64.00,61.50,62.00,61.75,56.25,47.00,35.50,62.25,66.75,62.25,65.00,68.00,60.50,51.75,40.25,45.75,45.50,56.00,70.25,69.75,65.00,55.50,44.25,44.75,41.50,57.75,72.00,71.00,66.50,57.00,44.25,56.00,51.50,67.25,73.50,72.75,64.75,54.25,43.75,58.75,61.25,71.50,72.25,67.75,59.50,50.50,38.50,55.50,60.25,64.50,64.00,60.25,53.75,43.25,36.50,
195316,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
198451,2.81,53.00,57.50,58.00,55.75,51.75,45.00,35.00,31.50,57.50,62.75,62.75,58.50,56.50,54.25,43.50,33.25,57.50,58.00,67.50,63.50,59.50,58.75,49.75,37.25,45.75,39.75,60.50,71.00,67.00,61.00,53.50,41.50,45.00,42.50,50.25,70.00,68.00,60.00,54.75,41.75,59.50,58.50,59.75,61.25,67.00,60.50,52.00,39.75,61.50,65.00,69.00,66.50,62.25,57.25,47.00,36.00,57.00,60.75,64.00,63.50,59.25,51.00,39.50,34.00,
199065,0.20,53.25,57.25,58.25,56.75,52.25,44.75,35.00,31.50,58.25,62.00,64.00,63.75,57.50,53.50,43.50,34.25,55.25,55.75,67.00,64.50,57.50,56.25,50.00,38.25,42.75,45.00,61.50,67.75,62.75,57.25,53.75,42.50,45.50,39.00,55.75,71.00,68.25,59.75,55.00,42.75,57.00,57.75,68.50,66.25,69.00,60.75,52.75,41.75,62.50,66.75,68.75,63.75,61.25,58.00,49.00,38.25,57.50,61.75,63.75,62.00,59.00,51.75,42.50,36.00,
199679,0.24,54.50,58.50,59.25,58.25,55.00,49.50,39.00,35.00,61.25,61.25,63.75,66.50,62.50,57.25,48.25,36.50,62.25,55.25,63.75,70.50,69.50,62.25,53.00,41.50,44.25,46.00,66.25,72.50,71.50,64.50,57.00,45.00,46.00,46.50,65.50,72.75,72.75,66.75,58.25,45.00,63.50,62.00,70.00,71.75,72.75,65.00,55.00,43.50,62.00,61.25,67.00,61.75,64.00,60.75,51.00,39.00,57.50,60.25,63.25,62.50,60.00,52.75,42.50,36.00,
200293,0.27,53.75,58.00,59.75,58.00,54.00,47.25,37.25,33.00,59.00,61.00,64.25,64.00,60.50,55.75,46.75,35.25,56.50,57.75,65.00,67.25,65.50,59.00,51.00,39.00,45.25,40.75,51.75,67.00,67.25,61.25,54.50,42.50,43.50,43.75,54.25,55.00,61.00,62.75,55.50,43.50,64.50,59.75,67.00,61.25,60.00,61.25,53.25,42.00,64.75,68.25,68.25,59.00,60.00,58.50,48.75,37.50,57.75,62.25,62.25,60.25,58.00,51.25,42.00,36.00,
200908,0.19,54.00,58.25,60.00,59.00,54.75,47.25,36.75,32.50,60.25,63.00,62.75,65.00,62.25,56.25,45.75,34.00,56.75,62.00,68.75,65.25,61.75,59.50,50.75,38.75,45.25,45.25,61.25,65.00,66.50,59.75,55.00,43.25,46.25,40.25,54.75,72.75,72.75,65.75,56.25,43.75,55.50,54.75,68.25,73.25,74.75,65.00,54.00,42.00,61.25,67.75,69.75,73.25,70.00,60.00,50.25,38.25,58.00,62.50,66.00,65.25,61.00,53.75,43.00,35.50,
201522,0.30,53.50,57.50,57.50,58.50,54.00,48.00,37.00,33.25,58.75,57.75,58.50,62.00,62.00,56.00,47.50,35.25,60.50,57.00,62.75,69.50,67.25,61.00,51.75,40.25,42.00,45.00,65.50,72.25,71.00,64.75,55.75,44.25,44.50,46.00,67.25,73.75,73.00,66.50,57.25,44.75,61.25,60.50,70.50,74.00,72.75,63.50,54.75,43.00,62.25,63.00,66.75,70.75,69.00,60.00,50.25,39.00,56.75,60.25,62.50,64.25,60.75,53.75,42.75,36.25,
202136,0.17,53.50,58.25,60.00,59.00,55.00,48.00,37.75,32.75,59.25,63.00,65.50,65.50,61.25,56.25,47.00,35.00,55.50,55.75,67.25,69.50,65.50,60.25,51.50,40.25,46.25,40.00,50.50,69.00,64.75,62.25,55.50,43.00,45.50,43.75,52.75,57.00,59.25,59.75,55.75,43.25,62.50,59.75,67.75,59.75,60.50,58.00,53.50,42.00,62.00,65.50,63.50,64.75,60.25,57.50,48.50,37.00,57.25,60.75,60.75,61.50,57.75,51.50,41.25,35.25,
202750,0.17,53.50,57.25,57.25,57.75,54.50,48.00,37.50,33.25,59.00,60.00,64.25,64.50,61.50,56.25,46.25,35.00,59.50,60.00,67.00,68.25,65.75,60.75,52.00,40.00,42.00,43.50,59.75,63.50,60.00,60.50,55.25,43.00,45.50,41.50,54.25,63.25,59.00,58.75,55.00,43.25,59.00,60.50,66.50,64.50,58.75,57.50,53.00,41.25,63.50,67.25,69.50,69.50,64.25,58.25,49.00,37.50,58.50,62.25,64.25,62.75,59.25,53.00,42.25,35.25,
203364,0.20,54.00,58.00,58.75,57.75,54.00,48.00,37.75,33.00,59.50,63.50,60.50,59.25,60.75,56.75,47.75,35.50,59.25,62.75,57.25,66.00,68.25,61.25,51.75,41.25,44.50,44.75,57.50,71.00,70.75,65.00,56.25,44.75,45.25,45.75,66.50,72.75,71.75,65.50,57.00,45.50,59.25,57.25,71.00,73.50,71.25,63.75,54.75,43.50,60.00,62.00,65.50,65.50,65.50,60.00,50.25,38.75,56.50,59.75,61.75,62.25,60.00,53.25,43.25,36.00,
203961,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207096,2.80,53.25,57.00,57.25,56.25,53.00,46.50,36.25,32.00,59.25,61.00,59.00,59.50,55.50,54.50,45.75,34.50,58.50,56.25,59.50,65.00,60.50,58.00,50.75,39.25,42.00,43.25,61.75,70.25,67.25,61.75,55.00,43.25,46.25,44.50,59.25,71.50,69.00,63.50,55.75,43.50,63.25,62.75,61.50,66.00,71.00,62.50,52.75,41.75,62.25,67.00,66.00,61.50,66.50,58.75,49.25,36.75,57.25,61.00,62.75,61.25,58.25,52.00,41.25,35.25,
207710,0.21,52.75,57.50,58.75,57.25,53.75,46.00,37.50,32.50,58.25,62.00,63.25,61.00,57.75,55.25,45.25,35.25,55.25,56.25,60.25,56.50,58.00,57.75,51.50,41.00,44.00,42.75,51.25,65.00,61.50,57.75,56.00,44.25,46.75,43.25,57.50,69.75,67.50,63.00,56.50,45.00,61.50,60.00,63.75,65.75,70.75,63.00,54.75,44.25,63.00,65.75,62.75,64.75,64.75,59.75,50.00,39.25,57.25,60.75,62.25,61.25,58.25,53.00,43.25,35.25,
208325,0.23,52.50,56.75,58.50,58.00,54.75,48.50,38.50,32.75,58.25,58.75,62.25,64.25,60.75,56.50,48.00,36.00,62.50,58.75,62.25,69.50,67.50,61.00,52.75,42.00,45.50,41.50,58.25,70.25,68.25,64.50,56.50,45.25,45.00,41.50,51.00,68.00,69.25,65.25,57.75,45.50,60.00,58.00,54.75,70.50,70.00,61.25,55.25,44.25,61.25,60.25,60.75,69.75,67.75,59.50,50.75,38.75,56.00,58.75,61.00,62.75,60.00,53.75,44.00,36.50,
208938,0.20,53.25,57.50,59.00,57.50,54.25,46.50,37.00,32.25,60.00,63.75,64.50,61.00,58.00,55.25,46.00,35.25,56.50,62.50,66.75,63.00,57.75,59.25,51.75,41.25,43.25,41.50,56.00,69.25,65.50,62.75,55.50,44.75,44.25,43.75,58.00,61.25,66.25,63.50,57.00,44.50,63.25,59.00,67.75,62.25,61.75,60.50,54.50,43.00,63.00,66.25,69.25,68.00,63.25,58.00,49.50,38.00,57.25,61.25,61.75,62.00,58.00,53.00,43.25,35.50,
209553,0.29,52.25,56.50,58.25,57.25,54.00,46.00,36.50,31.75,57.75,59.75,63.25,60.75,58.50,55.00,45.75,34.25,55.50,54.50,62.25,57.75,56.50,57.25,51.25,40.25,43.25,43.00,51.00,59.50,59.75,57.00,54.50,43.50,45.50,43.50,58.50,69.75,68.50,63.50,56.25,44.50,60.00,63.50,70.00,72.25,70.75,64.25,55.25,43.50,61.25,66.25,62.75,69.75,67.75,60.25,50.25,38.00,56.50,60.50,61.50,60.50,59.75,54.25,43.75,35.50,
210167,0.34,53.25,56.75,58.25,58.50,55.50,48.25,38.00,33.25,59.75,61.25,59.75,64.75,62.00,56.75,48.00,35.25,61.25,62.25,59.50,68.00,66.50,61.75,52.25,41.50,45.00,41.25,53.75,69.50,68.25,64.50,56.25,44.75,44.75,41.25,52.00,70.50,70.50,66.25,57.00,45.25,61.50,56.25,55.25,72.00,71.25,65.50,55.75,44.50,58.75,58.50,61.50,70.25,68.25,61.25,51.25,39.25,55.50,59.25,61.25,64.50,60.50,54.00,43.75,35.50,
210781,0.23,53.75,57.50,59.00,58.00,54.25,47.75,38.00,32.25,59.00,63.50,65.25,63.00,58.75,55.75,47.00,35.50,55.00,61.75,68.25,67.25,62.25,59.00,51.50,41.25,44.00,41.75,55.75,69.50,64.25,60.25,55.00,44.00,44.50,44.50,57.75,62.75,64.50,63.75,56.75,44.50,61.50,58.50,67.25,60.75,62.75,62.00,54.75,43.25,63.25,66.00,69.00,67.00,63.50,59.00,50.00,38.25,58.00,62.00,65.00,63.50,59.00,53.25,42.75,35.25,
211396,0.22,53.25,58.00,58.25,57.75,53.50,46.50,37.25,31.50,59.00,62.50,61.00,57.25,57.50,55.00,46.00,34.75,55.25,60.25,56.75,56.50,60.75,58.25,51.75,40.75,43.00,43.00,53.25,65.50,64.25,60.25,55.00,44.25,45.25,42.50,55.50,68.00,66.75,62.75,56.00,44.25,61.75,64.25,70.00,66.75,69.50,63.00,54.25,44.00,64.25,68.25,70.75,70.50,66.75,59.75,50.00,37.75,58.00,61.25,64.50,63.75,60.00,53.50,43.25,35.50,
212009,0.24,52.50,57.00,58.25,58.25,54.50,48.00,38.50,32.75,58.50,59.50,63.25,63.00,61.50,56.50,47.25,35.75,61.50,56.50,63.50,67.50,65.75,61.25,52.00,42.00,46.25,40.75,57.75,68.25,69.00,64.00,55.50,44.75,45.25,42.00,49.50,69.75,70.25,65.50,57.25,46.00,59.75,59.50,54.25,67.50,70.25,63.25,55.25,44.50,62.25,61.75,58.75,65.25,65.25,59.25,50.50,39.50,56.25,58.25,59.75,62.25,59.25,54.00,44.25,36.00,
212606,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215742,2.71,55.75,59.50,59.75,57.75,55.50,49.25,39.25,35.00,63.25,66.00,64.75,63.50,62.00,58.50,48.75,37.75,59.75,64.75,68.50,68.25,69.00,61.75,53.25,43.25,47.00,43.50,59.00,70.50,70.00,64.50,56.50,45.75,45.25,47.00,55.75,63.25,68.50,64.00,57.00,45.50,63.00,58.50,68.75,64.00,65.00,60.50,55.00,43.75,64.50,68.00,68.00,63.50,63.50,60.50,50.75,39.25,59.50,64.50,64.75,63.75,60.75,53.25,44.50,38.50,
216355,0.14,54.75,59.00,58.75,58.00,55.25,49.00,39.75,35.25,61.25,63.25,62.50,62.00,61.75,58.00,48.75,37.50,61.75,63.25,62.50,65.00,67.75,61.75,53.25,42.00,46.25,47.25,57.75,69.25,70.00,65.25,57.00,46.00,46.75,44.25,58.50,66.25,66.50,62.00,57.50,46.00,63.25,54.50,68.75,73.75,67.50,60.75,56.00,44.50,61.75,65.00,71.25,73.50,70.50,62.50,52.00,40.50,58.75,64.75,67.75,66.75,63.25,56.00,45.25,38.00,
216969,0.23,54.50,58.50,59.75,59.25,56.25,50.50,41.25,36.25,60.25,62.25,65.50,66.75,62.75,59.00,50.75,39.25,59.25,55.75,68.75,69.75,69.25,63.00,55.50,45.75,47.00,45.25,64.00,71.75,71.50,66.25,58.75,48.75,50.00,48.50,60.25,72.50,72.25,67.75,59.75,48.50,65.25,68.25,65.75,66.50,67.50,65.25,57.50,47.25,66.00,68.50,66.50,63.00,63.00,62.00,53.25,41.75,59.50,64.25,65.50,61.50,61.50,55.25,45.50,38.50,
217584,0.14,54.00,58.25,60.50,59.25,56.75,49.50,40.75,35.25,59.75,62.50,65.25,65.75,62.50,57.75,49.50,38.00,61.25,59.00,65.50,69.50,66.75,61.75,54.00,43.50,45.75,43.25,54.75,60.00,63.00,63.00,57.25,46.50,45.75,44.00,55.75,61.50,62.00,61.00,57.75,46.75,62.75,57.75,68.00,72.00,68.75,62.75,56.00,45.75,63.50,63.50,63.25,65.75,67.25,60.75,52.25,41.00,58.50,62.50,60.50,62.75,62.50,55.50,46.00,38.50,
218198,0.26,55.00,60.25,60.50,59.00,56.00,49.50,40.00,35.50,62.25,65.75,64.25,63.75,62.50,57.75,49.25,38.25,63.75,65.75,68.75,63.75,66.25,62.25,54.50,43.75,49.75,46.00,59.25,68.25,70.25,66.00,58.00,47.00,49.00,43.00,53.50,71.25,69.75,68.25,58.75,47.00,57.25,49.75,65.75,73.25,72.75,66.00,57.00,45.75,60.00,64.50,71.75,73.75,70.75,62.25,52.75,40.75,58.50,62.75,65.75,65.25,63.50,56.25,45.75,38.25,
218813,0.23,54.00,58.75,60.25,58.75,55.75,49.75,39.50,34.50,58.75,62.75,66.25,66.25,62.75,57.00,48.50,37.50,57.75,57.75,69.50,70.25,64.75,60.50,53.25,43.75,44.50,45.25,65.75,71.25,69.75,63.75,56.50,46.50,47.50,46.75,60.50,71.75,70.75,66.00,58.00,46.50,63.25,64.75,64.25,67.75,68.75,63.50,55.50,45.25,64.75,67.00,67.50,63.50,65.50,60.25,51.00,40.50,58.50,62.00,62.75,61.50,60.75,54.25,44.25,37.00,
219427,0.28,54.00,58.25,59.00,58.50,54.25,48.75,40.00,34.50,59.50,62.75,65.50,64.00,60.25,57.25,48.50,36.50,57.25,59.00,65.50,68.00,65.75,60.50,52.75,42.50,43.75,40.75,54.75,63.75,66.00,60.50,56.00,45.50,44.50,43.75,54.75,59.00,59.25,59.50,56.50,45.00,62.00,58.75,67.00,70.50,66.00,60.00,55.00,43.50,64.75,68.75,71.50,71.75,67.00,59.00,51.25,39.25,58.75,63.50,65.00,63.00,61.50,55.00,44.25,37.25,
220040,0.23,54.00,58.25,58.75,58.75,55.50,47.75,39.00,34.25,60.75,61.25,62.25,61.75,59.75,57.00,47.25,36.75,59.50,63.00,62.50,62.00,61.25,60.50,53.25,43.25,45.25,46.75,60.00,65.00,68.00,64.50,56.75,46.00,45.75,41.75,60.00,71.75,71.75,66.50,57.75,46.00,56.00,55.50,71.75,73.00,65.75,62.50,56.00,44.75,62.50,69.00,72.25,69.50,64.75,59.00,51.25,39.50,58.75,63.00,64.25,63.25,60.75,54.75,44.50,37.50,
220655,0.28,52.50,57.00,57.25,56.50,53.25,47.25,38.50,33.50,58.25,57.75,59.50,57.25,59.00,55.25,47.00,35.75,61.00,56.50,61.00,62.75,62.75,60.00,52.25,42.25,42.50,44.50,63.75,69.50,69.00,64.75,55.75,45.00,45.50,45.00,63.00,71.75,70.00,66.00,57.00,45.75,64.25,63.50,64.75,72.50,66.50,64.25,55.50,44.50,63.00,63.75,66.50,71.00,66.50,59.50,50.25,39.00,57.50,60.75,63.25,63.75,60.25,54.00,43.50,36.00,
221252,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
224386,2.75,54.50,58.00,59.25,57.50,53.75,47.75,36.75,32.00,61.00,64.50,66.75,66.00,60.25,55.25,46.25,34.75,58.25,64.75,69.00,69.25,65.75,57.75,51.00,39.25,43.25,42.25,58.25,67.00,68.00,61.75,54.00,42.50,44.00,45.00,59.50,62.50,62.50,61.00,54.75,42.00,62.50,58.75,68.00,71.00,65.00,58.50,51.75,40.75,62.00,64.00,66.50,68.75,67.25,58.50,49.00,36.50,58.00,61.00,62.25,63.00,60.50,53.00,42.00,34.75,
225001,0.18,53.25,57.00,58.25,56.75,53.75,47.50,36.25,32.00,59.50,61.50,63.25,63.75,59.75,55.25,46.00,34.50,56.50,58.25,57.75,67.50,65.00,57.75,50.25,39.50,44.00,42.75,53.75,67.50,67.00,60.25,54.00,43.50,45.50,43.25,58.25,64.50,62.75,62.50,55.75,43.25,62.75,58.25,68.25,69.00,65.50,62.25,53.75,42.00,59.75,61.00,70.50,71.50,67.25,59.75,50.00,37.50,56.75,61.25,65.75,64.75,60.25,53.00,43.00,35.25,
225615,0.23,52.75,57.00,58.00,57.25,54.00,47.00,37.50,32.50,57.75,61.00,64.75,63.75,60.00,55.50,46.75,35.25,56.75,54.75,66.50,67.25,64.00,59.00,51.75,40.75,46.50,38.75,52.00,67.25,67.50,61.50,55.25,43.50,44.00,42.75,51.00,61.25,68.50,63.50,55.75,44.00,55.25,55.50,63.75,60.50,63.75,61.75,53.75,42.75,59.25,65.50,68.00,64.75,59.00,58.00,49.25,37.25,57.50,62.25,64.25,62.25,58.25,51.75,41.75,35.00,
226229,0.20,53.50,57.25,58.00,57.00,54.25,47.50,37.75,33.00,60.00,63.75,63.25,61.50,60.75,55.50,46.25,35.25,61.00,60.00,66.50,66.75,64.25,59.75,51.00,40.00,42.00,43.00,58.25,60.75,61.00,59.00,55.00,43.00,46.00,41.00,52.75,67.25,65.50,62.50,55.75,43.50,58.25,58.50,67.00,71.50,70.25,61.75,53.25,42.75,63.75,67.75,69.00,70.75,67.25,59.00,50.00,38.00,58.00,62.75,63.50,63.75,60.50,54.00,43.00,36.00,
226844,0.26,52.75,56.75,57.00,56.75,53.50,47.00,37.50,33.00,58.75,59.50,59.00,58.00,58.75,56.25,48.00,35.00,56.75,61.00,57.50,62.50,66.75,60.50,51.75,41.00,42.50,44.25,58.00,68.50,68.75,64.25,55.75,44.75,45.00,45.75,66.00,70.75,70.75,65.50,56.50,45.00,63.25,58.00,70.00,73.75,72.50,64.25,54.50,44.00,61.00,67.25,72.50,72.75,69.25,59.50,50.50,38.00,58.50,63.25,65.50,64.00,60.75,54.00,43.25,36.25,
227457,0.19,52.25,56.75,57.75,57.25,53.50,47.50,37.25,33.00,57.75,58.75,62.50,65.25,60.50,56.00,46.50,34.75,58.00,54.00,66.25,67.75,66.00,59.75,51.50,40.75,46.50,39.75,56.75,69.75,68.50,63.25,54.75,44.00,45.50,43.00,48.25,68.25,68.75,64.00,55.25,44.25,61.00,63.00,57.50,60.75,62.00,60.50,53.50,43.00,63.50,67.00,63.50,59.75,60.00,58.25,48.50,37.50,57.75,61.00,60.75,59.50,57.75,51.50,42.25,35.50,
228072,0.28,53.75,57.50,59.50,58.75,54.75,48.00,38.00,33.50,59.25,63.25,64.75,64.75,61.75,57.00,47.25,35.50,57.75,61.50,66.50,68.75,66.25,60.00,52.25,41.00,42.50,42.75,57.00,66.00,62.25,61.25,56.00,44.00,43.25,44.50,59.50,61.50,62.25,59.75,55.50,43.50,62.50,58.75,65.75,67.00,60.50,59.50,53.00,42.50,62.50,65.75,60.50,66.00,61.00,58.00,49.50,38.00,58.00,61.00,63.00,61.50,59.00,52.25,41.75,35.00,
228686,0.19,53.25,58.00,58.50,57.25,54.25,46.75,37.25,33.00,60.00,62.75,63.75,57.75,57.75,56.50,46.25,35.50,58.75,59.50,62.50,60.00,62.00,59.75,52.00,40.75,45.50,43.25,52.00,62.00,67.50,62.75,56.25,44.00,47.25,44.00,58.75,69.00,69.50,65.25,57.00,44.50,58.00,55.00,68.50,71.00,67.50,59.75,54.25,43.25,62.00,66.25,68.50,71.50,66.50,58.25,50.25,38.00,57.75,62.00,64.75,63.25,60.00,53.25,42.75,35.50,
234336,0.04,51.75,54.75,55.00,55.25,53.25,46.00,36.00,31.75,56.75,59.75,59.50,57.50,57.25,54.00,45.25,34.00,54.50,62.75,60.25,61.25,62.50,57.75,50.50,39.75,43.25,43.50,52.75,66.00,64.75,62.00,54.25,43.50,43.75,40.25,55.25,67.00,66.25,62.75,55.25,44.25,57.50,52.75,65.00,67.75,67.75,61.00,53.50,42.25,57.00,57.25,63.50,67.50,61.25,57.00,49.25,36.50,55.00,57.75,60.00,60.50,57.00,52.00,42.25,34.50,
234933,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
238068,2.65,54.25,58.00,59.50,57.50,53.75,47.50,37.00,31.75,59.75,61.75,65.75,65.75,61.75,56.00,46.00,34.50,59.50,57.50,68.00,69.00,68.00,61.50,50.50,39.25,47.75,40.00,58.00,69.75,68.50,62.00,54.25,42.25,46.00,42.50,49.50,68.00,61.25,60.25,54.50,42.25,61.50,59.25,65.00,61.75,59.50,58.25,51.50,39.75,64.50,68.25,69.00,70.00,66.00,58.25,48.00,36.50,57.75,62.75,65.25,64.75,60.25,52.75,41.75,35.00,
238682,0.19,53.50,56.75,59.25,57.75,54.50,48.50,39.25,34.25,60.25,62.25,62.25,65.00,61.75,57.25,48.00,37.00,58.75,63.00,61.75,67.25,67.50,61.75,52.75,42.50,45.00,45.50,57.00,69.00,66.25,60.25,56.25,45.25,45.00,42.50,57.75,66.75,61.75,59.75,56.25,45.00,63.75,55.75,68.50,67.00,59.00,58.00,53.75,43.25,63.00,66.25,68.50,68.75,62.75,58.25,49.75,38.50,58.25,63.75,67.00,65.00,60.50,53.25,43.25,36.50,
239297,0.32,54.00,57.00,60.00,58.75,55.25,49.50,40.00,34.75,60.00,60.75,65.75,66.50,62.75,57.75,49.00,37.25,61.00,55.50,66.75,70.00,68.75,62.75,53.50,43.25,45.25,44.75,64.25,71.50,70.50,66.25,57.25,47.25,48.50,47.25,58.50,70.25,72.50,67.75,58.00,47.25,65.75,67.25,63.25,66.50,72.00,66.50,56.00,45.75,65.50,68.00,61.75,63.50,67.50,61.00,51.75,41.00,58.25,61.50,59.75,60.50,61.50,54.25,44.50,37.25,
239911,0.27,54.25,58.25,59.00,59.00,55.00,48.00,38.75,33.75,60.50,63.75,63.25,63.75,62.50,56.75,48.00,36.00,60.50,59.75,65.25,69.50,67.50,61.75,52.75,42.00,44.25,40.75,53.75,63.50,67.25,62.00,56.00,44.75,44.50,43.00,55.25,58.50,60.75,61.25,56.50,45.25,62.00,61.25,66.75,70.75,67.25,61.25,54.75,43.75,63.50,68.75,66.00,72.25,69.50,59.00,50.25,38.75,57.75,62.25,61.75,63.75,61.00,54.75,44.25,36.50,
240524,0.17,54.00,58.00,59.25,58.75,55.00,47.50,38.25,33.75,61.25,64.00,65.75,62.50,61.25,56.00,47.00,35.75,60.75,61.25,67.50,61.00,61.50,61.00,52.25,42.25,45.50,45.50,58.75,66.50,69.00,65.50,55.75,45.50,47.00,41.50,56.75,71.25,71.00,66.25,57.00,45.75,56.25,54.25,71.50,73.00,65.25,62.50,54.25,44.50,62.75,68.75,69.00,72.00,65.25,59.25,50.50,38.25,57.25,61.25,62.25,61.75,60.75,54.25,43.75,36.25,
241139,0.35,54.25,56.00,58.25,58.75,55.75,49.50,40.00,34.50,60.25,59.25,61.25,65.00,62.50,57.75,49.25,37.00,61.75,56.75,64.75,70.00,69.00,62.50,54.00,43.75,44.25,45.75,66.00,71.50,71.75,67.25,58.00,47.50,47.00,46.00,62.50,72.25,73.25,68.00,58.25,47.75,66.25,65.50,64.25,74.50,73.75,65.75,56.00,46.25,65.50,64.00,63.50,68.75,65.75,61.25,52.00,41.00,58.00,60.25,63.75,64.75,61.00,55.00,45.75,38.25,
241753,0.18,54.75,59.00,59.50,59.50,55.75,48.75,39.25,34.00,60.75,64.25,65.75,65.50,63.00,57.75,48.25,36.50,56.75,60.75,68.00,69.25,67.50,61.50,53.50,42.75,46.00,40.00,51.25,69.25,69.00,64.75,56.50,45.50,44.25,44.25,54.00,56.25,64.00,58.75,56.00,44.75,65.00,57.75,68.75,61.00,59.50,59.50,54.50,43.50,64.75,68.50,67.25,67.00,61.00,58.25,49.75,38.50,58.00,62.25,63.75,62.50,59.00,53.25,43.75,36.25,
242368,0.32,54.50,58.50,59.00,58.25,54.50,47.50,38.00,33.25,60.25,63.25,64.75,63.50,58.25,57.00,47.50,36.25,60.00,60.50,68.75,63.75,61.50,59.75,52.50,42.00,44.50,46.00,59.50,60.00,61.75,63.00,56.25,45.75,45.75,41.50,55.00,69.50,70.50,66.25,57.00,45.75,56.00,59.25,70.75,70.00,63.00,63.25,54.25,43.75,64.25,70.25,72.50,72.25,62.25,58.75,49.75,38.75,58.50,62.75,65.75,64.50,60.25,53.75,42.50,36.50,
242981,0.24,54.00,57.75,58.50,57.75,55.25,48.75,38.75,33.50,59.50,58.50,62.50,63.75,60.75,57.00,48.00,36.25,61.75,55.25,65.00,67.75,65.25,61.25,53.25,43.00,43.25,44.25,64.75,70.50,68.75,65.25,56.50,46.25,46.50,45.00,60.50,71.75,71.50,66.50,57.75,46.50,64.50,64.25,61.75,70.50,66.50,64.50,55.25,45.25,63.50,63.75,62.50,65.75,61.25,58.50,50.00,38.50,57.25,59.75,61.25,63.25,59.00,52.25,43.00,36.25,
243578,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246713,2.78,54.25,58.25,59.00,58.75,54.75,47.25,36.75,32.25,57.50,63.50,63.25,64.00,61.25,55.50,45.75,33.75,54.75,60.25,67.50,68.50,65.25,59.00,49.75,39.00,43.25,44.00,62.75,70.25,68.25,62.25,53.50,43.25,45.50,45.75,58.75,66.25,68.00,63.50,54.00,42.75,61.50,59.75,66.00,63.25,63.00,62.00,52.75,40.25,62.75,62.75,65.00,65.75,60.25,58.50,48.25,37.00,57.25,61.00,64.00,60.50,58.25,50.50,40.00,34.75,
247328,0.30,53.25,56.75,57.50,57.25,54.00,47.00,36.50,32.25,58.25,60.75,58.00,61.25,60.00,54.75,45.75,34.00,56.25,59.00,56.75,67.25,64.00,58.50,50.00,39.25,43.75,43.00,56.00,69.75,67.50,61.00,53.50,43.50,45.75,44.00,61.00,69.50,68.75,63.75,54.50,43.75,61.50,57.25,67.00,64.00,68.75,62.50,53.50,42.50,59.50,62.75,67.50,69.25,68.00,59.75,49.25,37.25,56.25,62.25,64.75,64.25,60.25,53.75,42.50,34.75,
