0.01,29.75,30.25,32.75,33.75,34.00,32.50,33.25,33.75,29.50,34.00,36.50,35.25,34.00,34.00,36.25,34.75,31.25,39.25,43.75,43.25,42.75,34.75,37.50,36.75,32.75,40.50,47.25,48.50,47.50,33.25,33.75,39.75,32.75,42.00,51.00,56.50,52.50,37.00,37.50,38.25,31.25,39.00,43.50,59.00,60.00,41.50,40.25,34.50,29.50,33.75,41.25,43.50,48.00,37.75,35.50,34.25,29.25,30.00,33.75,38.25,38.50,37.00,34.75,32.00,
0.01,29.00,30.00,33.00,33.50,34.00,33.00,33.50,33.50,29.50,34.00,37.00,35.50,34.50,34.25,36.50,35.50,31.50,40.00,44.75,43.50,43.50,36.00,37.75,36.75,33.00,40.50,48.00,48.75,48.25,34.75,34.50,40.25,33.50,42.00,51.50,57.75,53.25,37.50,37.50,38.75,31.25,39.25,43.75,59.75,61.00,41.75,41.50,35.50,29.25,34.25,41.75,44.00,48.25,37.25,35.25,34.50,29.00,29.75,33.75,38.75,38.50,37.25,35.25,32.25,
0.02,29.00,30.50,33.25,34.00,34.50,33.00,34.00,34.50,30.25,34.00,37.25,36.00,34.75,34.25,37.25,35.25,31.50,40.25,45.25,44.25,44.25,36.25,38.50,37.75,33.00,41.25,49.00,49.75,49.25,34.00,34.50,41.00,33.00,42.75,52.50,58.25,54.50,37.75,38.00,39.00,31.75,40.25,44.75,60.50,62.25,42.25,41.50,36.00,29.75,34.50,42.00,44.75,49.25,37.75,35.25,35.00,28.75,30.25,34.75,39.25,38.75,38.00,36.00,32.75,
0.01,29.75,30.25,33.75,35.00,34.50,33.75,34.00,34.50,29.75,35.25,37.50,36.75,35.75,34.75,37.75,36.00,31.75,40.50,46.00,45.25,44.75,36.75,38.50,38.00,33.75,42.00,49.75,50.50,50.25,34.25,35.25,41.50,33.25,43.25,53.00,59.75,55.50,38.50,38.50,39.50,31.75,40.75,45.75,61.50,63.00,43.25,42.25,36.00,29.75,34.25,42.75,45.25,50.00,38.75,36.00,35.00,29.50,30.25,34.75,40.00,39.25,38.25,35.50,33.00,
0.01,29.25,30.75,33.75,34.50,34.75,34.25,34.25,35.50,30.25,35.25,37.75,37.00,35.50,35.25,37.75,36.00,32.25,41.25,47.00,46.00,45.50,37.25,39.50,38.50,34.00,42.50,51.00,51.75,51.25,34.25,35.50,41.75,33.75,44.00,54.25,61.00,56.50,39.50,39.50,40.00,32.25,41.00,46.00,62.50,64.25,43.75,42.25,36.00,30.00,35.00,43.25,46.00,51.00,39.00,36.75,36.00,29.50,30.50,34.75,39.75,39.50,38.75,36.00,33.25,
0.01,29.75,31.25,33.75,35.00,35.75,34.00,34.75,35.50,30.50,35.50,38.75,37.50,36.00,35.50,37.75,36.75,32.25,42.25,47.25,46.50,46.00,37.50,39.50,39.25,34.50,43.50,51.50,52.50,51.75,35.00,35.75,42.75,33.50,44.50,55.00,62.00,57.75,39.75,39.25,40.50,32.00,42.00,46.75,63.75,65.25,44.25,42.50,36.50,30.50,35.00,43.50,46.50,51.25,39.25,36.75,35.50,29.75,30.50,35.00,40.75,40.25,39.00,36.75,33.50,
0.01,29.75,30.75,34.50,35.50,36.25,34.75,35.25,35.50,30.75,36.25,39.50,37.75,36.25,35.75,38.75,37.00,32.50,43.00,48.50,47.25,47.00,38.00,40.25,39.25,34.75,44.00,52.50,53.25,52.50,35.75,36.00,43.00,34.50,45.25,56.25,63.00,58.75,40.25,40.00,41.00,32.75,42.75,47.25,64.50,66.25,44.25,43.25,37.50,30.25,35.75,44.75,47.25,52.50,40.00,37.25,36.50,29.75,31.25,36.00,41.00,41.00,39.50,37.50,34.00,
0.02,30.50,32.75,36.50,38.25,38.50,37.00,37.00,38.25,32.25,38.75,42.75,41.50,39.25,38.50,42.00,40.00,35.00,47.00,54.00,52.75,52.25,41.00,43.25,43.25,37.50,48.50,58.50,59.75,59.50,37.75,38.50,46.75,36.75,50.25,62.75,70.75,66.25,43.50,43.00,44.75,34.50,46.00,52.50,71.00,73.25,48.50,47.25,40.00,32.00,38.00,49.00,51.75,57.50,43.25,40.25,38.75,31.25,32.75,38.00,44.50,44.25,42.25,40.50,35.50,
0.01,31.00,33.00,37.00,38.75,39.50,37.25,37.50,38.25,32.50,39.50,43.75,41.75,40.00,38.75,43.25,40.50,35.00,48.00,55.25,53.75,53.00,41.75,44.50,43.50,37.75,49.25,59.50,60.75,60.75,38.50,39.50,47.50,36.75,51.00,64.00,72.00,67.25,44.75,44.00,45.00,34.75,47.00,53.25,72.00,74.50,49.50,47.75,40.50,32.25,38.75,49.50,52.25,58.25,43.75,40.25,39.25,31.25,32.75,38.75,45.25,45.00,43.50,40.50,36.50,
0.01,31.50,33.50,37.75,39.25,39.75,38.00,37.75,39.25,32.75,39.50,44.00,42.75,40.25,39.25,43.25,41.25,35.75,49.00,56.00,54.25,54.00,42.25,45.25,44.75,38.25,50.25,60.75,62.00,61.50,39.00,39.50,48.00,37.25,51.75,65.00,73.25,68.75,45.00,44.50,46.00,35.50,48.50,54.25,73.00,75.50,50.25,48.25,40.75,32.50,39.50,50.25,53.75,59.25,44.25,41.25,39.75,31.75,33.25,39.25,46.00,45.75,44.00,41.50,36.50,
0.01,31.75,34.00,38.25,40.25,40.25,38.50,38.75,40.25,33.25,40.50,45.00,43.25,40.75,40.00,44.00,41.75,36.75,49.75,57.25,55.50,54.75,43.00,45.75,45.25,39.00,51.00,61.75,63.00,63.00,39.75,40.50,48.50,38.25,52.75,66.50,74.75,70.25,45.75,45.00,46.50,35.75,49.50,55.00,74.00,76.75,51.25,49.25,41.50,33.50,40.00,51.00,54.75,60.25,45.25,42.25,40.50,31.75,33.75,39.75,46.25,46.25,44.50,42.00,36.75,
0.02,32.25,34.00,39.00,40.50,41.00,39.25,39.25,40.00,33.75,41.50,45.75,43.75,41.50,41.00,45.00,42.75,36.25,50.25,58.50,56.25,55.75,44.00,46.75,46.00,39.50,52.25,63.00,64.25,64.25,40.00,40.75,49.75,39.00,54.00,67.25,76.00,71.50,46.75,45.75,47.25,36.00,49.50,56.25,75.25,78.00,51.75,50.00,42.25,33.50,40.75,52.00,55.50,61.00,45.50,42.25,41.00,32.50,34.00,40.25,47.00,47.00,44.75,42.50,37.50,
0.01,32.25,34.75,39.25,41.00,41.25,39.75,39.75,41.25,34.25,41.75,46.50,44.50,42.00,41.00,45.00,43.50,37.00,51.25,59.25,57.25,56.50,44.00,47.50,46.50,39.25,52.75,64.00,65.50,65.25,40.00,41.25,50.25,39.00,54.75,68.25,77.25,72.75,47.25,46.00,47.75,36.50,50.25,57.25,76.25,79.00,52.50,50.25,42.75,33.75,40.50,52.50,56.25,62.25,46.25,42.75,41.25,32.75,34.50,40.75,47.75,47.25,45.50,42.50,37.75,
0.01,32.75,34.75,39.75,41.50,41.75,40.00,40.25,41.50,34.50,42.00,47.00,44.75,42.25,41.50,45.75,44.25,37.25,52.00,60.25,58.00,57.50,44.50,48.00,47.00,40.25,53.25,65.00,66.25,66.00,40.25,41.75,50.75,39.50,55.50,69.25,78.50,73.75,47.75,46.50,48.50,36.75,51.00,57.50,77.00,79.75,53.50,51.00,43.00,34.00,41.00,53.25,56.50,62.75,46.25,43.50,42.00,32.50,34.50,40.75,48.25,48.00,45.75,43.75,37.75,
0.01,32.75,35.25,40.00,41.25,41.75,40.00,40.25,41.50,34.00,42.50,47.25,45.25,42.25,41.25,45.50,44.25,37.25,52.50,60.75,58.50,58.00,44.75,48.00,47.25,40.50,54.00,65.50,67.25,67.00,40.50,41.75,51.00,39.75,56.00,70.00,79.50,74.75,48.00,47.00,48.75,36.50,51.00,58.00,77.25,80.75,53.25,50.75,43.25,33.75,40.75,53.50,57.25,63.25,46.75,43.50,41.75,32.25,34.50,40.75,48.25,48.00,45.75,43.75,38.25,
0.01,32.50,35.00,40.00,41.50,42.25,40.25,40.00,41.75,34.00,42.50,48.25,45.75,42.75,41.50,46.00,44.25,37.75,53.25,61.25,59.50,58.75,45.25,48.50,48.25,40.50,55.00,66.50,68.25,67.75,40.75,42.00,51.25,40.25,56.25,70.75,80.50,75.75,48.50,47.25,49.00,36.75,51.75,58.50,78.00,81.50,53.75,51.75,43.00,34.00,41.00,53.75,57.75,63.25,47.00,44.00,42.00,33.00,34.25,41.25,48.25,48.50,46.00,43.75,38.00,
0.01,32.50,35.25,40.75,42.50,42.75,40.50,41.00,42.25,34.75,43.00,48.50,46.25,43.25,42.25,47.00,45.25,37.50,54.50,62.50,60.25,59.75,45.75,49.25,48.75,40.75,55.00,67.50,69.25,68.75,41.00,42.50,51.75,40.75,57.50,72.00,81.25,77.00,49.50,48.00,49.75,37.50,52.25,59.75,79.00,82.50,54.00,51.50,43.75,34.50,42.00,54.25,58.00,64.00,47.25,44.00,42.50,33.00,35.25,41.50,48.50,48.75,46.50,44.25,38.50,
0.01,32.75,35.25,41.00,42.75,43.00,41.25,41.25,43.00,34.75,44.00,49.75,46.50,43.50,42.50,47.50,45.75,38.00,54.50,63.50,61.25,60.50,46.25,49.75,49.50,41.50,56.25,68.75,70.50,70.00,42.00,42.75,52.75,40.75,58.25,73.00,82.50,78.25,50.00,48.25,50.25,37.50,52.75,60.50,79.50,83.00,54.75,52.25,44.00,34.50,42.25,55.50,59.50,64.75,48.00,44.50,43.25,33.25,35.25,42.25,49.75,49.00,47.25,45.25,39.25,
0.01,33.50,35.75,41.50,43.00,43.75,41.50,41.75,43.00,35.25,44.25,50.50,47.50,44.00,43.25,48.00,46.50,38.75,55.75,64.75,62.00,61.00,46.75,50.75,50.00,41.75,57.00,69.50,71.00,71.25,42.25,43.50,53.00,41.00,59.25,74.00,83.75,79.50,50.50,48.75,50.50,38.25,53.75,61.25,80.25,84.25,55.50,52.50,44.25,34.25,42.25,56.25,60.00,65.25,48.50,45.25,43.25,33.00,35.25,42.25,50.00,49.50,47.50,45.00,39.25,
0.01,33.50,36.25,41.50,43.50,43.75,41.75,41.75,43.50,35.25,45.00,50.75,47.50,44.25,43.25,48.75,46.50,39.00,56.25,65.75,62.75,62.00,47.50,50.75,50.50,42.25,57.50,70.25,72.25,72.00,42.25,43.75,53.25,41.25,59.75,74.75,84.75,80.50,51.00,49.25,50.75,38.00,54.75,61.75,80.75,84.75,55.75,52.75,45.00,34.75,42.75,56.25,60.25,65.75,48.50,45.50,43.50,33.00,35.50,42.00,50.00,50.25,47.75,45.50,39.00,
0.01,33.75,36.50,42.25,44.00,44.00,42.50,42.25,44.25,35.50,45.25,51.25,48.25,44.75,43.50,48.75,47.00,39.25,57.25,66.50,63.50,62.75,47.50,51.50,51.00,42.50,58.50,71.75,73.50,73.25,43.00,44.00,53.75,41.75,60.50,75.50,86.00,81.75,51.75,49.50,51.50,38.25,54.75,62.50,81.25,85.75,56.00,53.25,45.75,35.25,42.75,56.75,60.75,67.00,48.75,46.00,43.75,33.75,35.50,42.75,50.75,50.50,48.50,46.25,39.50,
0.01,34.00,36.50,42.50,44.50,45.00,43.00,43.25,44.50,36.25,46.00,52.25,49.25,45.25,44.00,49.50,48.00,40.00,58.00,67.75,64.75,63.75,48.50,52.25,52.00,43.25,59.50,72.50,74.25,74.75,44.00,44.75,54.75,42.25,61.75,76.75,87.00,83.00,52.25,50.00,52.00,39.00,55.75,63.50,82.50,86.50,57.25,53.75,46.00,35.50,43.75,57.75,61.75,67.25,49.25,46.50,44.50,33.50,36.50,43.50,51.25,51.00,48.75,46.75,40.00,
0.01,34.25,37.50,42.75,45.00,45.25,43.25,43.25,45.75,36.25,46.25,53.25,49.75,46.00,44.75,50.25,48.25,40.25,58.75,68.75,65.25,64.75,49.00,53.00,52.50,44.00,60.25,73.75,75.50,75.75,44.00,45.00,55.00,43.00,62.50,77.75,88.25,84.50,53.00,50.75,52.50,39.50,56.50,64.25,83.00,87.25,57.50,54.25,46.25,36.25,44.25,58.00,62.75,68.00,49.75,46.75,44.75,34.00,36.50,43.50,52.00,51.50,49.50,47.00,40.25,
0.01,34.25,37.50,43.25,45.25,45.75,43.50,44.00,45.75,36.75,47.25,53.50,50.50,46.25,45.00,51.25,49.00,40.50,59.75,69.50,66.00,65.00,49.75,53.50,53.25,44.25,61.00,74.50,76.25,77.00,44.75,45.50,55.75,43.25,63.00,78.50,89.25,85.50,53.50,51.25,52.75,39.50,57.00,65.25,83.75,88.50,57.75,54.75,46.75,36.00,44.50,59.25,63.25,68.75,50.75,48.00,45.50,34.25,37.00,43.75,52.00,52.00,50.25,47.25,40.75,
0.01,34.50,37.50,44.00,45.75,46.00,44.00,44.25,46.00,37.00,47.25,54.25,50.50,46.50,45.50,51.50,49.00,41.00,60.00,70.50,66.50,65.75,49.75,53.75,54.00,44.75,61.25,75.50,77.00,77.75,45.00,45.75,56.25,43.50,64.25,79.25,90.25,86.50,54.00,51.50,53.25,39.75,57.75,66.00,84.00,88.75,58.25,55.00,47.50,36.25,45.00,59.25,63.75,69.25,50.75,47.75,45.25,34.25,37.00,44.25,52.50,52.25,50.25,48.25,41.25,
0.01,34.50,37.75,43.75,45.50,46.50,44.25,44.25,46.25,36.75,48.00,54.75,50.75,46.25,45.50,51.75,49.25,41.00,60.75,71.25,67.25,66.25,50.25,54.00,54.25,44.50,62.00,76.00,77.75,78.75,45.25,45.75,56.50,43.50,64.50,80.00,90.75,87.50,54.25,52.00,53.25,40.00,57.75,66.50,84.50,89.25,58.50,55.00,47.00,36.25,45.50,59.75,64.25,69.50,51.00,47.50,46.00,34.00,36.75,44.50,53.00,52.50,50.50,47.75,41.00,
0.01,34.50,38.00,44.50,46.25,46.75,44.25,44.50,46.75,37.25,48.50,55.75,51.50,47.00,46.00,52.50,49.75,41.25,61.25,72.25,68.25,67.25,50.50,55.00,54.75,45.00,62.75,76.75,78.75,79.25,45.25,46.25,57.25,44.00,65.25,81.00,92.00,88.25,54.75,51.75,53.75,40.00,58.50,67.00,85.25,90.00,59.25,55.50,47.25,36.75,45.50,60.25,64.75,70.25,51.75,48.25,46.00,34.75,36.75,44.50,53.25,53.25,50.75,48.50,41.50,
0.01,36.50,40.50,47.50,49.75,50.00,47.25,48.00,50.00,39.50,52.00,62.00,56.50,50.00,48.75,56.75,54.25,43.50,66.50,78.75,73.75,73.50,54.50,58.75,59.00,48.25,68.00,83.75,85.50,87.00,48.25,49.25,60.25,47.00,70.25,86.75,98.25,95.75,58.75,55.00,56.75,42.75,62.75,72.50,89.25,95.00,62.50,58.25,50.50,38.75,47.75,64.25,68.75,74.25,53.75,51.25,48.50,35.50,38.75,47.00,56.00,56.25,53.25,50.75,43.00,
0.01,36.75,40.75,48.00,50.50,50.25,47.75,48.50,50.75,40.00,53.00,63.75,57.25,51.00,49.50,57.50,54.75,44.25,67.50,80.00,74.75,74.50,55.50,59.75,59.75,49.00,68.75,84.50,86.75,88.25,49.00,49.75,61.00,47.50,71.50,87.75,99.50,97.00,60.00,55.75,57.75,43.00,63.75,73.00,90.00,95.75,63.00,59.00,50.25,38.50,48.50,65.00,69.75,74.75,55.00,52.00,49.50,36.50,39.50,47.25,57.00,56.75,54.50,52.00,43.75,
0.01,36.50,40.75,48.50,50.75,50.50,47.50,48.50,51.00,40.00,53.75,64.50,57.50,51.00,49.75,57.75,55.25,44.50,68.25,81.00,75.50,75.50,55.75,60.25,60.25,49.25,69.50,85.50,87.50,89.25,49.00,50.00,61.50,47.50,72.00,88.50,100.25,97.75,60.00,56.00,58.00,42.75,64.25,74.00,90.75,96.50,63.00,59.25,50.50,38.75,49.00,65.50,70.00,75.25,55.00,51.75,49.25,36.00,39.00,47.75,57.00,56.75,54.50,51.50,43.50,
0.01,37.25,41.50,49.00,50.75,50.75,48.25,48.75,51.25,40.00,54.25,65.50,58.50,51.25,49.75,58.25,55.50,44.75,69.00,81.75,76.00,76.50,56.00,60.50,61.00,49.50,70.00,86.50,88.25,90.25,49.25,50.00,62.00,48.25,72.75,89.25,101.00,98.50,60.25,56.00,58.25,43.25,64.50,74.75,91.50,97.00,63.50,59.50,51.25,38.75,49.00,66.00,70.25,75.50,55.00,52.50,49.75,36.00,39.50,48.25,57.25,57.25,54.75,51.50,44.00,
0.01,37.00,41.25,49.00,51.00,51.25,48.00,49.25,51.75,39.75,54.25,66.25,58.75,51.50,50.25,58.75,55.75,45.25,69.75,82.50,77.00,77.75,56.50,60.75,61.75,49.50,70.75,87.25,89.50,91.25,50.25,50.50,62.25,48.50,73.50,89.75,102.00,99.75,60.50,56.25,58.50,44.00,65.25,75.00,91.50,97.50,63.75,59.75,51.75,38.75,49.25,66.25,71.00,76.00,55.25,52.50,49.75,36.50,39.50,48.25,58.00,57.75,55.00,52.00,44.00,
0.01,37.50,42.00,49.75,51.25,51.75,48.75,50.25,52.00,40.50,55.00,67.50,59.25,52.00,50.50,59.00,56.75,45.25,70.50,83.50,77.75,78.50,57.00,61.25,61.75,49.75,71.25,87.75,90.25,92.25,50.25,51.00,62.75,48.50,74.25,90.50,102.75,100.50,61.00,56.50,59.00,43.25,65.75,76.50,92.00,98.00,64.25,60.00,51.75,39.25,49.50,66.75,71.75,76.50,55.25,53.25,50.25,36.50,39.50,48.25,58.00,58.00,55.00,52.25,44.00,
0.01,37.50,41.75,49.75,52.00,51.75,49.00,50.00,52.75,40.50,55.75,68.75,60.25,52.25,51.00,60.00,57.50,45.50,71.25,84.50,78.75,80.25,58.00,62.25,63.00,50.50,72.25,89.25,91.50,93.50,50.25,51.25,63.25,48.75,75.00,91.50,103.75,101.50,61.25,56.75,59.00,43.75,66.50,76.75,92.75,99.00,64.50,60.50,52.00,39.00,49.75,67.50,72.25,76.75,56.50,53.75,50.25,36.50,39.50,48.25,58.50,58.75,55.50,52.50,44.25,
0.01,38.00,42.50,51.00,53.00,52.75,50.00,51.25,53.75,41.00,56.50,70.50,61.00,53.25,51.75,61.00,57.75,46.25,72.50,85.75,79.50,81.50,58.75,63.00,63.75,51.00,73.50,90.25,92.75,94.75,51.25,51.50,63.75,50.00,76.25,92.50,104.75,102.75,62.00,57.50,60.25,44.50,67.00,78.00,93.25,100.00,65.25,61.25,52.25,39.50,50.50,68.25,73.00,77.75,56.75,54.50,50.75,37.50,40.25,49.25,58.75,59.25,56.00,53.25,45.25,
0.01,38.00,42.75,51.50,53.00,53.25,50.00,51.25,54.50,41.50,57.00,72.00,62.25,53.75,52.00,61.75,58.50,46.25,73.00,86.50,80.50,83.00,59.50,63.75,64.00,51.50,73.75,91.00,94.25,96.00,51.75,52.50,64.25,50.00,76.75,93.25,105.50,103.75,62.50,58.00,60.50,44.00,67.50,78.25,93.75,100.50,65.50,61.50,53.25,40.00,50.75,68.50,73.75,78.25,56.75,54.50,51.25,37.25,40.00,49.50,59.50,59.50,56.50,53.50,45.50,
0.01,38.25,43.00,51.75,53.50,53.25,50.25,51.50,54.75,41.75,57.50,73.00,63.25,54.00,52.50,63.00,59.00,46.75,74.00,87.25,81.25,84.25,60.50,64.00,64.75,52.00,74.75,92.25,95.00,97.00,52.75,52.50,65.00,50.75,77.25,93.75,106.50,104.50,63.25,58.25,61.00,44.75,68.25,78.75,94.50,101.00,66.00,62.25,53.00,39.75,50.75,69.50,74.00,78.75,57.00,55.25,51.50,37.25,40.50,49.75,59.75,60.00,56.75,53.75,45.75,
0.01,38.75,43.00,52.25,53.75,53.50,51.00,52.50,55.00,41.50,58.00,74.50,64.00,54.25,52.75,62.75,59.50,47.25,74.50,88.25,81.75,85.50,61.00,64.50,65.50,52.50,75.25,92.75,96.00,98.00,53.00,53.00,65.00,50.50,78.00,94.50,107.00,105.25,63.50,58.50,61.50,44.75,68.75,79.50,94.75,101.75,66.25,62.00,53.25,39.50,51.25,70.00,74.50,79.00,57.25,55.25,51.50,36.75,40.25,49.75,60.00,59.75,56.75,54.25,45.25,
0.01,38.50,43.50,52.75,54.75,54.00,50.75,52.50,55.50,41.75,58.25,76.00,65.00,54.50,53.00,64.00,59.75,47.25,75.25,89.00,83.00,87.00,61.50,64.50,66.00,52.50,75.75,93.50,97.00,99.00,52.75,53.00,65.25,50.50,78.75,95.25,108.25,106.00,63.75,58.75,61.75,45.25,69.25,80.25,95.00,102.25,66.50,62.00,53.75,40.00,51.25,69.75,75.25,79.00,57.50,55.50,51.75,36.75,40.50,50.00,60.50,60.25,57.25,54.25,45.50,
0.01,39.75,44.25,53.75,54.75,54.75,51.25,53.00,56.00,42.25,59.25,77.50,66.25,55.00,53.50,64.50,60.75,47.75,76.00,90.25,83.75,88.25,62.75,66.00,66.25,53.25,76.75,94.50,98.00,100.25,53.50,53.75,65.75,51.50,79.75,95.75,109.00,107.25,64.75,59.25,62.00,45.50,69.50,81.25,95.50,102.75,66.50,62.50,53.75,40.50,52.25,70.75,75.75,79.75,58.00,56.00,52.25,37.50,40.75,50.25,60.75,60.75,57.75,54.75,45.50,
0.01,38.50,44.50,54.00,55.75,55.00,51.75,53.75,56.75,42.75,59.75,78.25,67.25,55.75,54.00,65.25,61.25,48.25,76.50,90.75,84.25,89.50,63.00,66.50,67.00,53.25,77.25,95.50,99.00,101.00,53.50,53.50,66.25,51.25,80.00,96.50,109.50,108.00,64.25,59.00,62.25,44.75,69.75,81.50,95.50,103.00,66.75,63.00,53.75,40.00,51.75,71.00,75.75,80.00,58.00,56.25,52.25,37.25,40.25,50.25,60.75,61.25,57.50,54.75,45.75,
0.01,38.75,44.50,54.75,55.75,55.00,51.75,54.00,57.50,42.75,60.00,79.25,68.50,55.50,54.00,65.75,61.25,48.00,77.25,91.75,85.00,91.00,63.25,66.50,67.50,53.00,77.75,96.25,99.75,101.75,52.75,53.75,66.50,51.75,81.00,97.00,110.00,108.75,64.75,59.25,62.50,45.00,70.50,82.25,96.00,104.00,67.25,62.75,54.25,40.00,51.75,71.25,76.25,80.50,58.00,56.75,52.75,37.50,40.25,51.00,61.25,61.50,58.25,54.75,45.75,
0.01,39.25,44.25,55.50,56.25,55.75,52.25,54.50,57.50,43.00,61.00,80.25,69.75,56.50,54.75,66.75,62.00,48.25,78.00,92.50,86.00,92.50,63.75,67.25,68.25,53.75,78.50,96.75,100.75,103.00,53.00,54.25,67.00,52.00,81.50,97.50,110.75,109.75,65.50,59.50,62.50,45.50,71.25,82.75,96.50,104.00,68.00,63.00,54.25,40.50,52.25,72.00,76.75,80.50,58.50,57.00,53.25,37.25,41.00,50.50,61.00,61.25,58.00,54.75,46.25,
0.01,39.50,45.00,56.00,57.00,56.00,53.00,55.25,58.25,43.25,61.00,81.50,71.00,56.75,55.00,67.50,62.75,48.75,78.50,93.50,87.00,94.00,64.50,67.75,69.25,54.25,79.50,97.75,101.50,104.25,53.50,54.50,67.50,52.25,82.50,98.75,111.50,110.50,65.50,60.25,63.50,46.25,71.75,83.50,97.00,105.00,68.25,63.75,54.75,40.75,52.50,72.25,77.25,81.00,58.75,57.50,53.50,37.75,41.50,51.25,61.75,62.00,59.00,55.75,46.75,
0.01,39.75,45.75,57.00,57.50,56.75,53.50,56.25,59.25,43.75,62.00,82.75,72.75,57.25,55.75,68.00,63.75,49.25,79.75,94.50,87.75,96.00,65.50,68.25,69.50,55.00,80.25,98.75,102.75,105.00,54.00,54.50,67.75,53.00,83.25,99.50,112.50,111.50,66.00,60.50,63.75,46.25,72.50,84.25,97.50,105.25,68.75,63.75,55.25,41.00,53.00,72.75,78.00,81.50,59.25,57.75,54.00,37.75,41.75,51.75,62.50,62.25,58.75,55.75,46.75,
0.01,40.25,46.00,58.25,58.25,57.25,54.00,56.75,59.75,44.00,62.75,84.25,74.00,58.50,56.75,69.25,64.75,49.75,80.50,95.75,89.25,97.25,66.50,69.50,70.50,55.75,81.25,99.75,104.00,106.50,54.75,55.75,68.75,54.00,84.25,100.50,113.25,112.50,67.00,61.00,64.25,47.00,73.25,85.50,98.00,106.25,69.50,64.25,56.00,41.50,53.75,73.75,79.25,82.50,60.00,58.50,54.25,38.50,42.00,52.25,63.00,63.25,59.25,56.00,47.75,
0.02,40.75,47.25,59.50,59.75,58.50,55.25,57.75,60.75,45.00,63.75,85.50,76.25,59.50,57.50,70.50,65.25,51.00,81.50,96.75,90.00,99.25,68.00,70.50,71.75,56.25,82.50,100.75,105.25,107.75,55.50,56.50,69.50,54.50,85.50,101.50,114.50,114.00,68.00,62.25,65.25,47.75,74.50,86.50,99.00,107.00,70.25,65.00,56.75,42.50,54.75,75.00,80.25,83.00,60.75,59.50,55.00,38.75,42.50,53.25,63.75,64.25,60.50,57.25,48.25,
0.01,44.00,50.50,66.25,65.50,62.50,59.00,64.00,65.50,47.50,68.25,93.25,88.25,64.50,62.50,76.00,70.75,53.50,87.50,103.75,97.50,110.25,74.25,75.25,77.50,59.75,87.50,107.00,112.00,115.00,59.00,59.75,73.50,57.75,90.75,106.00,340.50,119.75,71.50,65.00,69.50,50.00,79.00,92.25,102.75,111.00,73.25,68.25,59.75,44.50,57.75,79.00,84.00,86.50,63.75,62.25,57.75,40.75,45.00,55.50,67.00,67.25,63.25,59.75,50.50,
0.01,43.50,51.25,67.25,66.00,63.75,59.75,65.00,66.75,48.25,69.00,94.00,90.00,65.25,63.00,77.25,71.50,54.00,88.00,104.25,98.50,111.75,75.25,76.50,77.75,60.75,88.75,108.25,113.00,116.25,60.00,60.25,74.25,58.25,92.00,107.25,340.50,351.50,72.00,65.50,69.50,50.75,79.50,92.75,103.00,112.00,74.00,69.00,60.50,44.75,58.25,80.00,85.00,87.25,64.00,63.25,58.75,41.25,45.50,56.25,67.25,67.75,64.00,60.50,51.00,
0.01,44.50,52.25,68.50,67.50,64.75,60.75,66.50,67.25,48.75,70.25,96.00,92.25,67.00,64.75,78.75,72.50,55.25,89.50,105.75,100.00,113.75,77.25,77.50,79.50,62.00,89.50,109.50,114.50,117.50,60.75,61.25,75.00,59.75,93.50,108.75,340.50,351.50,73.25,67.00,71.00,52.00,81.00,94.50,104.75,113.25,75.25,70.25,61.75,46.00,59.50,81.00,86.25,88.50,65.25,64.50,60.25,42.25,46.75,57.25,68.50,69.00,65.25,61.50,52.50,
0.01,46.00,53.25,69.75,69.00,66.00,61.50,68.00,68.75,50.00,71.50,97.50,95.00,68.25,66.00,80.00,74.25,56.25,90.75,107.50,101.75,115.50,78.75,78.75,80.50,62.75,90.75,110.50,115.75,26.25,62.00,62.75,76.50,60.00,94.50,109.75,340.75,26.25,74.50,67.75,72.25,52.25,82.25,95.75,105.25,114.25,76.00,71.25,63.00,47.00,60.25,82.00,87.25,89.25,65.75,65.50,60.75,42.25,47.25,57.75,69.25,69.25,66.00,62.25,53.00,
0.01,46.25,54.50,71.50,70.50,67.25,63.25,69.75,70.00,51.00,72.75,99.00,97.25,70.00,67.00,81.50,75.50,57.25,92.00,108.75,103.50,117.50,81.00,80.25,82.00,64.25,92.00,111.75,117.00,26.25,64.00,64.00,77.25,61.50,95.75,110.75,340.75,351.75,75.75,68.75,73.00,53.50,83.00,97.00,106.50,115.00,76.75,72.00,63.50,47.00,61.25,83.00,88.00,90.25,66.75,66.25,61.50,43.75,47.75,58.75,69.75,70.25,66.75,63.00,53.75,
0.01,47.25,55.25,72.50,71.50,67.75,63.50,70.50,70.50,51.00,73.00,99.75,99.00,70.25,67.75,82.25,75.75,57.75,92.50,109.25,104.25,118.75,81.00,80.50,82.50,64.00,93.00,112.50,330.50,118.75,63.50,64.00,77.75,61.75,96.50,111.50,340.75,351.75,75.75,69.00,73.50,53.50,83.25,97.50,106.75,115.75,77.25,72.50,64.00,48.25,61.75,83.75,88.50,90.75,67.00,66.00,61.75,43.75,48.25,58.75,70.25,70.50,67.00,63.25,53.75,
