	weigths	80																																																															
0.01	0.01	27.75	28	31	31	32.5	33.75	35.25	32.25	27.5	30.5	32.75	32.5	36.5	39.5	36.5	33	28.75	33.5	34.75	31	37	36	33.5	31.5	30	34.75	36.5	42.25	39.5	28.5	29.25	33.25	30.5	36.25	42	47	39.75	33.75	30.75	33.5	29	35.5	37.75	42	39	44.5	38.25	35.25	27	29.75	32.25	32.25	34.5	35.75	33.5	33.75	27	26.75	29.5	32	31.5	31.25	31.5	30
0.01	0.01	27.5	27.25	31	31.25	32.5	33.25	35.25	32.25	27.75	30.5	32.75	32.5	36.75	39.25	36.75	32.5	28.75	34	34.5	31.25	37.25	36.75	33.5	31.5	30	34.75	36.5	42.5	39.75	28.25	29.25	33.75	30.25	36.5	41.5	47.25	39.75	33.5	30.5	33.75	29.25	34.75	37.75	42	39.25	44.5	38.75	35.5	26.75	29.5	33	32.5	34.75	35.25	33.5	33.5	26.75	27	29	32.5	31.5	31.25	31.25	30.25
0.01	0.01	26.5	27.75	31	31.25	32.5	33.25	35	32.25	27	31	32.75	33	36.5	40	37.25	32.25	28.75	33.5	35	31.5	37.5	36.25	33.75	31.75	30.75	34.25	37	42.25	40	28.25	29.25	33.5	30.75	36.5	42	47.5	40.5	34	30.5	34	28.5	34.75	37.75	41.75	39.25	45	38.75	35.5	27	29.5	32.5	32.5	34.5	35.75	34	33.75	26.5	27	29	32.75	31.5	32	31.25	30.75
0.01	0.01	27	28	31	31	32.5	33.75	35.25	32.5	27.25	30.5	33	32.5	37	39.5	37	32.75	28.75	33.5	34.5	31.5	37.5	36.5	33.75	31.75	30.25	34.5	36.5	42.5	40	28.5	29.5	33.5	30.75	36.75	42	47.75	40.25	33.75	30.75	34	29	34.75	38.25	42	39.5	44.75	39	35.25	27	30	32.5	32.75	34.75	36	34.25	34.25	26.25	27	29	32.25	31.75	32	31.25	30.5
0.01	0.01	26.75	28.25	30.75	31.25	32.5	33.75	35.5	32.75	27	30.75	32.75	32.75	37	40	37	32.75	29	34	34.75	31.5	37.75	36.5	33.5	31.75	30.25	35.25	37	42.75	40	28.25	29.5	33.25	30.5	36.75	42	48	40.25	33.75	30.5	34.25	28.75	34.75	38	42.5	39.75	45.5	39.25	35.25	26.5	29.75	32.75	32.75	34.75	36	34.25	34.25	26.5	26.5	29.25	32.25	31.5	32	31.25	30.75
0.01	0.01	26.5	27.5	31	31.25	32.5	33.25	35.25	32.25	27	31	32.5	33	36.75	40	37	32.5	28.5	33.5	35	31.25	37.5	36.75	33.75	31.5	30.25	34.75	36.75	42.75	40.25	28.25	29.25	34	30.75	36.5	42.5	48	40.25	33.25	30.25	33.75	28.75	34.75	37.75	42.5	39.75	45	39	35.75	27	30	33	32.75	34.75	36.25	34.5	34.5	26.5	26.75	29.25	32.25	32.25	32	31.5	30.75
0.01	0.01	26.5	28	31	30.75	32.5	33.75	35.5	32.75	27.75	30.75	32.75	33	36.75	40	37.25	32.75	29	34	35	31.5	38.25	36.75	34.25	31.75	30.5	34.75	36.75	43.25	40.25	29	29	33.5	31	37	42.5	48.25	40.5	33.75	30.5	34.25	28.75	35.25	38	42.75	39.75	45.5	39.25	36	26.5	29.75	33	32.5	34.75	36.25	34	34	26.25	27.25	29.5	32.75	31.75	32.25	31.5	30.25
0.01	0.01	27.25	28	31.25	31	33	33.75	35.5	32.5	28	31.25	33	33	37.25	40.25	37.75	33	29	33.75	35	31.75	37.75	37	33.75	31.75	30.25	35.25	36.75	43	40.25	28	29.25	34	30.75	36.75	42.75	48	40.5	33.75	30.75	34	29	35.25	38.75	43	40	45.75	40	36	27	29.75	33.25	33.25	34.75	35.75	34.5	34.5	26.5	27	29.75	32.75	31.5	32	31.5	30.5
0.01	0.01	26.5	28.25	31.25	31.5	33	33.75	35.5	32.5	27.75	31.5	33.25	33.25	37	40.25	37.75	33	28.75	34	35	31.75	38.5	37	33.5	31.75	30.5	35.25	37.25	43	40.75	28.75	29	34	30.75	37.25	43.25	48.5	40.75	33.75	31	34.25	29.25	35.5	38.5	43	40.25	46	39.5	36.25	27	29.75	33.5	33	35.25	36.25	34.75	34.5	26.5	26.75	29.25	32	31.75	32	31.5	30.5
0.01	0.01	26.75	27.75	31.5	31.5	33	33.5	35.25	32.75	27.75	31.25	33.5	33.25	37.5	40.5	37.75	33	29	34	35.25	31.5	38.25	37	34.25	31.75	30.5	35.5	37.5	43.5	40.5	28.25	29.5	34	30.75	37.25	43	49.25	41	34.25	31	34.75	29	35	39	43.5	40.5	46	40	36.25	27	29.5	33	33	35.5	36.5	35	34.25	26.5	27.25	29.5	32.75	31.75	32	32.25	31
0.01	0.01	27	27.5	31	30.75	33	33.75	35.25	32.25	28.25	31	33.25	33	37.25	40.25	37.5	32.75	28.75	34.25	35.25	31.75	38	37.25	34.25	31.75	30.75	35.5	37.25	43.75	41	28.5	29	34	30.25	37.75	43	48.75	41	34	30.75	34.25	29	35.5	38.5	43.25	40.5	46.25	40.25	36.25	26.25	29.5	33.25	33	35.5	36.5	34.75	34	25.5	27	29	32.5	32	32.5	31.5	31
0.01	0.01	27.5	28.25	31.5	31.75	33.25	34	36	32.25	27.5	31	33.25	33.5	37.75	40.5	37.75	33	29	34.25	35.5	31.75	38.25	37.25	34	31.75	30.75	35.25	37.75	43.75	40.75	28.5	29.5	34.25	30.75	37.75	43.5	49.5	41	34.25	31.25	34.75	29.25	35.5	38.75	43.75	41	46.75	40.25	36.5	26.75	29.75	33.25	33	35.25	36.5	34.75	35.25	26.75	26.25	29.25	33	32	32.75	31.5	30.5
0.01	0.01	27	28	31.25	31.25	33	34.25	35.75	33.25	27.5	31.5	33.25	33	37.75	40.5	37.75	33.25	28.5	34.25	35.5	31.75	38.5	37.25	34	31.75	30.75	35.5	37.25	43.75	40.75	28.5	29.5	34.25	30.75	37.5	43.25	49.5	41	34.25	30.75	34.75	28.75	35.5	39	43.5	40.5	46.75	40.25	36.5	27	29.75	33.5	32.75	35.25	36.75	35.25	34.25	26.25	27.25	29.5	33	31.75	32	32	31.25
0.01	0.01	27.25	27.75	31.5	31.75	33.25	34.25	36.5	33	27.75	31	33.5	33.25	37.75	40.5	38	33.25	29	34.25	35.5	31.75	38.5	37.5	34.25	32	30.75	35.5	37.5	43.75	41.25	29	29.5	34	31	37.5	43.75	49.5	41.5	34.5	30.75	34.75	29	35.25	39	43.75	40.75	47.25	40.25	36.5	26.75	30.25	33	33	35	37	34.75	35.25	26.5	26.75	29.25	32.75	32.25	32.75	32.25	30.5
0.01	0.01	27	28.25	31.75	31.5	32.75	34.25	36	32.5	27.75	31.25	33	33	37.75	40.5	38.25	33	28.75	34.25	35.5	31.5	38.5	37.25	34	32.25	30.25	35.75	37.5	43.5	41.75	29.25	29.75	34.25	30.75	37.75	43.75	49.25	41.5	34.5	31	34.5	29	35.5	39	43.75	41.25	47.25	40.25	36.5	26.75	30	33.25	33	35.5	36.5	34.5	34.5	26.25	26.25	29.75	32.75	32.25	32.75	31.5	31
0.01	0.01	27.5	28	31.25	31.5	33	34.25	36	33.25	28	31.25	33.5	33.25	37.75	41	38	33.5	29.25	34.5	35.5	31.75	38.25	37.5	34.25	32	30.75	35.75	37.5	44	41.75	29	29.25	34.25	31	37.5	43.75	49.5	41.25	34.5	30.75	35	29	36	39.5	43.75	41	47.5	40.25	36.75	27	29.5	33.25	33.25	36	37	35.5	35	25.75	26.75	29.75	33.25	32.25	32.5	32	31.25
0.02	0.018	26.75	28.5	31	31	33	34	35.75	32.75	27.75	31.25	33.5	33.5	37.25	40.75	38.25	33	29	34.5	35.75	31.75	38.5	37.75	34.25	31.75	30.5	35.75	37.75	43.75	42	29.25	29	33.5	30.75	38	43.75	50	41.5	34.25	31.25	35	28.75	35.75	39.5	44	41	47.5	40.5	36.75	26.25	29.25	33.5	33.5	35.25	36.75	34.75	35	26.5	27	29.75	33	32.75	32.75	32	31
0.01	0.0116	27	28.25	31.75	31.5	33.25	34	36.25	33	27.75	31.25	33.25	33.25	38	41	38	33.5	29	34.5	35.75	31.75	38.75	38	34.25	32.25	30.75	36	37.75	44.25	41.75	29.25	29.5	34	31	38	44	50.25	41.5	34.25	30.5	35.25	29	36.25	39.25	44.25	41	47.75	40.5	37.25	27	30	34	33.5	35.5	37	35	35.5	26	26.5	29.5	33	32.25	32.5	32.25	31.25
0.01	0.01032	26.75	28.25	31	31.5	33.5	34.25	36.25	33.25	27.75	31.5	33.5	33.25	38	40.75	38.25	33.25	28.75	34.25	35.75	31.75	38.75	37.75	34.5	32.25	30.5	36.25	37.75	44.25	42.5	29.25	29.5	34.5	30.75	38	44.5	50.25	42	34.75	31	35	29	36	39.75	44.25	41.25	48.25	41.25	37.25	27.25	30	34	33.5	36	37.25	35.5	35.5	26.5	27	29.25	33.25	32.5	33	31.75	31.25
0.01	0.010064	26.75	28.25	31.5	31.75	33	34.25	37	33	27	31	33.25	33	37.75	41	38.5	33.25	28.5	34.75	36.25	31.5	38.75	37.75	34.25	32.25	30.5	36.25	38.25	44	42.25	29.25	29.5	34.25	31.25	38.25	44.5	50.25	41.75	34.5	31	34.75	29.25	36	39.75	44.25	41.75	48	40.5	36.75	26.75	29.75	34	33.25	35.75	37.75	35.25	35.25	26.75	27.25	29.25	33.5	32.5	32.5	32.5	31.25
0.01	0.0100128	26.5	28	31.75	31.5	33	34.25	36.5	33.25	28	31.25	33.5	33.25	38.25	41	38	33.75	29.5	34.75	36	31.75	39	37.75	34.5	32.25	30.5	36.25	38.25	44.5	42.5	29.25	29.75	34.5	31	38.25	44.75	50.75	42	34.75	31.25	35.25	29.25	36	40	44.5	41.75	48.5	41	37.25	26.75	29.5	34	33.25	36	37.25	35.5	35.5	26.5	26.25	29.5	33.5	32.25	32.5	32.5	31
0.01	0.01000256	27	28	31.75	31.75	33	34.25	36.25	33.25	27.75	31.25	33.5	33.75	38	41	38.25	33.5	28.75	34.5	36	31.75	39	37.75	34.5	32	30.75	36.5	38.25	44.75	42.5	28.75	29	34.75	30.75	38.25	44.75	50.75	42.25	34.75	31	35.25	29	36	40	44.5	41.5	48.5	41.5	37	27	29.5	33.25	33.5	35.75	37.5	35.25	35.5	26	27.25	29.25	33.25	32.25	32.5	32.75	31.5
0.01	0.010000512	27	28.25	31.25	31.75	33.5	34.5	36.25	32.75	27.25	31.25	33.75	33.5	38	41.25	38.5	33.5	28.25	34.5	35.75	31.5	38.75	37.75	34.5	31.75	30.75	36.25	38.5	44.5	42.25	29	29.25	34.75	31	38.25	45	51	42.5	35.25	31	35.25	29.75	36.5	40	44.75	42	49	41.25	37.5	27	29.75	34	33.5	36.25	37.5	35.75	35.5	26	26.75	29	33.5	32.5	32.5	32.5	31.25
0.01	0.010000102	27	27.75	31.25	31.5	33.25	34.5	36.25	32.75	27.75	31.25	33.75	33.25	38.25	41	38.5	33.5	29	34.5	36.5	31.75	39	37.5	34.25	32.25	31	36.25	38.25	45	42.5	28.5	29	34.5	31	38.25	44.5	51	42.75	35.25	31.25	35	28.75	36.25	40	45	41.75	49	41.25	37.25	27	30.5	34	33.25	36	37.25	35.5	35.25	26	26.5	29	33.5	32.5	32.25	32.5	30.75
0.01	0.01000002	26.5	27.75	31.5	31.5	33.5	34.75	36.75	33.25	26.75	31	33.25	33.5	37.75	41	39	33.5	28.75	35	36	31.5	38.75	38.25	34.25	32.25	30.75	36.5	38.25	44.75	42.25	28.75	29.5	34.75	31	38.25	45.25	51.25	42.5	34.75	31.5	35.25	29	36.75	40.25	45	42.25	49.25	41.5	37.5	26.25	29.5	34.5	33.5	36.25	37.25	35.5	36	26	26.5	29.5	33.25	32.75	32.75	32	31
0.01	0.010000004	26.25	27.5	31.25	31.5	33	34.25	36.75	33	27.25	31	33.75	33.5	38	41	38	33.5	28.75	35	36.25	31.75	39.25	37.75	34.75	32	30.25	36	38.25	45	42.25	28.25	29	34.25	30.5	38.75	45.25	51.25	42.5	34.75	30.5	35.5	28.75	36.5	40.25	45	42	49.75	41.5	37.25	26.25	29.75	34	33.25	36.25	37.5	35.75	35.25	26	26.75	29	33	32.5	32.5	32.25	31
0.01	0.010000001	26	28.25	31	32	33.5	34.5	36.75	33	26.5	31.5	33.75	33	37.75	41.25	38.5	33.25	29	34.5	36.5	31.5	38.75	37.75	34.25	32.5	30.75	36.5	38.5	45.25	42	27.75	29.25	34.5	31.25	38.5	45.5	51.5	42.5	34.25	30.75	35.25	28.75	36.25	40.25	44.5	42	49.5	41	37.25	27	29.5	34.25	33.5	36	37.75	36	35.75	25.25	26.75	29.25	33.5	32.5	32.5	32.25	31.5
0.01	0.01	26	27.25	27.75	27.25	27.75	29	35.5	32.75	27.25	31	33.25	32.25	35	39.75	38.25	33	28.25	34.5	36	31	38.25	37.25	34	32	30.5	36	38.25	45.25	42.25	28	28.75	33.75	30.75	38.5	45.25	51.25	42.75	34.75	31	35	28.25	36.25	40	44.75	42	49.5	41.25	37.75	26.75	29.5	34.25	33.25	35.75	37.25	35.5	35.5	26	26.5	29.25	33.5	32.5	32.75	32	31.5
0.01	0.01	26.25	26.75	27.25	26.25	26.75	27	33.25	31.5	26.25	30.5	32	28.75	29.25	32.75	37.25	32.5	28.5	35	35.75	30.75	38	36.75	33.75	31.5	30.5	36.5	38.25	44.75	41.75	28	28.25	34.25	30.75	38.75	45.25	51.5	42.75	34.75	30.5	35	28.5	36.5	40.25	45	42	49.75	41.25	37.25	26.75	29.5	34	33.25	35.75	37.25	35.25	35.25	25.5	26.75	29.5	33.25	32.75	32.75	32.5	31
0.01	0.01	25.75	27	26.75	26.5	27.25	27.75	35	32.5	26.5	30.25	29.5	26.75	27.25	33.75	37.25	33.25	28.5	34	36	30.5	37	37	34.25	31.75	30.5	36.25	38.25	45.25	42.5	27.75	28.5	33.75	30.5	38.5	45.5	52	43	34.75	31	35.25	28.5	36.25	40.75	44.75	42.25	50	41.25	37.5	26	29.75	34	33.5	35.75	37.5	35.25	35.5	25.5	26.75	29	33.5	32.25	33	32.5	31.25
0.01	0.01	26	28	31.5	31.75	33.25	34.75	36.5	32.75	27	31.25	33.75	33	37.75	41.5	39	34	28.5	34.75	36.25	32.25	39.25	37.75	34.25	32.25	30.5	36.5	38.5	45.75	42.75	28.25	28.25	34.25	31	38.75	45.75	52.25	43	35.25	31.25	35.5	28.5	36.5	40.75	45.5	42.25	50	42	37.5	26.5	30.25	34.25	33.25	36.25	37.5	36	35.25	25.75	26.5	29.25	33.5	33	32.5	32.75	31.25
0.01	0.01	26.25	28	31.75	32.25	33.75	34.5	37.25	33.25	27.25	31.5	33.75	33.5	38	41.5	39	33.5	28.5	34.5	36.75	31.75	39.5	38.25	34.5	32.5	31	37	38.75	45.75	42.5	28.5	29.25	34.75	31	39.25	46	52.5	43.5	35.5	30.75	35.5	29	36.75	41.25	45.5	42.5	50.5	42	37.5	26.75	30	34	33.5	36.25	37.5	36	35.75	25.75	26.75	28.75	34	32.5	32.5	32.5	31.75
0.01	0.01	26.25	28	31.75	31.75	33.75	34.75	37.25	33.5	27.5	31.25	34	33.75	38.25	41.75	39.25	34.25	28.75	35.5	36.75	31.75	39.75	38.25	34.75	32.25	31	37.25	38.75	46.25	43	28.5	28.75	34.5	31.75	39.5	46	53	43.5	35.5	31.25	35.75	29	37.25	41.5	45.5	42.75	50.5	41.75	38	26.5	30	34.25	33.75	36.5	37.75	36.25	35.75	26	26.75	29.5	33.5	33.25	33	32.5	31.5
0.01	0.01	26.75	28	31.75	32.25	34	34.75	37.25	33.75	27.25	31.75	34.25	33.5	38.5	41.75	39.5	33.75	29	35.75	37	32.25	39.75	38.25	34.5	32.75	30.75	37	39	45.75	43.25	28.75	29.5	35	31.75	39.5	46.25	52.75	44.25	35.5	31.25	35.75	29.25	37.75	41.5	46	43	51	42.25	38.25	26.75	30.5	34.25	33.75	36.5	38.25	36.5	36.25	26	27	29.75	34	33	33	33	32
0.01	0.01	27	28.25	32	32.25	33.75	35	37.25	33.5	27.75	31.5	34.5	33.75	39	42	39.75	34	29.5	35.75	37.25	32.5	40	38	34.75	33.25	31.5	37	39.25	46.5	43.5	28.75	29.5	35	31.5	39.5	46.5	53.25	44	35.75	31.5	36.25	29	37.25	41.5	46	43.25	51	42.5	38.25	27	30.25	34.75	33.75	36.5	38	36.5	36	26.75	27.25	29.75	34	33	33.5	33.25	32
0.01	0.01	27.5	28.5	32	32.25	34.5	35	37.5	33.75	27.25	32	34.25	34.5	38.75	42	39.5	34.25	29	35.75	37	32.75	40	38.25	34.75	32.75	31.25	37.5	39.5	46.75	43.75	28.75	29.75	35.75	31.5	40	47.25	53.5	44.5	36	31.75	36	29.5	37.5	41.75	46.25	43.5	51.25	42.25	38.5	27.25	30.5	35.25	34	36.75	38.25	36.25	36.25	25.75	27.5	30	34	33.5	33.25	33	31.5
0.01	0.01	27.75	28.25	32.25	32.25	34	35.25	37.75	33.75	27.25	32	34.75	34.25	38.5	42	39.75	34.75	29.25	36	37.5	32.75	40	38.25	35.25	32.75	31.25	37.5	39.75	46.75	43.75	28.5	29.75	35	32	40	47.5	53.75	44.75	36.25	32	36.5	29.75	38	41.75	46.75	43.5	51.5	42.25	38.5	27	30.5	35.5	34.5	37	38.25	36.5	36.25	26.25	27.5	30.25	34	33	33.5	33.25	32
0.01	0.01	27	28.25	31.75	32.5	34.25	35	37.5	34	27	32	35	34.5	39	42	39.25	35.25	29	35.75	37.75	32.75	40.25	38.5	35.25	32.75	31.5	37.25	39.5	47.25	44.25	28.75	29.75	35.25	31.5	40	47.5	53.75	44.75	36.25	31.5	36.25	30	38	42	46.5	43.5	51.5	42.5	38.25	27.25	30.25	35.25	34.5	37	38.5	36.5	36.75	26.5	27	30.25	34	33.5	33.75	33.5	32.25
0.01	0.01	27.75	28.25	32.5	33	33.75	35.25	37.25	34	27.75	32.25	35	34.5	39.25	42.25	40	34.5	29.25	36	37.75	32.5	40.5	38.75	34.75	33	31.75	37.75	39.75	46.75	44.25	29	29.5	35	32.25	40.25	47.5	54	45	36	31.5	36.75	29.75	37.75	42.25	46.25	43.75	51.75	42.5	38.75	27.5	30.75	35.25	34.75	37.5	38.25	37	37	26.5	27.5	30.25	34.75	33.5	33.75	33.25	32
0.01	0.01	26.75	28.25	32	32.75	34.5	35.5	38	34	27.5	32	35	34.5	39	42.25	39.75	34.5	29.25	36.5	37.75	32.5	40.5	38.75	35.25	33	31.75	37.5	40	47.5	44.5	29	29.5	35.5	31.75	40.5	47.75	54.25	45.25	36.5	32	36.25	30.25	38	42.75	46.75	44	51.75	42.75	39	27.25	31	35.25	34.75	37.25	38.75	37	37	26	26.5	30.5	34.75	33.5	33.5	33.25	32.5
0.01	0.01	27	28.5	32	32.75	34.25	35.25	38	34	27.75	32.5	35.5	34.75	39.5	42.75	40.25	34.75	29.5	36.25	38.25	32.75	40.5	39	35.25	33.25	31.25	38	40	47.25	44.75	29.25	30	35.25	32	40.5	47.5	54.25	45.5	36.25	31.75	36.75	29.75	38	42.5	47	43.5	52.25	43	39.25	27	31.25	35.5	34.5	37.25	38.5	36.5	36.5	27	27.5	30	34.5	34	34	33.25	32.75
0.01	0.01	27	28.25	32.5	32.25	34.75	35.5	37.75	34	28	32	35	34.75	39.5	42.5	40.25	35	29.25	36	37.75	32.75	40.75	39.25	35.5	33	31.5	38.25	40	47.25	44.5	29	29.75	35.25	32.25	40.25	47.75	54.5	45.25	36.5	31.5	36.5	30	38.25	42.75	46.75	43.75	52	43	38.5	27.25	31	35.5	34.75	37.25	38.25	37	37.25	26.5	27.75	30	34.25	33.25	34	33.5	32.5
0.01	0.01	27.25	28.5	32.25	32.75	34.25	35.5	37.75	34.5	28.25	32.25	35.25	34.75	39.25	42.5	40.25	35	29.75	36	38	33	40.75	39.25	35.5	33.25	31.5	38	40.5	47.5	45.25	29.75	30.25	36	31.75	41	48.25	54.75	45.75	36.75	32	36.75	30	38	42.75	47.25	44	52.25	43.25	39.5	27.25	31.25	35.75	34.5	37.25	38.75	36.75	37	26.5	27.5	30.5	34.25	33.75	34	33.25	32.75
0.01	0.01	26.75	28.5	32	33.25	34.75	35.5	38.5	35	28.25	32.75	35.5	34.75	39.75	42.75	40.25	34.75	29.5	36.5	38.25	33	41	39.25	35.75	33.25	31.75	38.5	40.75	48	45	29.25	30	35.75	32.5	40.75	48.25	55	45.75	36.75	32.5	37.25	30	38.75	43	47	44.25	52.25	43.25	39.25	28	31	36	35	37.75	39	37.5	37	26.5	27	30.5	34.75	34	33.75	33.5	32.75
0.01	0.01	27.25	28.75	32.75	33	34.75	35.75	38.25	34.5	28	32.5	35.5	34.5	39.75	43.25	40.75	35	29.75	36.75	38.25	33.25	41.5	39	36	33.75	31.75	38.5	40.25	48	45.25	29.75	30.5	36	32.5	41	48.25	55	45.25	36.75	32.25	36.75	30.25	38.5	43.25	47.5	44.25	52.5	43.25	39	27.25	31	36	35	37.75	39	37.25	37.5	26.5	27.25	30.75	35	34	34.25	33.75	32.5
0.01	0.01	26.75	28.25	32.75	33	34.5	35.75	38.5	34.5	28.25	32.5	35.5	35	40.25	43	41	35.5	30	37	38.25	33	41	39.75	35.5	33.75	31.75	38.5	40.75	48	45.5	29.5	29.75	36.25	32.25	41.25	48.25	55.25	46.25	37	32.25	37.25	30.25	38.75	43.5	47.25	44.5	52.75	43.5	39.75	27.75	31	36	35	37.75	39	38	37.75	27	27.5	30.5	34.75	33.75	34	34	32.25
0.01	0.01	27.25	28.25	32.75	33	34.5	35.75	38.5	34.75	27.75	32.25	35.5	34.75	39.75	42.75	40.75	35.25	30	37	38.5	33.25	41.25	39.5	35.75	33.75	31.75	38.75	40.5	48.25	45.75	29.25	30	36	32.25	41.25	48.75	55.25	46.25	37	32	37.25	30	39	43.5	47.5	44.5	52.75	43.5	39	27.5	31.25	36.25	35.25	37.75	39	37.75	37.5	27	27.25	30.75	35	34	34	33.5	32.5
0.01	0.01	26.75	28.25	32.5	33.25	34.75	35.75	38.5	34.75	28	32.75	35.75	35	40	43	40.75	35.5	30	37	38.5	33.5	41.25	39.75	35.5	33.5	31.75	38.75	41	48.5	45.5	29.5	30	36.75	32.25	41.75	48.75	55.75	46	36.75	32.5	37.25	30	38.75	43.5	47.75	44.5	53	43.5	39.75	27.25	31.75	36.5	35	37.5	38.75	37.75	37.5	26.75	27.5	30.75	35	34.25	34.5	34	32.75
0.01	0.01	28.25	28.5	33.25	32.75	34.75	36	38.75	35	28.25	32.5	36	35.25	40	43.25	40.75	35.25	30	37.25	39	33.5	41.5	39.75	35.75	33.75	32.25	38.5	41	48.5	45.75	30	30.5	35.75	33	42	49.25	55.75	46.5	37.25	32.75	37.5	30.5	39.5	44	48.25	44.75	53.25	43.5	39.5	28	31.5	36.5	35.25	38	39.5	37.75	38.25	26.75	28	30.75	35	34	34.5	33.5	33
0.01	0.01	28.5	29.25	33	33.25	35	36.25	39	35	27.75	32.75	36	35.25	40.25	43	41.25	35.75	30.25	37.25	38.75	33.5	41.5	40	36.25	34	32.25	39	41.25	49	46	30	30	36.5	32.5	42	49.25	56	46.5	37.25	32.25	37.25	30.25	39.5	43.75	48.25	45	53	43.75	40	28	31.5	36.5	35.75	37.75	39.25	38	38	27.25	27.75	31	35.25	33.75	34.5	34	32.5
0.02	0.018	28	28.25	32.75	33	34.75	35.75	39	35.5	28.25	32.75	35.75	35.5	40	43	41	35.75	29.75	37.5	38.75	33.25	41.5	40	36.5	34.25	32.25	39	41.25	49	45.75	29.5	30.5	36.25	32.75	41.75	49.25	56.25	46.5	37	32.5	37.25	30.5	39	44	48.75	44.75	53.25	43.75	39.75	28	31.5	36.75	35.25	37.5	39	37.75	37.75	27.5	28	31	35	34.75	34.5	34	33
0.01	0.0116	28.25	28.75	33	33	35	36.25	38.5	35.25	27.75	33.25	35.75	35.5	40	43	40.75	35.5	29.75	37.25	39	33.5	41.5	39.75	36.25	34.25	32	38.75	41.25	48.75	45.75	29.25	29.75	36.25	33	42	49.5	56.25	46.5	37.75	32.25	37	30.75	39.5	44	48.75	45	53	43.25	39.75	28	31.5	36.5	35.75	38.25	39.25	38	37.75	27.25	28.25	31.25	35.5	34.25	34.75	34.75	32.75
0.01	0.01032	27.75	28.75	33	33.25	35.25	36	39	35.25	28	32.75	36.25	35.5	40.25	43	40.75	35.5	30.25	37	38.75	33.25	41.75	40	36.25	34.25	32.25	39	41	49.25	46.25	29.75	30.5	36.5	32.75	42.25	49.5	56.75	46.5	37.25	32.25	37.5	30.75	39.75	43.75	48.75	44.75	53.5	43.75	39.75	27.5	31.5	36.5	35.5	38	39.5	38.25	38.25	27	28	30.75	35.25	34.25	34.5	34	32.5
0.01	0.010064	27.75	28.75	32.75	33.5	35	36.25	38.75	35	28.75	32.75	36	35.5	40.5	43.5	41	36	29.75	37.5	38.75	33.5	42	40.25	36.25	34.5	32.75	39	41.5	49.5	46	30	30.75	36.75	33	42.5	50	56.75	46.5	37.5	32.75	38.25	30.5	39.5	44.5	48.75	45.5	53.25	44	40.5	28.25	31.75	37.25	35.5	37.75	39.25	38	37.5	26.75	28	30.75	35	34.5	34.25	34	32.75
0.01	0.0100128	27.25	29	33.25	33.5	35.25	36.5	39.25	35	28.75	33	35.75	35.75	40.5	43.5	41.25	36	30.25	37.5	39.25	33.75	42.25	40.25	36.5	34.5	32.75	39.25	42	49.25	46.25	30	30.75	36.75	32.5	42.5	50	57	46.75	37.75	32.75	37.25	30.5	39.5	44.5	49	45	53.5	44	40	27.5	31.5	37	35.5	38	39.5	38	38	27.5	27.5	31	35.25	34.25	34.25	34.75	32.75
0.01	0.01000256	27	29.25	33.5	33.5	35.25	36.5	39.25	35.25	28.25	32.75	36.5	35.25	40.5	43.75	41.5	36	30	37.75	39.5	33.5	42.25	40.5	36.25	34.25	32.25	39.5	41.75	49.5	46.5	30.25	30.25	37	33	42.75	50	57	46.75	37.75	32.75	37.75	30.75	39.5	44.5	48.75	45.25	53.5	44	40	27.75	31.75	36.75	35.75	38	39.75	38.25	37.75	26.5	28.25	31	35.5	34.25	34.25	34	32.75
0.01	0.010000512	27.75	29.25	33.5	33.5	35.5	36.5	39.5	35.5	28.25	33	36.5	35.5	40.5	43.75	41.75	36	30.25	37.75	39.25	34	42.25	40.75	36.5	34	32.75	39.5	42	50	46.5	29.75	31	36.75	33.25	42.5	50.25	57	47	38	32.75	37.75	30.75	40	45	49	45.75	53.5	44.5	40.25	28	31.5	37.25	36	38.25	39.5	38.5	38.5	26.75	27.75	31	35.75	35	35	34.75	33
0.01	0.010000102	27.25	29	33	33.5	35.25	36.5	39.5	35.75	28.5	32.5	36.5	36	40.25	44	41.75	36	30.25	38.25	39.25	33.5	42.25	40.75	36.75	34.5	32.5	40	42.25	49.75	46.5	30	30.75	37.25	33	42.75	50.5	57.25	47.25	37.5	33	37.75	30.5	39.75	44.75	49.5	45.5	54	44.5	40.25	27.5	31.5	37	35.5	38.25	39.75	39	38.5	27.25	28	31.25	35.5	34.25	35.25	34.5	33
0.01	0.01000002	27.75	29	33.5	34.25	35.75	36.75	39.5	35.25	28.25	33.25	36.25	36	41	44	42	36.5	30	37.75	39.75	33.75	42.5	41	37	34.5	32.75	40	42.25	50	47	30	30.75	36.75	33	43	50.75	57.75	47.25	38.25	33	38.25	31	40.5	45.25	49.75	45.5	54	44.25	40.75	27.75	32.5	37.75	36.25	38.75	39.75	39	38.25	27.25	27.75	31.25	36.25	34.5	35	34.75	33
0.01	0.010000004	27.5	28.75	33	33.5	35.5	36.5	39.5	35.25	28	33.25	36	35.75	41	44.25	41.75	36.25	30	38.25	39.75	34	42.5	41.25	36.75	34.5	32.75	39.75	42.25	50	46.75	30	30.5	37.25	33.25	43.25	50.75	58	47.5	37.75	33	38	31	40.25	45	49.5	45.75	54.5	44.75	41.25	28	31.75	37.5	36.25	39	40	39	38.25	27.5	27.75	31.25	36	35	35.25	34.5	33.25
