0.01,31.75,33.50,39.25,49.75,42.75,41.25,41.50,39.50,32.50,37.75,49.00,57.75,43.50,46.25,46.50,38.50,34.25,46.00,58.25,53.50,47.75,41.00,36.50,38.25,36.25,46.50,54.50,70.00,71.00,39.00,41.75,50.00,36.50,48.25,57.50,70.50,75.75,57.50,48.25,55.00,35.00,47.25,49.75,52.00,73.50,78.50,82.25,57.00,32.25,38.25,42.50,43.50,51.75,59.25,61.50,58.75,31.50,33.00,38.00,42.00,44.75,48.00,55.75,48.25,
0.01,31.25,33.75,40.25,50.50,43.00,41.75,42.25,40.00,32.75,37.25,49.50,58.50,43.75,46.25,46.75,39.00,34.25,46.50,59.25,53.75,48.00,41.75,36.50,38.50,36.00,47.00,55.00,71.00,71.75,39.00,42.00,50.75,36.50,48.75,58.50,70.75,76.50,58.25,48.25,55.50,34.75,47.75,50.25,52.50,74.25,78.75,83.25,57.25,32.50,38.25,42.75,43.75,52.75,59.75,62.25,59.50,31.75,32.75,38.00,42.50,45.50,48.25,56.50,48.00,
0.01,32.00,33.50,40.25,51.25,43.25,41.75,42.50,40.25,33.00,38.00,49.75,59.25,44.25,47.00,47.25,39.25,34.50,46.75,59.50,54.50,48.75,42.00,37.00,38.50,36.00,47.75,55.50,71.75,73.00,39.75,42.25,51.00,37.25,49.50,59.25,72.00,77.75,58.25,49.00,56.00,35.50,48.00,50.75,52.75,74.75,79.75,84.00,58.00,33.00,38.50,43.00,44.00,53.00,60.25,63.00,60.25,31.25,32.75,38.25,42.50,45.75,48.75,56.50,48.50,
0.01,31.75,34.00,40.25,51.50,44.00,42.00,42.75,40.75,33.00,38.25,50.25,59.75,44.50,47.50,47.50,39.50,34.25,48.00,60.50,54.50,49.25,42.00,37.25,39.00,36.00,48.25,56.25,72.25,73.50,39.75,42.25,51.75,37.00,50.25,59.75,72.75,78.25,59.25,49.00,56.50,35.25,48.00,51.25,53.50,75.50,80.50,84.75,58.50,32.75,38.25,43.00,44.50,53.50,60.75,63.50,60.25,31.50,33.00,38.75,42.75,45.75,49.50,56.75,48.50,
0.01,31.75,33.25,40.25,51.50,43.75,41.75,43.00,40.50,33.00,38.25,50.75,60.50,44.50,47.50,48.00,39.00,34.50,47.50,61.00,55.25,49.00,42.50,37.00,39.00,36.50,48.75,56.75,72.75,74.50,39.75,42.50,51.75,37.00,50.50,60.25,73.25,79.25,59.75,49.75,57.00,35.00,48.25,51.25,53.50,76.00,81.00,85.25,59.25,33.00,38.75,43.50,44.25,53.75,60.75,64.00,61.00,31.50,32.50,38.75,43.00,46.50,49.00,57.00,49.75,
0.01,32.00,34.25,40.50,52.50,44.50,43.00,43.25,41.25,33.50,38.75,51.75,61.75,45.50,48.25,48.25,40.00,34.50,48.50,62.00,56.00,49.75,43.00,37.50,39.25,36.50,49.00,57.50,74.25,75.75,40.50,43.00,52.50,37.25,51.25,61.25,74.50,80.25,60.50,50.50,57.75,35.50,49.50,52.25,54.25,77.25,81.75,86.25,60.00,33.75,39.50,43.50,44.50,54.50,61.50,64.75,61.50,31.50,33.75,39.00,43.25,46.75,50.00,58.00,49.75,
0.01,33.00,35.00,41.25,53.75,45.25,43.50,44.25,41.50,34.00,39.50,53.00,62.50,46.25,48.75,49.00,40.75,35.50,49.25,63.25,57.25,51.00,43.50,38.50,40.00,37.75,50.00,58.50,75.00,77.25,41.00,43.75,53.25,38.00,52.00,62.25,75.50,81.50,61.75,51.00,59.00,36.25,50.25,53.00,55.25,78.00,82.75,87.25,60.50,33.75,39.75,44.50,45.75,55.25,62.25,65.50,62.75,32.50,34.00,40.25,44.50,47.50,50.50,58.75,50.25,
0.01,34.50,36.50,44.50,58.00,48.75,46.00,47.50,44.75,36.00,42.00,57.00,68.50,49.00,52.50,52.25,43.50,37.50,53.25,70.00,61.50,54.75,46.75,40.50,43.00,40.00,55.00,64.75,81.50,84.75,44.25,47.00,57.75,40.75,56.75,68.75,81.50,88.00,67.00,55.00,63.75,38.25,53.50,57.50,59.75,83.50,88.00,92.50,65.00,35.00,42.25,48.25,49.00,58.75,65.25,69.75,67.25,34.50,36.00,42.75,47.00,50.25,54.25,62.00,54.00,
0.01,34.25,36.50,45.00,58.00,49.00,46.75,47.50,44.75,35.75,42.00,57.75,69.25,49.25,52.50,52.50,43.50,37.75,54.00,70.75,62.00,55.00,47.00,40.75,42.75,40.00,55.75,65.25,82.00,85.50,44.25,47.00,58.25,40.75,57.25,69.50,82.25,88.75,67.25,55.25,64.75,38.25,54.25,57.50,59.75,84.25,88.75,93.00,65.75,35.75,42.50,48.00,49.25,59.75,66.00,70.00,67.75,34.25,35.50,42.50,47.75,50.50,54.50,62.25,54.25,
0.01,34.75,37.00,45.75,59.00,49.50,47.25,48.50,46.25,37.00,42.75,59.25,70.00,49.75,53.00,53.50,44.75,38.25,55.00,71.75,62.50,55.50,48.25,41.25,44.00,40.75,57.00,66.75,82.75,86.50,45.00,47.50,59.00,41.25,58.25,70.25,83.25,89.75,68.00,56.50,65.25,39.00,54.50,58.25,60.75,85.25,89.25,94.00,66.25,35.75,42.75,48.50,50.00,60.00,66.25,71.00,68.75,34.50,36.25,43.25,48.25,51.00,54.75,63.00,54.75,
0.01,35.25,37.50,46.00,59.75,50.00,47.50,49.00,46.00,36.75,43.00,60.00,71.00,50.25,53.50,54.25,44.75,38.50,55.25,72.25,63.00,56.25,48.00,41.50,43.75,41.25,57.75,68.00,83.75,87.50,45.25,47.75,59.75,41.75,58.75,71.00,84.00,90.50,68.75,56.75,65.75,39.25,55.50,58.75,61.25,85.25,89.75,94.25,67.25,36.00,43.25,49.25,50.50,60.50,67.00,71.00,68.75,34.75,36.75,43.75,48.50,51.25,55.00,63.00,55.00,
0.01,34.50,37.25,45.50,60.25,50.00,47.25,48.75,46.00,36.50,42.50,60.00,71.25,50.25,53.50,53.75,44.75,38.25,55.00,72.75,63.25,56.25,48.25,41.75,43.75,41.25,58.00,68.25,84.25,88.00,45.25,48.00,59.75,41.75,59.00,71.50,84.00,90.75,69.00,56.75,66.25,39.00,55.00,58.50,61.50,86.00,90.00,94.50,67.00,36.00,43.25,49.25,50.50,60.75,66.75,71.00,69.25,34.75,36.50,43.25,48.00,51.25,55.00,63.25,55.00,
0.01,34.50,37.25,46.00,60.00,50.25,48.00,48.50,46.50,36.25,43.25,60.75,71.50,50.25,53.50,54.00,45.00,38.50,55.50,73.50,63.50,56.00,48.25,41.75,44.25,41.25,58.50,68.50,84.50,88.75,45.25,48.25,59.75,41.75,59.50,72.00,84.75,91.50,69.25,57.25,66.25,38.75,55.50,59.25,61.75,86.25,90.50,94.75,67.25,36.25,43.00,49.50,50.75,61.00,66.75,71.50,69.50,34.75,36.25,43.50,48.50,51.50,55.25,63.25,55.25,
0.01,35.00,37.25,46.50,60.50,50.25,47.75,49.00,46.50,36.25,43.25,61.00,72.00,50.75,53.75,54.50,45.25,38.50,56.25,74.00,64.00,56.75,48.50,42.00,44.25,41.50,58.75,69.25,85.25,89.75,45.25,48.00,60.75,41.50,59.75,72.50,85.75,92.00,69.50,57.25,67.00,39.50,55.75,59.25,62.00,87.00,90.50,95.25,67.50,36.25,43.50,50.00,51.00,61.00,67.00,71.75,69.75,34.50,36.25,43.75,48.75,51.50,55.75,63.50,55.25,
0.01,34.50,37.75,46.50,61.00,50.75,48.25,49.25,47.00,36.25,43.75,61.25,72.75,50.50,54.25,54.50,45.00,38.75,56.50,74.25,64.50,56.75,48.75,41.75,43.75,41.25,59.00,70.25,86.00,90.75,45.25,48.25,60.50,41.75,59.75,73.00,86.00,92.25,70.00,57.50,67.25,39.25,56.00,59.75,62.25,87.25,91.00,95.50,67.75,36.00,43.50,49.75,50.75,61.00,67.00,71.75,70.00,34.50,36.50,44.00,48.75,51.50,55.75,63.75,55.50,
0.01,35.50,38.75,47.75,61.75,51.75,49.25,50.25,47.50,37.75,44.50,62.75,74.00,52.00,55.00,55.75,46.25,39.75,57.50,75.75,65.50,58.25,49.50,42.50,45.75,42.75,61.00,71.50,87.25,92.50,47.00,49.50,61.75,42.50,61.50,74.75,87.75,94.25,71.25,58.75,68.75,40.25,57.50,61.00,64.00,88.50,92.25,96.75,69.00,37.25,44.50,51.00,52.50,62.25,68.25,73.00,71.00,35.75,37.00,44.50,49.75,52.75,57.00,64.75,56.00,
0.01,36.00,38.50,47.75,62.50,51.75,50.00,50.50,48.25,37.75,45.00,63.00,74.75,52.00,55.25,56.00,46.25,39.75,58.25,76.50,66.00,58.50,50.25,42.50,45.50,42.50,61.75,72.75,88.00,93.00,46.75,49.50,62.50,43.25,62.00,75.00,88.50,94.75,71.75,58.75,68.50,40.00,57.25,61.50,64.25,89.25,92.50,97.00,69.00,36.50,44.75,51.25,52.50,62.50,68.25,73.50,71.00,35.75,37.25,44.75,50.00,53.00,56.75,65.00,56.50,
0.01,36.00,38.25,47.75,62.75,52.00,49.75,51.00,47.50,37.25,44.75,63.25,75.00,52.00,55.25,56.00,46.50,39.75,58.00,76.50,66.00,58.25,50.00,42.25,45.50,42.50,62.00,73.50,88.25,94.00,46.75,49.50,62.00,43.00,62.25,75.50,88.50,95.00,71.75,59.00,68.75,40.00,57.25,61.25,64.75,89.25,92.75,97.25,69.25,36.50,44.50,51.25,52.50,62.75,68.25,73.25,71.25,35.25,37.00,44.50,50.00,52.50,56.50,65.00,56.50,
0.01,36.25,39.00,48.50,63.50,53.00,50.25,51.50,48.25,37.75,45.00,64.25,76.25,52.75,56.00,56.75,47.25,40.25,59.00,77.50,67.00,59.25,50.50,43.25,46.25,42.75,62.75,74.50,89.50,95.00,47.25,50.50,63.25,43.50,62.75,76.75,90.00,96.25,72.25,59.50,69.50,40.50,58.00,62.25,65.75,90.50,93.50,98.25,70.00,37.00,45.00,52.00,53.50,63.50,69.00,74.25,72.00,35.25,38.00,45.50,50.75,53.50,57.75,65.75,56.75,
0.01,35.75,38.75,48.75,64.00,52.75,50.50,51.25,48.75,38.00,45.50,64.75,76.50,53.00,56.25,57.50,47.50,40.75,59.25,78.25,67.25,59.25,51.00,43.50,46.25,43.50,63.25,75.25,90.25,96.25,48.00,51.25,63.50,43.50,63.75,77.25,90.50,96.75,73.00,60.00,70.00,40.75,58.50,62.50,66.75,91.00,94.00,98.25,70.25,37.50,45.25,52.00,53.75,63.75,69.25,74.50,72.50,35.75,37.50,46.00,50.50,53.75,57.75,65.50,57.25,
0.01,36.00,39.25,49.25,64.25,53.25,50.75,52.00,49.00,38.25,45.75,65.50,77.25,53.50,56.50,57.75,48.00,40.50,59.75,79.25,68.00,60.00,51.50,43.50,46.75,44.00,64.25,76.00,91.25,96.75,48.00,51.00,63.75,43.25,63.75,78.00,91.00,97.50,73.25,60.50,70.75,41.00,58.75,63.25,67.00,91.75,94.50,99.00,71.00,37.50,45.50,52.50,53.75,64.25,69.25,75.00,73.25,35.50,38.25,46.00,51.50,54.25,58.00,66.25,57.50,
0.01,36.50,39.25,49.00,64.50,53.25,51.00,52.50,49.00,37.75,45.75,66.00,77.75,53.25,57.00,57.75,48.00,40.25,60.00,80.00,68.00,60.00,51.25,43.75,46.75,43.50,64.50,76.50,91.75,97.50,48.00,51.00,64.25,43.50,64.00,78.25,91.75,97.50,73.25,60.50,71.00,40.75,59.25,63.00,67.50,92.00,94.75,99.50,70.75,37.50,45.25,53.00,54.00,64.25,69.75,74.75,73.00,35.50,37.75,45.75,51.25,53.75,58.00,66.00,57.50,
0.01,35.75,39.25,49.00,64.50,53.00,50.75,52.25,49.25,38.00,45.50,66.25,78.00,53.50,57.25,57.75,48.00,40.25,60.25,80.25,68.00,60.00,51.50,43.25,46.75,44.00,64.75,77.00,92.00,98.00,48.25,51.00,64.25,43.75,64.75,78.75,92.00,98.00,73.50,60.75,71.50,40.50,59.00,63.25,67.75,92.50,94.75,99.75,71.25,36.75,45.00,52.75,54.00,64.50,69.75,75.00,73.25,34.75,37.00,46.00,50.75,54.00,58.00,66.25,57.50,
0.01,36.25,39.25,50.00,64.75,53.75,51.00,52.50,49.50,38.25,46.00,66.75,78.75,53.00,57.25,58.25,48.25,40.75,60.50,80.50,68.50,60.75,51.50,43.25,46.75,43.50,65.25,77.25,92.75,98.75,48.25,51.00,64.75,43.50,64.50,79.00,92.25,98.50,73.75,61.00,72.00,40.50,59.00,63.25,67.75,92.75,95.00,100.25,71.50,36.50,45.00,52.75,54.25,64.50,69.75,75.25,73.50,35.25,37.25,46.00,51.00,54.25,58.25,66.50,58.25,
0.01,36.50,39.25,49.75,65.25,54.25,51.25,52.75,50.00,38.50,46.75,68.00,79.50,54.25,58.00,59.00,48.25,40.75,60.75,81.50,69.50,61.00,52.00,43.25,47.00,44.00,66.00,78.50,93.75,99.75,48.50,51.75,65.25,43.50,65.00,79.50,93.25,99.00,74.50,61.25,72.50,41.00,59.50,64.00,68.75,93.00,95.75,100.75,72.25,37.25,45.75,53.75,55.00,64.50,70.50,75.75,74.00,34.75,37.50,46.75,51.50,54.50,58.50,67.00,58.25,
0.01,36.50,39.75,50.50,65.75,54.50,52.00,53.50,50.00,38.25,46.75,69.00,80.50,54.25,58.25,59.50,48.75,40.75,62.00,82.25,69.75,61.50,52.75,44.50,47.50,44.00,66.50,78.75,94.50,101.00,48.75,51.75,65.75,43.75,66.00,80.50,94.00,100.00,75.00,61.75,73.00,41.00,59.75,64.75,69.50,93.75,96.50,101.50,72.75,37.50,45.50,54.00,55.25,65.25,70.50,76.75,74.50,35.25,37.75,46.50,51.25,55.25,59.00,67.50,58.25,
0.01,36.50,39.75,50.75,66.50,54.50,52.00,53.25,50.50,38.50,47.00,69.75,80.75,54.50,58.50,59.50,49.25,41.00,62.00,82.50,70.25,61.50,53.00,44.00,47.50,44.50,66.75,79.75,95.75,102.25,49.25,52.25,66.25,44.75,66.50,81.00,94.50,100.75,75.50,62.00,73.50,41.00,60.25,64.75,70.00,93.75,96.75,101.75,73.00,37.00,46.00,54.00,55.50,65.50,71.00,77.00,74.50,35.00,38.00,46.50,52.00,55.25,59.25,67.50,58.25,
0.01,38.75,42.00,53.75,70.25,58.25,55.25,56.75,53.50,40.50,50.00,75.75,86.25,57.50,61.75,63.25,52.00,43.25,66.00,88.25,75.00,65.75,56.00,46.75,51.00,47.25,71.50,85.00,102.25,109.00,52.75,55.00,70.25,46.50,70.75,86.00,99.25,104.75,78.50,65.25,77.75,43.25,63.75,68.75,76.50,97.75,100.75,106.25,77.00,39.75,48.50,58.00,59.75,69.25,74.00,80.50,78.50,37.00,40.25,49.00,55.00,58.25,62.00,70.50,61.00,
0.02,38.00,42.00,54.25,71.00,58.25,55.50,57.25,53.75,41.00,50.00,77.00,86.50,58.00,62.25,63.75,52.50,43.75,66.50,88.75,75.50,66.25,56.25,46.75,50.75,47.25,72.00,86.00,103.25,109.75,52.50,55.00,70.50,46.75,71.00,86.75,99.75,105.00,78.75,65.50,78.00,43.75,64.00,69.00,76.75,98.00,101.00,106.75,77.00,39.50,48.75,58.50,59.75,69.00,74.00,81.25,78.75,37.75,39.75,49.50,55.00,58.25,62.75,71.00,61.75,
0.01,38.50,42.25,54.50,70.75,59.00,55.75,57.50,53.50,40.75,50.50,77.00,87.00,57.75,62.00,64.00,52.50,43.50,67.00,89.25,76.00,66.00,56.00,46.75,51.00,47.25,72.25,86.75,104.00,110.25,52.50,55.00,70.75,46.75,71.25,87.25,99.50,105.25,78.75,65.50,78.25,42.75,64.00,69.25,77.25,98.00,101.00,107.00,77.25,39.50,48.25,58.50,59.75,69.00,74.25,81.25,79.00,36.75,40.00,49.00,55.00,58.25,62.25,70.50,61.75,
0.01,39.00,42.50,54.25,71.25,59.00,56.00,57.75,54.50,41.00,50.75,77.75,87.00,58.50,62.75,64.25,53.00,44.00,67.25,90.00,76.50,66.50,57.00,46.75,51.75,47.50,73.00,87.50,104.50,111.25,52.50,55.50,71.25,47.25,72.00,88.00,100.50,105.50,79.25,65.75,78.75,43.50,64.50,69.50,78.00,98.50,101.50,107.25,77.75,39.25,48.50,59.00,60.75,69.50,74.25,81.50,79.50,37.25,40.25,49.75,55.25,58.25,62.75,71.00,61.75,
0.01,38.75,42.50,55.00,71.50,59.00,56.25,58.50,54.25,40.50,51.25,78.25,87.75,58.75,62.75,64.75,53.00,44.25,67.50,90.75,77.00,67.25,56.75,47.25,51.25,48.00,73.75,88.25,105.50,112.00,52.75,55.75,71.25,47.00,72.00,88.25,100.25,105.75,79.25,66.00,79.00,43.50,64.25,69.50,78.75,98.50,101.75,107.50,77.75,39.00,48.50,59.00,60.00,69.25,74.50,81.50,79.50,37.25,40.00,49.75,55.75,58.75,63.00,71.25,61.75,
0.01,39.00,42.25,55.00,71.75,59.50,56.25,58.25,54.50,40.75,51.00,78.50,88.00,58.50,63.00,64.50,53.00,44.25,68.25,91.00,77.00,67.25,57.00,47.00,51.75,48.00,74.25,89.00,106.00,112.75,53.00,55.75,72.00,47.00,72.50,88.75,100.75,105.75,79.50,66.00,79.00,43.50,64.50,70.00,80.00,98.75,102.00,108.00,77.75,39.25,48.75,59.25,60.75,69.50,74.50,82.00,79.25,37.00,40.00,49.75,55.50,59.00,63.00,71.50,62.25,
0.01,38.50,42.75,55.00,72.00,59.75,56.75,58.75,55.00,41.25,51.25,79.00,88.50,58.75,63.50,65.25,53.25,44.50,68.50,91.50,77.50,67.50,57.25,47.00,52.00,47.75,74.75,89.75,106.75,113.25,53.00,55.75,72.00,47.50,73.00,89.50,101.00,106.25,79.50,66.50,79.50,43.25,65.00,70.75,80.25,98.75,102.25,108.25,78.25,39.75,48.75,59.75,61.00,70.00,74.75,82.25,79.75,37.25,40.00,49.75,55.75,59.25,63.50,71.75,62.00,
0.01,38.50,42.50,55.25,72.75,60.00,57.00,58.75,55.00,41.00,51.25,79.50,89.00,58.75,63.50,65.75,53.50,43.75,68.75,92.25,78.00,67.75,57.25,47.25,52.25,48.25,75.00,90.25,107.50,114.25,53.25,56.00,72.50,47.50,73.25,89.50,101.25,106.50,79.75,66.75,79.75,43.75,65.50,70.50,81.00,99.25,102.75,108.75,78.75,39.75,49.00,60.25,61.50,70.25,75.00,82.50,80.00,36.75,40.50,49.50,56.25,59.25,63.75,72.00,62.50,
0.01,38.75,42.50,56.00,72.50,59.75,57.75,59.25,55.25,41.25,51.75,79.75,89.25,59.25,63.75,65.75,54.00,44.50,69.25,93.25,78.50,68.25,58.00,47.50,52.00,48.25,75.50,91.00,107.75,115.00,53.50,56.25,72.75,47.75,73.75,90.25,101.75,106.75,80.00,67.00,80.00,43.75,65.50,70.75,82.00,99.25,103.00,109.00,79.00,40.00,49.00,60.75,61.50,70.25,75.25,82.75,80.25,37.25,40.50,49.75,56.00,59.75,64.00,71.75,62.75,
0.01,38.75,42.75,55.75,73.00,60.50,57.50,59.50,55.25,41.50,52.00,80.75,89.75,59.50,63.75,66.25,54.00,44.75,69.75,93.75,79.00,68.50,58.00,47.25,52.75,48.50,75.75,91.75,109.00,115.25,53.50,56.75,73.25,48.00,74.25,90.75,102.25,106.75,80.00,66.50,80.25,44.00,65.75,71.25,83.00,99.50,103.00,109.25,79.25,39.25,49.50,60.75,62.50,70.50,75.25,82.75,80.75,37.00,40.25,50.25,56.50,59.75,64.00,72.50,62.75,
0.01,38.50,42.50,55.75,73.25,60.50,57.50,59.25,55.75,41.00,52.00,80.75,90.00,59.25,64.25,66.50,54.00,44.50,69.75,94.50,79.00,68.75,58.25,47.25,52.50,48.50,76.25,92.25,109.25,116.25,53.75,56.25,73.75,47.50,74.50,91.00,102.50,106.75,79.75,67.00,80.50,43.75,65.75,71.75,84.00,99.25,103.25,109.75,79.50,39.50,49.50,61.25,62.50,70.75,75.50,83.25,80.75,37.50,40.00,49.50,56.25,60.00,64.25,72.00,62.75,
0.01,39.00,43.00,56.50,74.00,61.25,58.00,60.50,56.25,41.75,52.50,81.75,90.50,60.25,64.50,67.00,54.50,45.50,70.75,95.00,79.75,69.25,58.75,47.75,53.00,49.50,77.00,92.75,110.00,117.00,54.25,57.25,74.00,48.75,75.00,91.75,103.50,107.50,80.50,67.50,81.00,44.25,66.50,72.50,85.25,100.00,103.50,110.25,80.00,40.00,50.25,62.00,63.25,71.25,76.00,84.25,81.25,37.25,41.00,50.50,56.75,60.25,64.75,73.00,63.00,
0.02,39.00,43.50,57.00,74.25,61.50,58.75,60.75,56.50,42.00,52.75,82.50,90.75,60.25,65.00,67.75,55.25,45.75,71.25,95.75,80.50,70.00,59.25,48.25,53.75,49.50,77.75,93.75,110.75,118.00,54.75,57.50,74.75,48.75,75.75,92.50,103.75,108.00,81.00,68.00,81.75,44.75,67.25,73.00,87.25,100.25,104.25,111.00,80.50,40.00,50.50,63.00,63.75,71.25,76.50,84.25,81.75,37.75,41.00,51.25,57.25,60.75,65.00,73.25,63.75,
0.01,38.50,43.50,56.50,74.50,61.50,59.00,60.50,56.75,41.75,52.75,82.75,91.00,60.25,65.50,67.75,55.25,45.50,71.50,96.50,80.75,70.00,59.00,48.50,53.75,49.50,77.75,93.75,111.50,118.25,54.50,57.50,75.25,48.50,75.75,93.00,104.00,108.25,81.00,68.00,81.75,44.25,67.00,73.00,88.50,100.50,104.50,111.25,80.50,39.75,50.00,63.50,64.00,71.75,76.50,84.75,82.25,37.25,40.75,50.50,57.25,60.75,65.00,73.25,63.25,
0.01,39.50,43.50,57.50,75.00,62.25,59.50,61.50,57.50,42.00,53.25,83.50,91.75,61.25,66.25,68.25,55.50,46.00,72.25,97.50,81.50,70.75,60.00,48.75,54.00,50.25,78.75,95.50,112.25,341.25,55.25,58.00,75.75,49.00,76.75,93.50,105.00,108.75,81.50,68.50,82.50,45.00,67.75,74.00,90.00,101.25,105.00,112.00,81.25,40.75,50.75,64.25,65.00,72.50,77.00,85.25,82.75,37.75,41.25,51.50,58.00,61.50,65.50,74.50,64.50,
0.02,39.75,44.00,57.50,75.25,62.50,59.25,61.50,57.75,42.00,53.75,84.25,92.00,61.25,66.25,69.25,56.25,46.25,72.75,98.25,81.75,71.25,60.00,49.00,54.25,50.00,79.25,95.50,112.75,341.25,55.25,58.25,76.00,49.25,77.00,94.00,105.50,108.75,81.50,69.00,82.75,45.00,67.75,74.50,91.00,101.25,105.50,112.25,82.00,40.50,51.00,64.75,65.25,72.50,77.50,85.75,83.00,38.25,41.25,51.75,58.50,62.00,66.00,74.50,64.75,
0.01,39.25,44.00,57.50,75.50,62.50,59.75,61.75,58.00,41.75,53.50,84.50,92.25,61.50,66.25,69.25,56.25,45.75,73.00,98.75,82.25,71.25,60.25,49.00,54.50,50.00,79.75,96.25,113.00,118.75,55.25,57.75,76.50,49.00,77.00,94.50,105.50,109.00,81.50,69.00,83.00,44.75,68.25,74.50,91.75,101.00,105.25,112.75,81.75,40.00,51.25,64.75,65.00,72.50,77.25,85.75,82.75,37.50,41.00,51.25,58.25,61.50,65.50,74.50,64.50,
0.01,39.75,43.75,57.75,75.50,62.75,59.75,62.00,57.50,42.25,53.75,85.00,92.50,61.25,66.25,69.25,56.25,45.75,73.50,99.25,82.75,71.50,60.25,49.25,54.50,50.00,80.25,96.75,113.75,341.25,55.50,58.00,76.75,49.00,77.25,94.75,105.75,109.25,81.50,69.00,83.25,44.75,68.25,75.00,93.00,101.50,105.75,113.00,82.00,40.50,51.00,65.25,65.25,72.75,77.75,86.50,83.00,37.50,41.50,51.50,58.00,62.00,66.50,74.75,64.50,
0.01,39.50,43.75,58.00,76.00,62.75,60.25,62.25,58.25,42.25,54.00,85.50,92.75,61.50,66.75,69.75,56.25,46.25,73.50,99.75,82.75,72.00,60.25,49.25,54.75,50.25,80.50,97.50,114.50,26.50,55.25,58.00,77.00,49.25,77.50,95.00,106.25,109.50,81.75,69.25,83.75,45.00,68.50,75.50,93.50,101.50,106.00,113.50,82.00,39.75,51.00,65.25,65.50,72.75,77.50,86.50,83.50,37.75,41.50,51.50,58.25,62.25,66.25,74.75,64.75,
0.01,40.25,44.25,58.75,76.25,63.25,61.00,62.75,58.75,42.50,54.75,86.25,93.25,62.00,67.50,70.25,56.75,46.75,74.25,100.75,83.75,72.50,61.25,49.50,55.00,50.50,81.50,98.00,115.00,118.75,56.00,58.75,77.50,50.00,78.50,95.50,106.75,110.00,82.25,69.50,84.25,45.25,68.75,76.25,94.25,102.00,106.75,114.25,83.00,40.75,51.75,66.00,66.00,73.00,78.50,87.25,83.75,37.75,41.75,51.75,58.50,62.25,67.00,75.50,65.00,
0.01,42.50,46.75,62.00,79.75,67.00,64.50,67.00,62.25,45.50,58.25,90.75,96.50,66.25,71.25,75.00,60.75,49.50,79.00,107.25,88.75,77.25,65.75,53.00,59.00,53.75,86.50,104.25,330.75,119.00,59.75,62.00,82.25,53.00,83.50,101.00,110.75,113.00,84.75,73.00,88.25,48.25,73.25,82.50,101.75,105.50,110.00,118.00,86.25,43.50,55.50,70.25,70.25,76.75,81.75,92.00,87.50,40.50,44.50,55.25,62.00,65.75,70.25,78.75,68.75,
0.01,43.50,48.25,63.25,81.00,68.50,65.50,68.50,64.25,46.75,59.50,92.50,98.00,67.25,72.50,76.25,61.75,50.75,80.50,108.50,90.25,78.50,67.00,54.50,60.00,55.50,87.75,106.00,330.75,119.00,60.75,63.50,83.00,54.25,85.00,102.50,112.00,113.75,86.00,74.25,89.75,49.75,74.75,84.50,103.50,107.00,111.00,118.75,87.75,44.75,56.50,71.50,71.75,78.00,82.75,92.75,88.25,42.00,45.75,56.25,63.25,67.00,71.50,79.75,69.25,
0.01,44.50,49.50,64.25,81.75,69.50,67.00,69.50,65.00,47.75,61.00,94.00,99.25,68.50,73.75,78.00,63.50,52.00,82.00,110.00,91.75,80.25,68.25,56.25,61.50,56.75,89.25,107.75,330.75,119.00,62.50,64.75,84.75,55.75,86.25,104.00,113.50,115.00,87.50,75.00,90.75,51.25,76.00,86.00,104.75,108.00,112.00,120.00,89.00,46.25,57.75,73.00,73.25,79.25,84.00,94.00,89.75,43.50,47.25,57.50,64.75,68.50,72.50,80.75,70.75,
0.01,45.50,51.00,65.75,83.25,70.75,68.50,70.75,66.50,48.75,61.75,95.00,100.25,70.00,75.00,78.50,64.75,53.00,83.00,111.25,92.50,81.00,69.75,57.50,63.00,57.75,90.75,109.00,330.75,119.00,63.50,66.00,85.75,56.25,87.75,105.50,114.25,115.75,88.50,76.00,91.75,52.00,77.25,87.75,105.50,108.75,112.75,121.00,89.75,47.25,59.25,74.00,74.25,80.25,84.75,95.25,90.50,44.00,47.75,58.50,65.25,69.50,73.00,81.75,71.25,
0.01,45.50,50.50,65.75,83.25,71.00,68.25,71.00,66.25,48.50,62.00,95.25,100.25,70.00,75.25,79.25,65.00,53.25,83.00,111.50,93.00,81.25,69.50,57.25,62.75,57.75,90.75,109.00,330.75,341.25,63.25,65.50,86.00,56.50,87.50,105.50,114.50,116.00,88.00,76.00,91.75,51.50,77.50,88.25,105.25,109.25,112.75,121.00,90.00,47.00,58.75,73.75,73.75,80.00,84.75,95.25,90.50,44.00,47.75,58.00,65.00,69.50,73.50,81.75,71.50,
0.01,45.50,50.25,65.25,83.25,71.00,68.00,71.00,66.25,48.25,61.50,95.75,100.00,69.75,74.75,79.00,65.00,53.25,83.25,111.75,92.75,81.25,69.25,57.25,62.75,57.75,90.75,109.00,330.75,341.25,63.00,65.75,86.25,56.00,87.50,105.75,114.00,115.50,87.75,76.00,91.50,51.25,77.25,88.50,105.00,109.00,112.75,121.00,90.00,47.00,58.75,73.25,74.00,79.75,85.00,95.00,90.50,44.00,47.75,58.00,65.25,69.25,73.50,82.00,71.25,
