125743,125.743,0.19,35,34.75,34.75,35.25,34.5,33.75,32.25,30.75,38.5,39.5,34.25,34.5,37,35.75,34.5,33.25,44.5,50.5,39.75,36,38.25,41,36.25,36.75,51.25,61.5,44.75,38.25,44.25,53.5,39.75,37.25,42.25,37.75,38.5,54,64,63.25,43.5,38,38.25,34.5,38.75,65.5,71.5,67.75,44.25,40,36.5,37.25,46,70.75,70.5,59,41.75,41.25,36.25,39.25,43.75,56.75,52,44,43.5,37.5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,Raw,53.28125,,32.75,35,37.25,38,38.75,38.5,36.25,32.25,,36.5,39.5,40.25,39.75,39,38.25,36.25,32.25,,33.25,35.25,36.75,37.5,36.75,35.5,35.25,31.5,,34,37.75,39.75,40,39.5,38.5,36.25,32.25,,4
126357,126.357,0.19,32.75,35,37.25,38,38.75,38.5,36.25,32.25,35,36.25,41,47.25,46,40.25,38.75,36.5,37.75,36.25,36.75,56,59,50.5,40.5,39.75,46,36.75,38.5,50.5,65.75,61.25,45.75,40.5,45.5,33.5,35.5,46.75,61,66.25,48.5,41,38.25,36.25,35.25,40.5,49.25,57.25,43.5,39.75,41.25,51.75,49,37.75,37.75,39.75,39.75,36.75,41.5,42.5,45.25,37.25,37.25,36.75,35.75,33.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Raw,50.96875,,35,36.25,41,47.25,46,40.25,38.75,36.5,,40.5,44.5,50,50,46.5,40.5,38.75,35.5,,36,37.25,37.5,39.5,40.5,40.75,38.5,35.25,,37,41.25,48.5,50.5,46.25,40.5,39,36.5,,1
126971,126.971,0.17,36.5,39.5,40.25,39.75,39,38.25,36.25,32.25,40.5,44.5,50,50,46.5,40.5,38.75,35.5,44,53.25,58.75,59.25,57.25,50.25,39,36.25,39.25,42.75,53,63.25,64.25,50.75,39.5,36.5,35.75,32.25,34,42,41.25,39.75,39,36,35.5,33.75,34,37.75,35.75,36,36.25,34.5,36.25,40.25,49.5,61.25,56.75,41.75,37,34.75,38.75,40,47.25,56.5,50.75,40,37.25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,48.0625,,37.75,36.25,36.75,56,59,50.5,40.5,39.75,,44,53.25,58.75,59.25,57.25,50.25,39,36.25,,38.25,36.75,36.25,38.5,51.75,51.5,41.25,38.75,,38.5,38.5,49.75,62.25,60.25,52.25,40.75,39.25,,0
127568,127.568,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,46,36.75,38.5,50.5,65.75,61.25,45.75,40.5,,39.25,42.75,53,63.25,64.25,50.75,39.5,36.5,,41,42,36.5,41.5,64.75,62.75,48,40.75,,37.75,38.25,42.5,61.25,67.5,61.75,47.25,40.75,,0
132704,132.704,1.42,33,36,37.75,38.75,38.75,38.5,36.5,32,36.25,37.25,38,42.75,46,42,39.75,36.75,38,36.5,37.25,49.75,59.5,55.25,42.5,40,41.5,40,38,48.5,56.75,66,50,41.75,43,33,35.5,46,48,65.75,52.75,41.5,38,34.25,34.5,35.75,36.25,45,42.25,38.75,38.5,49.75,55.5,44,37,40,38.75,36.25,39.75,42.25,47,43.5,38,38.5,35.5,32.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Raw,48.109375,,45.5,33.5,35.5,46.75,61,66.25,48.5,41,,35.75,32.25,34,42,41.25,39.75,39,36,,45.5,31,31.5,40.75,62,60.75,50.25,40.25,,45.5,33.25,34.25,51,64.75,67.75,52.25,42.25,,1
133318,133.318,0.18,33.25,35.25,36.75,37.5,36.75,35.5,35.25,31.5,36,37.25,37.5,39.5,40.5,40.75,38.5,35.25,38.25,36.75,36.25,38.5,51.75,51.5,41.25,38.75,41,42,36.5,41.5,64.75,62.75,48,40.75,45.5,31,31.5,40.75,62,60.75,50.25,40.25,38.75,33,34,36.25,40.5,44.75,42.5,38.25,40.5,49.75,43.5,37.25,36.75,40.75,38.75,35.75,40.25,41.75,45,37.75,38.75,38.75,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,46.8125,,38.25,36.25,35.25,40.5,49.25,57.25,43.5,39.75,,35.5,33.75,34,37.75,35.75,36,36.25,34.5,,38.75,33,34,36.25,40.5,44.75,42.5,38.25,,41,33.75,34,38.25,52,55,48,41.5,,0
133933,133.933,0.16,36.25,38.25,38.5,38.75,37.5,35.5,32.75,30,40.25,41.5,43,41.25,40,38,35,32.5,43,55.5,61.75,57.25,41.75,37.5,37,34.25,43.75,46.25,63.5,61.25,41,37.5,38.5,35.75,34.75,33.5,38.75,41.75,38,37,40.75,37,37,34.25,39.5,58.75,56,50.75,45.25,39,40.25,43,63,71.25,72,61,42.75,40.5,40.5,42.25,45.5,49.5,52,45.5,43.5,37.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,Raw,48.6875,,41.25,51.75,49,37.75,37.75,39.75,39.75,36.75,,36.25,40.25,49.5,61.25,56.75,41.75,37,34.75,,40.5,49.75,43.5,37.25,36.75,40.75,38.75,35.75,,39.75,44.5,42.5,37.5,40.5,43.5,42,39,,2
134546,134.546,0.09,36.75,38.25,37.25,36.75,35.75,34.75,32.75,30.25,40.25,41.75,41.5,37.75,36.75,37.75,36,33.25,44.75,55.25,53,38,36.25,39.25,38.75,37.25,52.25,61.75,50.75,36.75,36.75,43,43,39.75,51.75,34,36.5,51.5,57.25,62.75,49.25,41.5,39.5,34.5,37.25,67.5,72,68.75,49,42.5,38.25,38,42.75,67.25,73,63.75,45.5,43,37,39.5,42.5,52,55,48.25,45.25,38.75,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,Raw,52.359375,,41.5,42.5,45.25,37.25,37.25,36.75,35.75,33.5,,38.75,40,47.25,56.5,50.75,40,37.25,33,,40.25,41.75,45,37.75,38.75,38.75,36,33,,41.5,43.5,48.25,40.25,39.25,39.75,37.5,34.75,,5
135160,135.16,0.09,34,37.75,39.75,40,39.5,38.5,36.25,32.25,37,41.25,48.5,50.5,46.25,40.5,39,36.5,38.5,38.5,49.75,62.25,60.25,52.25,40.75,39.25,37.75,38.25,42.5,61.25,67.5,61.75,47.25,40.75,45.5,33.25,34.25,51,64.75,67.75,52.25,42.25,41,33.75,34,38.25,52,55,48,41.5,39.75,44.5,42.5,37.5,40.5,43.5,42,39,41.5,43.5,48.25,40.25,39.25,39.75,37.5,34.75,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,Raw,52.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
135775,135.775,0.21,36.75,40.5,40.75,40.5,39.25,38,34.5,30.5,40.75,44.5,49.5,50,44.75,40.5,36,32.5,43.75,55.75,62.75,63.25,55,41,38.25,35,39.25,39.25,56.5,68.75,50.25,40.25,38.5,36.25,34.5,33.5,39,45,41.25,38,38.25,36.75,37.75,35,36.5,47,41.75,39.5,39.75,36.75,45,55,62.5,67.5,67.75,55,41,37.5,43.75,49.5,57.25,61.25,54.25,45.75,43.25,35.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,Raw,48.921875,,38,41,42,40,37.5,35.5,33.5,31.75,,34,36.75,38.5,40,40,39.5,36.75,33,,34.5,37.5,39.25,40.5,41.5,41,37.75,33.25,,38.25,39.75,40.5,39.75,39.5,36.75,34.5,31.5,,2
136388,136.388,0.14,38,41,42,40,37.5,35.5,33.5,31.75,43,46.25,50.25,42.75,39.25,38,36.75,34.25,48.5,59,61.75,46.75,38.25,38.75,39.75,38,56,57.25,51.25,41,37,40,42.25,40.25,55.25,36,37,45,45,57,48.75,41.5,41.5,36.25,38.25,66.25,70.5,70.25,49,42.75,39.5,40.25,48.75,71,74.5,64.5,46.25,43.75,38.75,42.25,47.75,58.25,56,48.75,47,39.25,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,Raw,52.484375,,43,46.25,50.25,42.75,39.25,38,36.75,34.25,,38.25,39.5,39.5,45.75,47.5,42.5,40,37,,38.75,39.5,39.25,44,51,45,42,38,,43.75,46,41,40,41.25,41,38.75,35.75,,5
137003,137.003,0.09,34,36.75,38.5,40,40,39.5,36.75,33,38.25,39.5,39.5,45.75,47.5,42.5,40,37,41.25,40.5,38.75,44.75,60.25,54.25,43,40.5,53,58.25,42.25,47.25,65.5,64.5,48.25,42,52.5,41.5,38.25,56,62.5,68.75,53.5,43.5,40.75,34.75,33.75,52.25,70,71.75,52.25,44,40.5,38,37.75,50.25,69,64.75,47.25,44.25,39.25,40,39.5,44.5,52.75,49.25,47,39.75,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,Raw,58.390625,,48.5,59,61.75,46.75,38.25,38.75,39.75,38,,41.25,40.5,38.75,44.75,60.25,54.25,43,40.5,,40.75,39.5,39.5,56,65.25,58.25,46.25,42.75,,51,58.5,45.25,39.75,45.25,42.5,42.75,39.5,,4
137617,137.617,0.14,35,39.25,41.25,41.5,40.75,39.25,36.75,32.25,38.75,43,48.5,50.25,47.25,42,39.75,37,38,37.5,47.75,61.25,60.75,52,42.75,40,38.25,35.75,40,64.5,68.25,62.5,45.25,39.5,47.75,33,35.75,52.5,65,56.25,43.75,39,39.75,36,37.5,42.5,44,43.25,41.5,38.5,46.25,58,61,47.5,39.5,40.5,39,36.25,44.5,49.75,55.75,54,42.75,40,37.25,33.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Raw,51.421875,,56,57.25,51.25,41,37,40,42.25,40.25,,53,58.25,42.25,47.25,65.5,64.5,48.25,42,,46.75,40,42,63.5,67.25,68.25,53.5,44.75,,56.75,68.75,52.25,43,57.25,51.75,47.5,42.5,,1
138213,138.213,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,55.25,36,37,45,45,57,48.75,41.5,,52.5,41.5,38.25,56,62.5,68.75,53.5,43.5,,44.25,35,39.25,63,66.75,71.5,58.5,46.25,,47,42.25,45,63.25,74.25,69,56.5,44.75,,0
143349,143.349,1.34,34.5,37.5,39.25,40.5,41.5,41,37.75,33.25,38.75,39.5,39.25,44,51,45,42,38,40.75,39.5,39.5,56,65.25,58.25,46.25,42.75,46.75,40,42,63.5,67.25,68.25,53.5,44.75,44.25,35,39.25,63,66.75,71.5,58.5,46.25,40.25,35.5,35.5,48.5,65.75,72.5,56.25,46.25,42.5,46,38.75,42.25,56.25,64.5,49.25,44,40.75,42.25,40.5,41.75,45.25,47,44,38.75,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,Raw,58.9375,,41.5,36.25,38.25,66.25,70.5,70.25,49,42.75,,40.75,34.75,33.75,52.25,70,71.75,52.25,44,,40.25,35.5,35.5,48.5,65.75,72.5,56.25,46.25,,42,36.5,40.5,69,77.25,74.5,55.25,45.5,,5
143964,143.964,0.13,34.75,37.5,39,40,40.75,40,38,33,38,39.25,38.5,41.5,51,45,41.75,37.75,40.5,40.25,36.5,45.5,64.25,59.5,45.5,42.25,44.25,38.25,37.5,53.25,67,69.75,53.5,44,42.5,34,37,62,66.5,71.5,59.25,45.75,40,35.5,38,48.75,63.75,71.25,56,46.25,41.5,44.25,39.75,43,58,62.25,49.75,44.25,40,40.75,40.5,41.75,46,46.75,44.5,38.25,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,Raw,58.03125,,39.5,40.25,48.75,71,74.5,64.5,46.25,43.75,,40.5,38,37.75,50.25,69,64.75,47.25,44.25,,42.5,46,38.75,42.25,56.25,64.5,49.25,44,,40.75,39,44.25,63,68.5,69.25,50.25,45,,5
144578,144.578,0.16,38.25,39.25,41.25,40.25,39.5,36,33.5,30.25,42,45,46.75,43,41,40.25,36.75,33,46.75,54.5,65.75,60.75,44.75,39.5,38.5,35.75,46.75,56.25,59.25,57,41.75,38.25,37.75,37.5,39,33.75,36.75,39,35.75,36.5,39.75,39.5,38,35.25,36,50.75,51,49.5,47.75,41.5,42.5,48,60.25,68.5,71.75,65.25,46.5,41.75,43.5,48.5,58.75,65.5,59.5,49.75,45.5,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,Raw,48.640625,,38.75,42.25,47.75,58.25,56,48.75,47,39.25,,39.25,40,39.5,44.5,52.75,49.25,47,39.75,,40.75,42.25,40.5,41.75,45.25,47,44,38.75,,39.5,41.25,45.5,63,61.25,52,47,40.5,,2
145191,145.191,0.16,38.25,39.75,40.5,39.75,39.5,36.75,34.5,31.5,43.75,46,41,40,41.25,41,38.75,35.75,51,58.5,45.25,39.75,45.25,42.5,42.75,39.5,56.75,68.75,52.25,43,57.25,51.75,47.5,42.5,47,42.25,45,63.25,74.25,69,56.5,44.75,42,36.5,40.5,69,77.25,74.5,55.25,45.5,40.75,39,44.25,63,68.5,69.25,50.25,45,39.5,41.25,45.5,63,61.25,52,47,40.5,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,Raw,57.71875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
145806,145.806,0.12,36.25,39.5,42.75,43.5,43.75,42.25,39,34.25,39.5,41,45.75,54,53.5,45.75,43,39.25,39.75,39.25,41.5,63.75,66.25,58.25,45.5,43,44.5,38.75,54.75,74.25,74.25,69.25,52.5,43.75,51,36.25,40,62.75,75,72.5,56,45.5,42,38,41.75,46,55.75,65.75,51.5,44.5,48.25,59.5,53,41,43,47,45.5,41.25,45.75,51,53.25,43,43,43.5,40.75,36.5,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,Raw,58.1875,,39.25,42.25,45.25,45.5,44,41,37.25,31.25,,38.75,41,41.5,40.5,39.5,37.25,34.25,32,,0,0,0,0,0,0,0,0,,40.5,43.75,46,45.75,43,39.25,35,31.5,,5
146420,146.42,0.14,39.25,42.25,45.25,45.5,44,41,37.25,31.25,44.5,51,54.25,54.5,52,46.5,40.25,34.25,51,59.75,66.25,67,62,49,41.25,36.75,46.25,52.25,59.5,67.75,57.75,42.75,40.25,38,38.25,33.5,37,44.75,47.25,40.25,38.75,38.5,39.5,35.25,35.5,53.75,59.25,37.75,40.25,38.25,44,53,62.25,72.5,68,45.75,42.5,38.25,44.25,49.25,58,59.75,52.5,44,41.25,35,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,Raw,53.5,,44.5,51,54.25,54.5,52,46.5,40.25,34.25,,44.75,51.25,49,40,40,41.25,39,36,,0,0,0,0,0,0,0,0,,45.5,50,58.5,54.5,44.75,42.5,39.25,34.5,,3
147034,147.034,0.21,38.75,41,41.5,40.5,39.5,37.25,34.25,32,44.75,51.25,49,40,40,41.25,39,36,51.75,62,60.25,41,39.25,45,45,40.75,59,69.25,63.75,43.25,43,59.5,52,43.25,53.25,38.25,41.25,55.75,69,69.25,55.5,45,41.75,36.25,38.25,69.25,76,72.5,54.25,45.5,40.5,39.5,47,75,75,66,49.75,44.25,39.25,42.75,51.5,64.75,60.5,51.75,46.75,39.75,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,Raw,57.5625,,51,59.75,66.25,67,62,49,41.25,36.75,,51.75,62,60.25,41,39.25,45,45,40.75,,0,0,0,0,0,0,0,0,,52.5,63.75,68.25,70.5,49.5,41.5,42.25,38.5,,8
147648,147.648,0.16,35.75,38.25,41,42.5,43.5,42.25,38.75,33.25,39.5,39.75,42,48,54.75,48.75,42.75,39,41,39.75,39.5,46.25,66.75,60.5,47.5,43,51.25,44.5,45.25,65.25,73.5,69.5,55.25,45,50.25,36.25,42,64.75,73.25,72.75,59,46.25,42.25,37.75,40,52,72.25,73.75,56.25,46.25,47.5,55.25,48,43.75,52.75,63,49.5,43.75,45,49.25,46.75,42.25,45.25,48.25,44,39,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,Raw,60.71875,,46.25,52.25,59.5,67.75,57.75,42.75,40.25,38,,59,69.25,63.75,43.25,43,59.5,52,43.25,,0,0,0,0,0,0,0,0,,51.5,50.5,67.25,64.5,47.25,40.75,41.5,40.75,,7
148262,148.262,0.14,40,43,46,45.5,44.5,42,38.75,33.75,45.25,52,54.5,54,52.75,47,42.25,37.5,50.25,58.25,67,67.5,64,56,45.25,39.75,43,45.25,61.5,70.5,69.5,55.25,44.25,40.75,39,34.75,38,47,48.5,43.5,41.5,39.75,41,36.75,37.5,54,45.25,40.25,41,40.25,46.5,54.75,61.5,70,44.5,41,41.75,39,45.5,51.75,60.5,63.25,53.25,44,40.25,36,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,Raw,53.3125,,38.25,33.5,37,44.75,47.25,40.25,38.75,38.5,,53.25,38.25,41.25,55.75,69,69.25,55.5,45,,0,0,0,0,0,0,0,0,,37.5,37,43.5,50.5,44.5,43.5,48.25,43.5,,3
148858,148.858,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,39.5,35.25,35.5,53.75,59.25,37.75,40.25,38.25,,41.75,36.25,38.25,69.25,76,72.5,54.25,45.5,,0,0,0,0,0,0,0,0,,41.25,37.5,43.5,69,72,68.25,57,45.25,,0
153995,153.995,1.45,37.5,41,43.75,46.75,46,43.25,40,35,41.5,42,44.25,56,53.75,49,44.75,40,42.5,41,45,61.25,64.25,62.25,50,44.25,47.5,44,44,61.75,66.25,69.25,57.25,46.75,48.5,36,40.75,64.75,66.25,72.5,62.25,48.25,42.75,39.5,40.25,45.75,49.5,63,58,46.75,49.25,55.5,60,41.25,43.25,47.25,47.75,42.5,45,52.5,49.75,41.5,42.25,44.25,41.75,38,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Raw,56.921875,,44,53,62.25,72.5,68,45.75,42.5,38.25,,40.5,39.5,47,75,75,66,49.75,44.25,,0,0,0,0,0,0,0,0,,47.75,55.5,69.5,72.75,69.75,66.5,51.25,44.75,,4
154609,154.609,0.11,36.5,40.25,43,45.5,45,42.5,39.5,34.5,41,41.75,42.75,53.25,52.25,48.5,44.25,39.25,42,41.5,42.75,63.5,66.5,61.75,49.25,43.5,48,45.25,45.5,64.5,71.25,70,56.75,46,52.25,34.75,36.5,53.5,62.5,68.25,60.25,47,44,36.75,38,41.5,48.5,57.25,54.25,45.5,47.25,52.75,40.5,39.25,42.75,46,47.25,41.5,44.25,50.5,43.25,40.25,42.75,43.75,41.75,36.5,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,Raw,55.8125,,44.25,49.25,58,59.75,52.5,44,41.25,35,,39.25,42.75,51.5,64.75,60.5,51.75,46.75,39.75,,0,0,0,0,0,0,0,0,,46.25,53.5,63.25,56,53.25,51.5,46.5,39.75,,4
155224,155.224,0.13,40.5,43.75,46,45.75,43,39.25,35,31.5,45.5,50,58.5,54.5,44.75,42.5,39.25,34.5,52.5,63.75,68.25,70.5,49.5,41.5,42.25,38.5,51.5,50.5,67.25,64.5,47.25,40.75,41.5,40.75,37.5,37,43.5,50.5,44.5,43.5,48.25,43.5,41.25,37.5,43.5,69,72,68.25,57,45.25,47.75,55.5,69.5,72.75,69.75,66.5,51.25,44.75,46.25,53.5,63.25,56,53.25,51.5,46.5,39.75,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,Raw,56.09375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
155838,155.838,0.22,39.5,41.75,41,40.25,40,39,35.75,32.75,45.5,51.5,43.25,39.75,40.25,43,40.75,36.5,54.5,62.5,53.25,41,38.75,47,45,41,61,68.5,55.5,49,42.5,50.5,51.5,44,58.25,37.75,41.25,68,74.5,66.25,58.75,47.25,44.5,38,42.25,74.25,80,79.75,59.25,47.75,43.5,42.5,50,78.5,82.25,72.5,54,46,42.25,44.75,49.25,67,64.25,55,48.75,40.75,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,Raw,59.421875,,37.5,41.5,45.25,47,46.25,43,39.25,34,,40.25,45,48.75,49.5,47.5,43.75,40,34,,40,45.25,49,50,48,44.5,40,35,,39.25,41.5,42.25,42.5,45,43,39,35,,8
156451,156.451,0.17,37.5,41.5,45.25,47,46.25,43,39.25,34,41.25,44.25,52.75,57.75,57.25,51.25,44.25,39.5,41.75,41.25,46,66.25,68.25,60.5,51,44.25,49.75,47,45.75,65.75,75.25,70.75,57.25,47,60.75,40.75,39,64.75,75.25,75.25,61.25,48.5,45.5,37.25,39,48.5,71.75,75.75,59.5,48,47,50.25,38.75,43.5,49.5,58.75,51.25,45.25,45.5,49.25,44.75,42,44.75,47.25,44.25,39.5,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,Raw,62.84375,,41.25,44.25,52.75,57.75,57.25,51.25,44.25,39.5,,46.75,56,61.25,62.75,59.75,52.25,44.25,38.25,,46.25,55.75,61.75,62.75,60.5,52.75,45.25,39.75,,45,44,42,42,48.5,50.75,46,40.5,,8
157066,157.066,0.22,40.25,45,48.75,49.5,47.5,43.75,40,34,46.75,56,61.25,62.75,59.75,52.25,44.25,38.25,50,57.75,70.75,72,68,62,49.75,41.25,41,41,60,74.5,70,53.25,46,43,38.25,36.25,42,55.5,50.75,45,43,42.75,41.25,38,39.25,54,45,42.25,42.75,41.75,46.75,59.25,67.25,72.25,61.75,50,44.75,40.25,47,55.25,62.5,66.75,59.75,48.25,42.75,37.5,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,Raw,57.5625,,41.75,41.25,46,66.25,68.25,60.5,51,44.25,,50,57.75,70.75,72,68,62,49.75,41.25,,46,51.5,67.5,72,67.75,62.5,51,43,,52.5,47.75,41.25,42.75,48.75,61,53.25,45.5,,4
157680,157.68,0.11,42,45.5,47.5,46.5,41.5,38.75,35,32.25,49.5,57.25,60,52.25,41.5,41.25,40.25,36.25,58.25,65.5,70,55.5,41.25,40,42.75,39.75,62.25,60.5,59,48.75,42.25,39.25,46.25,43,54.75,38.5,40.5,55,54.75,46,57.5,46.25,44.25,38,42,69.5,76.25,72.25,58.25,47.5,43.75,45.5,63,78.75,78.75,69.75,53,46,44,52,64.5,71.5,66,55.25,49,41.25,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,Raw,56.203125,,49.75,47,45.75,65.75,75.25,70.75,57.25,47,,41,41,60,74.5,70,53.25,46,43,,39.5,40,56.5,73.25,72.75,62.25,52.75,44.75,,55,48.25,43,61.25,66.25,69.25,61,49,,6
158294,158.294,0.2,37.5,41.5,46,47.5,46.5,44,39.5,34,42.25,43.25,50.75,58.75,59.75,53.5,45.25,39.75,43.75,42.25,43.5,62.75,67,63.75,52.25,44.5,57,52.25,45.25,61.25,73,70,59.75,47.75,62.5,42.25,39.75,64,72.75,74.25,63.5,49.5,45.75,37.5,37.5,49.25,74.5,76,61,49,47.25,48,39,45,55.75,67.25,54,46,44.75,47.5,43,43,45.75,52,46.75,40.75,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,Raw,63.953125,,60.75,40.75,39,64.75,75.25,75.25,61.25,48.5,,38.25,36.25,42,55.5,50.75,45,43,42.75,,38.75,35.75,41,57,55.5,47,44.25,43.75,,51.25,38,40.5,61.25,73.5,73.5,64.75,52,,8
158908,158.908,0.16,40,45.25,49,50,48,44.5,40,35,46.25,55.75,61.75,62.75,60.5,52.75,45.25,39.75,46,51.5,67.5,72,67.75,62.5,51,43,39.5,40,56.5,73.25,72.75,62.25,52.75,44.75,38.75,35.75,41,57,55.5,47,44.25,43.75,42.5,38,39.75,50.25,44,42.75,43.5,42.5,50.25,62.75,65.25,68.5,53.5,45.75,44.25,40.5,48.5,56.5,63.5,66.5,58.25,46.5,42.5,37.75,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,Raw,57.53125,,45.5,37.25,39,48.5,71.75,75.75,59.5,48,,41.25,38,39.25,54,45,42.25,42.75,41.75,,42.5,38,39.75,50.25,44,42.75,43.5,42.5,,44.25,39.5,41.5,52.25,65,66,60.25,50,,4
159505,159.505,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,47,50.25,38.75,43.5,49.5,58.75,51.25,45.25,,46.75,59.25,67.25,72.25,61.75,50,44.75,40.25,,50.25,62.75,65.25,68.5,53.5,45.75,44.25,40.5,,51.25,55.25,44.75,45.25,52,53.25,53.5,46,,0
164641,164.641,1.33,37.5,40.25,41.25,42.75,45.75,43.75,40,35,43.5,42.25,41,42.75,53,52.5,45.75,39.75,50.25,43.25,42,54.75,63.5,60.5,52,44.5,56,52.25,54,70.25,72.75,67.25,58.5,48,50.25,39.75,45.25,63.5,71.75,71.5,61.5,49.75,44.75,38,37.25,49,61.5,64,58.75,48.5,48.5,50.75,44.5,43.5,49,51.5,52.25,44.5,46.25,52.25,45.75,42.75,46,47.25,44.25,39.25,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Raw,58.046875,,45.5,49.25,44.75,42,44.75,47.25,44.25,39.5,,47,55.25,62.5,66.75,59.75,48.25,42.75,37.5,,48.5,56.5,63.5,66.5,58.25,46.5,42.5,37.75,,47.25,52.5,44.75,43.75,47.5,49,46.25,40.25,,4
165255,165.255,0.13,39.25,41.5,42.25,42.5,45,43,39,35,45,44,42,42,48.5,50.75,46,40.5,52.5,47.75,41.25,42.75,48.75,61,53.25,45.5,55,48.25,43,61.25,66.25,69.25,61,49,51.25,38,40.5,61.25,73.5,73.5,64.75,52,44.25,39.5,41.5,52.25,65,66,60.25,50,51.25,55.25,44.75,45.25,52,53.25,53.5,46,47.25,52.5,44.75,43.75,47.5,49,46.25,40.25,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,Raw,56.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
165869,165.869,0.17,42.75,46.5,50.5,48.25,46,43.25,37.75,34,50,56.75,61.75,59.75,53.5,47.5,43,37,58.5,68,70,70,60,45,43,40.25,56.75,61,65.5,69.5,52,43,41.5,42.25,42,37,42.25,51.75,42.25,40.5,42.25,43.5,42.75,38.75,39.75,56.5,58.5,51.25,50.5,44.5,49.75,54.5,64.75,76.5,77.5,68.5,52.75,45,48.75,56,54.75,58.75,64.5,54.5,48.75,40.5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,Raw,56.390625,,42,45,44.25,44.5,45.25,42.75,39.5,35.5,,40.25,45,50.5,51.75,49.5,45.75,41,35.25,,40.75,46,51,52.25,50,46.25,41.25,36,,41.25,46,50.75,53,52.25,48.5,42.75,37.25,,4
