219069,0.17,60.50,63.25,64.75,64.75,63.50,59.75,55.25,51.75,63.75,65.75,66.75,66.25,65.25,63.25,58.75,53.50,62.25,62.25,68.00,72.25,67.75,65.25,62.75,56.25,55.00,55.25,64.00,71.50,67.25,64.00,63.25,57.75,56.50,55.25,63.50,70.25,68.50,65.50,64.00,57.75,65.25,66.75,69.75,72.50,72.00,67.25,63.25,56.00,64.50,67.50,68.25,70.75,69.50,65.00,59.50,52.75,60.25,62.75,64.25,66.00,64.00,59.50,53.50,49.75,
219666,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
222803,2.26,60.75,63.75,65.00,64.25,62.25,58.75,54.25,50.75,63.50,66.50,68.75,68.25,65.25,62.50,57.75,52.25,64.00,63.75,68.50,68.50,65.00,64.25,61.25,55.25,56.00,55.25,63.50,69.00,66.00,67.25,64.00,57.00,56.25,54.50,61.75,73.00,74.25,70.25,63.75,57.25,60.50,60.25,68.75,72.75,74.50,69.00,63.00,55.50,60.75,65.25,67.50,68.75,68.75,65.00,59.00,52.25,58.25,62.00,64.00,65.00,63.25,58.75,53.00,49.00,
223418,0.17,60.50,63.50,64.75,64.25,62.75,59.50,54.75,51.75,63.00,66.25,68.75,68.75,65.75,64.00,59.50,53.50,63.00,63.25,69.50,70.50,67.75,66.50,63.00,56.25,57.25,55.75,63.00,69.25,70.75,68.00,64.25,58.25,57.25,57.00,64.00,70.50,72.75,69.00,64.50,58.50,60.50,65.25,69.25,70.25,72.00,66.75,63.25,56.50,63.00,67.00,67.50,66.50,67.00,65.25,60.00,53.25,59.50,63.00,64.50,65.25,63.25,59.50,53.25,50.50,
224032,0.24,63.50,66.75,68.50,68.00,66.00,62.25,58.00,55.00,67.00,70.50,72.75,72.25,69.50,66.50,62.25,57.00,68.50,69.25,72.75,75.00,72.00,68.50,65.50,59.75,59.00,58.25,65.50,71.25,70.00,69.25,67.00,60.50,58.75,58.50,64.25,71.75,71.00,69.50,66.50,60.50,63.75,65.75,72.00,75.00,73.00,69.00,65.50,59.00,65.75,67.50,70.25,71.00,69.00,66.75,61.75,55.00,61.75,65.50,66.75,67.25,65.25,61.00,55.75,52.25,
224647,0.10,63.25,66.00,67.25,68.00,66.50,63.25,59.00,56.00,64.25,67.25,67.75,71.50,71.25,67.50,63.00,58.00,66.25,69.00,69.75,74.25,74.50,69.75,66.25,60.50,60.00,61.00,68.00,76.00,77.75,74.25,68.50,62.25,59.75,59.50,67.00,77.25,78.75,75.25,68.50,62.25,64.00,66.00,69.00,76.00,78.25,73.25,67.25,60.50,66.00,67.75,71.00,74.50,73.25,69.00,63.50,56.75,62.50,65.25,68.25,69.25,67.75,63.50,57.25,54.00,
225261,0.24,60.75,63.00,65.25,65.50,64.25,61.00,57.00,53.25,62.75,64.00,67.50,67.50,66.00,65.25,60.75,54.75,62.50,64.50,72.75,74.25,72.25,66.00,63.75,57.75,58.25,57.25,65.75,75.25,75.50,71.00,65.75,59.25,58.75,58.00,65.25,73.00,74.50,72.50,65.50,59.00,66.25,66.00,68.50,68.25,70.25,69.50,64.25,57.25,65.75,69.00,71.00,67.75,68.00,66.00,60.50,53.50,60.50,63.75,66.00,65.50,63.75,59.75,53.75,50.50,
225874,0.19,59.50,62.00,62.50,63.50,62.00,58.25,54.00,50.50,63.00,65.00,65.00,66.00,65.50,62.50,57.25,52.00,63.00,61.00,67.25,68.00,65.25,64.50,60.50,53.50,54.00,52.75,61.25,65.75,65.75,64.50,60.00,55.50,54.00,53.00,60.00,70.75,70.75,64.00,60.25,55.00,61.00,64.75,70.50,73.00,72.00,64.50,60.00,53.50,62.25,64.25,68.50,68.50,65.75,62.75,57.00,50.00,58.00,61.25,64.00,64.00,61.25,56.75,51.25,47.25,
226489,0.23,56.50,59.50,60.00,59.50,58.75,55.00,51.00,47.00,59.00,59.75,59.00,61.25,61.25,59.25,54.75,48.75,59.00,60.75,61.50,64.00,65.75,62.50,58.00,51.50,51.00,51.75,58.25,65.50,68.00,65.75,59.50,53.00,50.50,49.50,59.75,67.00,69.00,66.00,58.75,53.00,57.25,56.50,62.50,68.25,69.00,63.75,57.25,51.25,58.25,61.00,64.75,67.00,64.25,59.50,54.25,48.00,55.00,58.50,61.25,61.50,59.25,54.75,48.25,44.75,
227103,0.20,54.00,56.75,58.00,58.25,56.50,53.00,48.25,44.75,56.25,58.50,61.75,60.75,59.75,57.25,52.00,46.25,55.50,53.50,62.25,65.50,64.25,57.50,55.25,48.75,49.50,46.50,54.50,66.25,67.25,62.00,56.00,50.25,51.50,48.00,56.00,64.25,63.75,62.50,56.50,49.75,59.75,60.25,61.75,57.25,58.50,59.25,55.00,48.00,58.75,61.50,62.00,60.25,58.00,56.75,51.25,45.00,53.75,56.75,58.25,57.25,55.75,51.25,45.25,42.25,
227717,0.20,52.25,55.00,57.00,56.25,54.75,51.00,46.00,41.00,55.75,57.25,59.00,59.00,57.00,54.00,49.00,42.50,55.75,54.25,58.50,59.25,55.50,52.00,51.00,45.25,45.50,43.50,51.50,56.25,55.75,54.50,53.25,47.00,45.75,43.75,50.00,58.75,59.25,57.25,53.75,46.75,53.50,55.75,61.00,64.00,64.00,56.50,51.75,45.00,55.25,57.75,61.00,59.50,57.00,54.00,48.25,41.25,51.25,54.50,56.00,55.50,53.75,49.25,43.00,39.25,
228314,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
231452,2.17,54.75,57.00,58.00,58.00,56.25,53.00,48.00,44.50,58.75,59.75,58.75,59.50,59.00,56.50,52.25,46.25,57.25,55.75,60.25,61.75,60.25,59.75,56.00,49.00,48.50,48.00,55.00,62.75,65.00,63.00,58.50,50.50,51.00,48.50,55.75,66.75,67.25,62.25,57.50,50.25,57.00,59.25,66.00,68.75,68.25,62.50,56.50,49.00,56.75,60.75,65.50,67.25,64.75,60.00,53.75,46.00,53.50,57.75,60.00,60.75,58.75,53.50,47.00,43.00,
232067,0.16,54.50,57.25,57.75,58.00,56.00,53.25,48.25,43.75,57.25,60.00,58.50,60.75,60.25,58.00,52.50,46.00,54.50,58.75,62.00,63.50,63.00,59.75,56.00,49.25,49.50,46.75,53.25,62.00,62.25,61.50,57.25,50.50,48.50,48.00,55.50,61.50,61.50,60.00,57.25,50.75,55.25,54.25,63.50,65.25,62.00,60.00,55.50,49.00,55.25,59.50,63.75,64.50,61.50,58.50,52.50,45.75,53.25,57.00,58.75,59.25,57.75,53.25,47.25,43.75,
232680,0.19,57.50,59.75,61.25,60.75,59.25,56.50,51.25,48.00,59.75,59.50,62.75,63.00,61.75,60.00,56.25,50.00,57.00,61.00,68.00,66.50,62.25,61.00,59.75,53.00,52.50,54.00,63.00,66.00,66.50,65.25,60.75,55.00,53.50,53.25,61.75,70.00,69.50,65.00,61.50,55.75,60.75,63.50,70.00,72.00,70.75,65.50,60.50,53.50,63.00,66.75,68.25,70.25,67.50,62.75,57.25,50.75,58.50,61.75,64.00,64.00,62.25,57.75,51.25,48.25,
233294,0.17,60.25,60.75,63.50,64.50,63.00,60.50,55.50,51.75,63.75,64.00,65.50,65.50,65.75,64.75,60.00,54.00,64.75,63.50,67.25,72.00,71.25,66.50,63.50,56.50,56.75,56.50,66.25,73.75,74.00,69.50,65.00,58.25,59.25,57.75,65.50,74.25,74.25,70.75,64.75,58.00,66.25,68.25,69.00,74.00,74.00,68.75,63.50,56.50,65.25,67.25,66.25,69.00,68.75,65.50,60.00,53.25,59.25,62.25,63.00,65.25,63.75,59.75,54.25,50.50,
233909,0.17,59.25,62.00,63.25,62.50,60.75,57.75,53.25,50.00,61.75,64.25,65.00,62.50,60.50,61.25,57.00,51.25,61.00,60.75,64.25,62.00,61.50,64.25,60.75,53.75,54.00,51.75,57.25,65.50,65.25,66.00,62.50,55.50,52.50,52.75,60.75,66.50,67.50,67.25,63.25,55.50,59.75,60.75,67.75,68.00,66.75,64.50,61.25,53.25,60.75,63.25,65.75,65.50,64.50,62.00,56.75,49.75,56.50,59.75,61.50,62.00,60.25,56.00,50.50,46.50,
234523,0.26,57.25,59.75,60.50,60.50,59.25,55.75,50.50,47.50,60.00,61.00,60.50,60.25,61.50,58.75,54.25,48.50,58.25,59.75,64.50,63.75,60.25,56.50,56.75,50.75,50.25,51.50,60.25,62.50,60.25,57.75,58.50,52.50,51.25,50.50,61.00,66.00,66.75,63.00,59.25,52.50,59.75,63.00,67.25,66.50,68.00,63.25,58.25,50.50,60.25,63.50,66.75,66.75,64.75,60.00,54.50,47.50,55.50,59.25,61.75,61.50,59.25,54.50,48.75,44.25,
235136,0.22,51.50,54.50,53.50,54.25,53.00,49.50,45.50,41.00,55.00,56.25,55.25,54.00,54.00,53.00,48.75,42.75,52.75,51.75,54.25,60.75,60.25,54.75,51.50,45.25,45.25,42.25,49.00,61.25,61.50,56.50,52.50,46.50,48.25,43.75,48.00,60.75,61.75,56.75,52.50,46.50,55.50,56.25,54.75,57.75,60.00,55.00,51.75,44.75,54.25,54.25,53.50,55.50,55.50,52.50,48.00,41.00,49.50,51.00,52.25,54.00,52.50,48.25,42.75,38.50,
235751,0.18,52.00,55.50,57.50,57.25,55.50,51.50,46.00,41.00,55.25,58.50,60.25,60.50,59.00,55.25,50.25,43.25,54.25,56.75,61.50,62.75,62.50,58.25,53.25,45.75,47.25,43.50,51.25,62.25,62.50,60.25,54.50,48.25,45.50,44.00,51.00,58.75,59.75,59.50,55.00,48.00,52.75,49.25,56.25,58.00,57.50,57.00,53.50,45.50,55.00,56.50,59.25,57.50,56.25,54.50,49.25,42.25,50.50,54.00,56.25,55.50,53.75,49.50,43.00,39.75,
236365,0.21,52.00,55.00,55.00,56.00,55.25,51.75,46.75,41.50,54.25,55.50,57.50,57.50,58.25,55.50,50.50,43.50,51.50,59.00,58.75,58.75,61.75,58.50,53.00,47.00,46.00,47.50,56.00,61.75,63.00,61.00,55.25,48.25,46.00,45.00,57.25,63.50,63.75,61.75,55.75,48.50,54.00,52.75,62.25,64.25,64.25,59.50,54.25,47.00,55.75,59.50,63.00,63.00,60.75,56.25,50.50,43.25,51.75,56.00,58.00,57.75,55.50,51.00,44.50,40.75,
236962,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
240100,2.34,53.50,55.75,56.50,57.25,55.75,52.25,47.50,42.75,56.75,57.00,57.25,59.50,60.00,57.00,51.75,45.00,56.00,58.00,59.25,61.50,64.25,59.50,54.50,47.75,49.50,48.00,54.75,65.50,65.25,61.00,56.00,49.50,49.00,46.00,55.00,66.25,62.50,60.00,56.50,48.75,58.00,55.50,57.25,66.25,65.75,60.75,55.00,47.25,56.75,58.25,58.25,62.00,62.00,57.25,50.75,43.75,52.25,55.25,55.00,58.00,56.25,51.50,44.75,41.25,
240714,0.13,55.75,58.25,59.00,60.25,59.00,55.25,50.50,46.25,58.50,59.00,61.25,63.25,60.50,59.50,54.75,48.25,57.75,58.00,62.00,66.00,65.00,60.00,57.50,51.25,50.50,51.00,59.00,66.50,64.50,63.00,59.75,53.00,51.25,50.50,59.50,68.75,65.00,63.00,60.00,52.50,60.00,59.00,65.50,70.50,68.50,63.50,58.75,50.75,60.00,60.50,60.50,66.50,65.50,60.25,54.50,47.50,55.00,57.75,57.75,61.25,59.25,54.75,48.50,44.50,
241329,0.17,56.50,59.00,59.75,59.75,58.25,54.75,50.00,46.50,60.00,62.50,63.25,60.50,60.00,58.75,54.25,48.00,59.25,61.50,65.00,62.00,62.00,59.50,57.25,50.75,53.00,51.25,58.00,64.50,67.25,63.50,58.75,53.00,52.25,51.25,61.25,69.00,69.00,66.00,59.75,53.00,57.00,57.75,67.00,68.75,67.75,63.25,58.50,51.25,57.75,61.75,63.75,64.00,62.50,59.50,54.75,47.75,55.00,58.50,60.50,60.75,58.50,54.50,48.25,45.00,
241943,0.16,57.25,60.00,61.75,61.75,60.00,56.75,51.75,48.00,60.50,61.50,65.00,64.50,62.75,61.25,56.50,50.00,58.50,59.25,64.00,68.75,68.25,63.50,59.75,53.00,53.00,51.25,60.50,69.25,70.00,67.50,61.25,55.00,53.50,52.00,57.50,70.00,71.00,68.50,61.75,55.25,58.50,62.00,64.00,68.50,70.75,65.50,60.25,53.50,60.50,61.00,62.50,64.75,66.25,61.50,56.50,49.75,56.50,59.50,61.00,62.25,60.50,56.25,51.00,47.00,
242557,0.17,59.00,62.50,63.50,64.50,63.25,59.75,55.00,51.00,60.50,62.75,67.00,67.50,65.75,64.50,59.75,53.50,58.50,63.00,69.25,73.50,72.00,67.00,62.50,56.25,55.25,55.50,63.50,71.50,68.50,68.50,65.00,58.00,55.75,55.50,64.00,69.00,66.75,67.25,64.50,57.25,66.00,67.50,71.25,73.25,71.75,67.00,62.75,55.50,65.00,68.00,71.75,72.00,69.25,64.25,58.75,52.00,59.75,63.50,65.75,65.75,63.25,59.00,53.50,49.25,
243171,0.17,59.50,62.50,63.25,61.75,61.50,58.75,54.25,50.50,62.75,63.50,64.25,64.50,64.25,63.25,58.50,53.00,62.75,65.75,65.75,70.25,71.50,65.75,61.50,55.50,54.75,56.75,66.25,73.00,73.50,70.00,63.75,57.25,56.25,56.00,68.00,73.50,74.25,71.50,64.25,57.75,62.00,63.25,72.00,74.00,73.75,69.25,63.25,56.00,63.00,65.50,68.75,68.00,67.00,64.00,59.50,53.00,59.75,62.50,64.75,64.50,62.25,58.50,53.00,49.75,
243785,0.20,59.50,62.50,64.00,63.75,62.25,58.75,54.50,51.50,62.50,64.25,65.50,64.50,65.25,63.00,58.75,53.50,62.00,62.25,67.00,65.50,67.25,66.25,61.50,56.00,56.75,54.75,63.50,70.25,71.25,69.75,63.50,57.75,56.50,56.00,61.75,72.00,73.75,71.00,64.50,58.25,60.50,64.25,68.00,69.75,73.75,69.25,63.50,57.00,63.25,65.00,67.75,67.50,68.50,65.50,60.00,53.75,59.50,63.00,64.75,63.75,63.50,60.00,54.25,51.25,
244400,0.16,60.50,63.00,64.25,64.50,62.50,59.50,55.00,51.50,63.25,65.00,68.00,67.75,65.25,63.75,59.00,53.25,61.75,63.00,67.75,69.50,65.50,66.25,62.75,55.75,54.75,56.00,64.25,70.50,67.25,67.25,64.00,58.00,56.75,55.50,63.50,70.25,67.75,65.25,63.75,58.00,64.75,66.50,71.50,73.75,70.75,65.00,62.50,56.00,64.75,68.75,72.00,72.50,70.00,64.25,59.00,53.00,60.50,63.75,65.75,65.75,64.00,59.50,53.25,50.00,
245014,0.24,61.75,64.75,64.50,63.25,62.00,59.50,55.50,52.50,65.50,68.25,68.00,65.25,64.00,63.25,59.50,54.00,65.50,68.75,68.00,66.25,66.75,65.00,62.50,56.75,57.00,58.50,66.25,71.25,66.50,67.00,64.00,58.75,57.75,59.50,71.25,75.25,72.50,70.00,64.50,58.50,65.25,67.50,74.25,76.00,75.50,68.50,63.75,57.25,64.75,69.00,72.50,72.00,68.75,65.00,60.50,54.75,61.50,64.75,67.00,66.75,64.50,60.50,54.25,51.00,
245611,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
00
