,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steady-State Average Temp:,,,67.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.861,183861,0.2,65.25,68.5,70.75,70.75,68.5,64.5,59.5,56.75,68.25,68.75,74.25,74.75,71.75,69.25,64,58.25,66.5,71,78.25,78.25,76,71.5,67.75,61.75,61.5,62.25,70.75,79.5,80.25,77,71,64.25,61.5,61,70.75,83.25,82.5,78.75,71.25,64.25,67.75,66.75,78.75,82.5,81.75,75.75,69.5,62,69.5,71,74,76.75,74.25,71.75,65.5,58.75,65,68.5,72,71.75,69.75,64.75,59,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,76.421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.475,184475,0.17,62,64.25,68,68.5,66.75,63,58,54.25,64.5,64.5,69.5,71,69,67.25,61.75,55.75,66.25,64,75,78.75,73.75,69.25,65,58.5,59.5,57.75,68.5,79.5,76.25,70,67.25,60.5,61.75,59,68.75,79.75,79.75,74.5,67.5,61.25,70,70.5,75.5,76.75,79.5,72.25,66.5,59.25,66.5,68.25,72.5,74,71.75,67,61.5,54.5,61.5,64.75,67.5,67,65.75,61,55,51.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,73.171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.072,185072,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.21,188210,2.32,60.25,64,64.5,64,62.75,58.25,52.5,49.5,64.25,68.25,69.25,70.5,69.25,63.75,57.5,51.75,63.25,66.5,72.25,73.5,73.5,68,61.5,54.75,55,53.75,63.75,73.25,73.5,68.25,63,57,55,54.75,64.75,69.75,66.25,65.5,63.25,56.5,60,62.25,72,73.75,71,67.25,62.25,55.5,62.25,66.75,69.25,71.5,68.75,65.25,59,52,59.75,64,66.5,66.75,64,59.75,53.25,50.75,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,Raw,69.34375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.824,188824,0.18,58.5,62.25,62,61.75,61,57,52,48.75,63.25,65.75,64.75,66.25,66.25,62,56.25,50.5,62.5,65.25,66,70.25,70.5,65.25,60.25,53.25,54,52.25,58,68.5,66.5,65,61.25,55.25,54.25,52.5,59,66.75,64.5,63.5,61.25,55.25,59.25,63.5,65.5,71.5,69.25,64.75,60.5,54.25,61.5,64.75,68.75,69.75,66,62.5,56.75,50.75,58.25,62,64.75,65.5,61.75,57,52,49,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,Raw,66.484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.438,189438,0.15,60.5,64.5,66.25,66.25,64.25,59.5,54.5,51,63.5,67.5,70.75,71.75,70.25,65.75,58.75,52.5,61,64,72.25,73.75,73.25,69,62.75,55.5,57,53.25,63,74.25,73.5,71.5,64.75,57.75,55.75,54.5,61.25,72.25,71.25,69.5,64.25,57.5,64.25,63.5,68.75,67.25,67,65.5,62.5,55.75,63.75,67.25,69,65.75,65.75,63.75,58.5,52,59.75,62.75,65.5,65.25,62.5,58.5,52,49.5,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,Raw,69.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.053,190053,0.16,59.5,62.5,61,63.25,62.75,59,53.25,50.25,63.25,63.75,60.25,63.25,64.5,64.75,58,51.25,63,61,68.25,70.75,70,66.75,63,55,53.5,54.25,64.5,71.25,70.25,69.75,65.25,56.5,55,53.25,62,72.25,71.75,71.25,64.5,57,62.5,66.25,72,71.25,67,67.5,62.5,54.5,65,68.75,71,68.5,65,64.25,58.5,51,60,63.75,65.5,64.75,62,57.5,51.5,48,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,Raw,67.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.667,190667,0.19,60,63.25,63.25,61,58.5,56.75,52,48.5,64.25,67,65.75,61.5,58,61.25,56.75,50.25,63.75,67,67,65.75,67.25,62.5,60.75,54,54.75,54.75,65.5,72.5,73,68.75,63.5,56.25,54.75,55,68.75,75.75,73.5,70.5,63.25,56.25,63.75,65.25,72.25,73.5,72.75,67.25,61.75,54.25,62.75,67.5,71.25,69.25,67,64.25,58.25,50.25,58.5,62.75,65.75,65,62.75,58.25,51,48,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,Raw,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.281,191281,0.18,58.25,62.25,63.25,62.5,61,56.75,51.25,47,62.25,64.75,66.25,67,66,61.5,55.5,48.25,59.75,63.5,68.25,70.25,68.25,64.5,58.75,51.5,52.5,48.75,56.75,70,69.25,63.25,60.25,53,51,49.5,56.5,67,66.5,62.75,60,52.25,59,56.75,62,60.75,61.5,63,58.5,50,60,63.25,63.75,59,56.75,59.75,53.75,46.75,55.25,58.75,60.75,57,55.75,53.75,47.25,44,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,Raw,63.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.895,191895,0.14,55.5,58.5,59.5,60.25,58.5,54,48,44.5,59,59.75,60,60.75,60.75,58.75,52.5,45.75,58.5,53.75,61.25,65.75,62.75,60,55.75,49,49.25,47.5,57.25,64.25,61.75,61,57,50,49.25,46.5,53.5,66.75,65.5,59.75,57.25,49.75,54.25,54,63.5,67.75,65.25,61.5,55.75,48,58.75,62.25,65.5,66.75,63.75,58.75,52.25,44.75,54,57.5,60.5,60,58,52.75,45.5,41.25,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Raw,62.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.509,192509,0.2,51.25,53.5,56.25,56.5,55.5,50.75,45.25,41.25,55,52.5,57,58.25,55.5,54.5,49.5,42.5,56.5,52.75,54,61,62.5,55,53,45.75,46.25,43.75,54.75,65.25,65.25,60.5,54.75,48,48.75,45.25,54.5,66.25,66,62.25,55,47.25,58.75,58.75,60.25,65.75,65,59,53.5,45.5,57.5,58,61.25,61.5,57.5,55.25,49,41.5,51,54.75,57,57.5,55,49.75,42.75,38.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,60.296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.124,193124,0.12,49.5,53,54,53,51,46.25,40.75,36.25,53.5,56.25,56.5,49.75,51,51.25,45,38,51.5,53.25,57,49,46.5,51.25,48.75,41,43,37.75,44.25,50.25,55.25,54.25,50.5,43.25,41.75,39.75,45.75,49,56.25,56.75,51.25,43.5,50.5,45.25,54.25,53.5,54.75,54.25,50,41.5,52,52.5,54.25,54.5,53.25,52.5,46.25,39,48,50.75,52.75,53.5,51.5,47.5,40,36.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.72,193720,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.858,196858,2.23,52.25,55.5,57.25,57,54.5,50.25,44.5,39.25,56.25,57.75,59,58.75,57,54.75,49,40.75,54.25,55,59.75,62.75,61,58,53,44,44.75,41.5,50,58.25,59.5,59.5,54.5,45.5,44.5,43.25,49.75,54.25,59.5,59.75,55.75,45.25,56.25,56.5,60,64.25,65.5,60.25,53,43.75,55.5,60,63.25,64.25,61,56,48.25,38.75,50,54.25,57,56.75,54,49,40.75,35.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,60.109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.472,197472,0.13,57,60.5,62.25,62.25,60,56,50.75,46.5,61,62.25,63.5,64,62.75,60.75,55,47.75,61,64.25,65.5,68.5,66.75,64,59,50.75,50.75,51.5,63.5,70.5,70.5,67.5,61.5,52.75,49.75,49.5,58.75,66.5,68.5,65.5,61.75,52.5,59.25,59.5,59.75,65.5,67.25,64.75,59,49.75,59.5,63.5,66.25,68.75,66.5,61.75,54.5,45.75,53.75,57.75,62,62.5,60,54,46.5,41.25,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,Raw,65.828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.086,198086,0.17,57,61,62.75,63.25,61.75,57.5,52.25,48,56.75,60.75,64,65.25,64,62.5,56.75,49.5,56.75,60,68.5,71.75,70,64.5,60.75,52.75,53,52,60,72.25,72.5,67.5,62.5,54.25,54.25,53,61.5,69.75,71,67.75,63.25,54.25,62.75,62.75,68.75,68.5,68.75,66.25,60.75,51.5,61,65.5,68.5,68.5,65.25,62.75,55.25,46.75,55,59.5,62.5,63,60.75,55,47.5,42.5,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,Raw,67.296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.701,198701,0.13,61.75,66.75,67.75,67.75,64.75,61.75,56.5,53.25,66,70,71.75,70.75,67.25,65.25,61.25,55,64.75,66.75,68.75,70.5,66.75,66,65.75,58.75,59.25,59.75,65.75,71.5,76.5,72.75,68.5,61,60.25,60.25,71.25,80,80.25,75.25,69.75,61.25,68,69.75,77.25,78.5,77.25,72.75,67.5,59.25,67.5,70,73.25,72.75,70.75,69,62.5,54.75,61.5,65.25,68,68.5,65.75,61.5,54.5,50,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,Done,72.015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.315,199315,0.21,64,67.25,69,69.75,67.75,64,59.25,55.25,68.75,71.25,71.75,74.5,73.75,69.5,64,57,69.5,70.5,72.75,77.5,77.25,73.25,67.5,60.5,61,60.5,71.5,77,78.75,75.5,69.5,62,59,59,65.75,73.5,78.75,75,70,62,64.75,66.25,69.25,78,79,74.25,68.5,60.25,66,66.5,70.75,75.5,75.75,70.5,63.5,56,61,63.25,67,69.75,68.5,63.25,56.25,51.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,75.421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.929,199929,0.14,63.75,67.5,69.25,69,67.25,63.75,58.5,54.5,67.25,69.25,73.25,73.25,70.25,68.5,63.25,56.25,64.5,66.25,74.75,78.5,74.75,70,67.25,59.5,58.5,59,66.5,79.25,79,74,69.25,61.25,60.5,59.75,69,75.75,77.75,72.25,68.25,61.25,70,70.5,76.5,76,74.75,71.5,67.5,59.25,68.75,72.5,75.5,75.5,72.5,69.5,62.5,54.75,62.5,66.75,69.25,69,66.75,62,55.25,51.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,73.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.544,200544,0.18,61.25,65.5,67.5,67.5,65.25,61.25,55.75,52,64.5,68,70,71.75,68.75,66.25,60.75,54,59.25,62.25,68.25,70.5,69.75,68,64.25,57.25,56.5,56.75,63.5,67.5,71.25,69.25,66.25,59.5,59.75,57.75,65.25,76.5,75.25,70.75,65.75,60.25,66.75,67.5,75.5,78,75.25,69.25,65.5,59,67.5,70,73.25,72.75,70,68,62.25,55,62.5,66.5,68.25,68.75,66.5,62.25,55.75,52.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,70.921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.157,201157,0.25,65,67.25,65.25,66.75,68.75,64.75,59.5,56.25,68.75,71.25,71.75,72.75,72.75,69.5,64.25,58.25,69.5,70.25,74.75,76.25,76,73.25,68.25,61.5,59.75,61.5,70.5,76.25,77.5,76.5,70.75,63,59.5,59.5,66.75,73.75,78.5,76.5,70.75,63.25,67.75,66.25,70.75,76.5,78.25,74.75,69,61.75,67.5,70.75,71.75,72.75,74,70.75,64.75,57.75,63.25,66.75,69,69.75,67.75,64,57.5,54.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,74.78125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.771,201771,0.23,63.75,67,68.25,68.5,66.75,63.25,58.5,55.25,66.75,68.75,71.5,71.25,68.25,68,63.25,57,66.25,65.75,75,77.5,77.5,70.25,66.75,60,60.25,58.5,67.75,78,79.5,75.25,69,62,60.75,59.75,68.75,76.5,79.25,76,69.25,61.5,68.5,68.5,73.5,73.25,75.75,72.25,67.5,59.75,67.5,71,71.25,67.5,67.25,68.75,63.25,55.75,62.25,66,67.25,65.5,63.5,61.5,55.75,52.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,72.96875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.368,202368,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.507,205507,2.27,58.25,62,63,62.75,60.25,56,51.25,46.75,61.5,65.75,67.5,67.5,64.75,60.75,55,48.5,61.75,64.75,69,70,67.75,63.75,58.75,51.75,52,51,60.25,69.75,66.25,62.5,60.25,53,51.25,51.25,61.25,67.75,66.25,63,60.5,53,59.5,59,66.75,65.5,60.75,63,59.5,51.5,61,63.5,66.75,63.25,58.25,60.5,55.25,49,56.25,60.5,62.25,62,59,54.5,48.25,46,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,Raw,63.984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.121,206121,0.17,60.25,63,64.5,64.75,63,58.5,54,50.5,63.25,66,68.5,69.5,67,63.5,58.25,51.75,64.5,60.25,66.75,71.75,67.25,64.75,61.75,54.75,56,54.25,60.75,70.5,67.5,65.5,63.25,56.75,59.75,56.25,63,71,71.75,67.5,64.25,57.25,64.5,65,70,73,74.25,67.25,63,56,63,64.5,63.25,67.25,68.75,65.25,59.25,51.75,58.25,61.5,60.75,63,62.75,58.5,52.25,49,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,Raw,68.234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.735,206735,0.2,61.25,63.75,66.5,66.5,64.75,60.75,55.75,51,64.75,67.75,70.25,71.25,70,66,60.5,53.5,63.75,66.75,68,70.75,72.25,69.75,64.25,56.75,56.5,54.5,60.25,64.75,72.25,70.75,66.5,58.75,55.75,55.75,62.5,65,69,69,66.25,58.25,63.5,63.75,70.75,70.75,68.25,67,64,56.75,64.5,66.75,71.75,72.25,67.75,65.75,59.75,53,59.75,63.5,65.5,65.25,64.25,60.25,53,49.75,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,Done,69.546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.349,207349,0.17,59.75,62.5,63.75,63.25,62,58.75,53.5,49.75,63.75,61.75,64.75,60.25,63.25,64,58.5,52.75,62.5,62.75,69.75,64.25,65.75,66.75,62.75,56,55,56.25,65.25,70.75,72.25,70.5,65.5,57.75,55.5,54.75,61.75,70.75,74.5,71.75,65.5,58,62.75,64,69.5,73,72.5,69.25,64.25,56.25,64.5,67.75,68.75,71.25,70,66.25,60,52.25,60,63,65,65.75,64,59.75,53.25,50.25,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,Raw,68.46875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.964,207964,0.21,65.25,68,68.5,69.25,67.75,64.25,59.25,56,69.25,70.75,71.5,72.5,71,69,64,58.25,69.75,69.5,72.75,79,76.5,72.25,68,62.25,61.5,61.75,72,80.25,79.5,74.75,69.5,63.75,63.25,62.75,70.25,80,79.5,76.25,70.75,64,71.25,73.25,70.5,70.75,74,73.25,69.25,62.5,69.5,71,69.25,70.25,72.25,70.75,65,58.75,64.5,66.5,69,70,68.75,64.5,59.25,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,73.84375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208.578,208578,0.22,63.5,66.75,68.5,68.25,66.75,63,58,54.25,67.25,70,72.25,72.5,71.5,68.5,62.75,56.25,66.5,68.75,71.5,74.25,74.75,71,67,59.25,58.75,57.25,61.5,69.25,76.25,73.75,68.5,61.25,57.75,58,64.5,67.25,73.25,73,68.5,61,65.5,64,72.75,73,70.5,70,66.5,59,66.5,69,72.5,71.5,68.25,67.25,62.25,55.25,61.5,65.25,68,67.25,65.5,61.25,55.5,52.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,71.828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209.192,209192,0.21,59.5,62.25,64,64.5,63.25,59.75,54.5,50.75,62,60.75,64.5,67,65.25,64,59,52.75,60.5,60.75,69.75,72.5,69.5,66.5,63,55.75,54.5,54,63.5,69.75,71.75,69.5,64.75,57.5,55.5,52.75,57.75,68.5,73.75,70.5,64.5,57.5,61.75,62,68,73,74.25,69.25,63.75,55.75,64,68.25,71.5,72.25,68.5,65,59.75,52.5,59,63,66.75,66,63.75,59,52.5,49.75,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,Raw,69.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209.806,209806,0.15,57.75,60.5,62,61,59.25,56.5,52.25,48.25,61.75,62.75,62.5,58.75,60.75,60.5,56.5,50.5,60.75,60.5,62.25,63,67.5,61,60,53.75,52.25,53.5,66.75,71.75,71.5,67,61.5,56,54.5,54.75,67.5,73.5,73.5,68.75,61.75,55.25,64.5,65.75,71,72.75,73,65.75,61.25,54.5,63.25,65.75,69,69.25,66.75,63.5,57.5,51.25,58.5,61.75,64.25,64.5,62.25,58,51.75,48.25,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,Raw,66.453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.42,210420,0.16,61,63.5,65.75,65.5,64.5,60.5,55.25,52.25,64,64.5,68.25,70.25,68.5,65.25,60.25,54.25,63.5,62.75,66.75,72.75,72,68,63.5,57.25,57,54.5,61.75,73.75,73.25,70.5,65.5,59,55.75,56.25,63.5,71,71.75,70.75,66.5,59,62.75,60.75,70.75,68.75,68,67.5,64.25,57.25,64,65.25,69.75,67.75,65.25,65.5,60.5,54.25,60.5,63.75,66,65.75,64,60.25,53.75,51.5,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,Raw,69.109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.017,211017,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.155,214155,2.31,59.75,63,65,65.25,62.75,59.5,54.25,50.5,61.25,63.25,68,66.25,64.75,64,58,52.25,59.75,62.5,70,72,69.5,64.25,61.25,54.75,55.5,53.25,60,70.5,68.75,65,63,56.25,54,54.5,62.25,69.75,67,66.25,64,56.25,63.5,63.25,68.75,73,72.5,67.25,62.5,54,62.75,66.75,69.25,70.25,68,64.25,57.75,50.25,58,61.5,63.5,64.5,61.75,57.5,51,46.75,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,Raw,67.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.769,214769,0.14,63.75,66.25,66.75,68,67,64,59.5,56.25,66,67.5,66,68.75,68.25,68.25,63.5,57.75,67.25,70,72.5,75,73.25,69.25,66.75,60.75,60.25,61.75,72.75,76,74.25,73.25,69,62.25,59,60.5,70.75,76.75,77.5,75,69,62.5,66,69.25,72,75.75,78,73.25,67.75,59.75,66.75,70.75,70,72.5,73.5,69.25,63.25,56,61.5,64.75,68,69,66.5,62.5,56.25,51.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,72.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.384,215384,0.17,63.25,66.5,67.5,67.75,67,63.5,59,55.5,65.75,69.25,71.25,72.25,69.75,67.5,63.25,57.25,65.5,68.75,74.25,76.5,75.25,70,66.5,60.25,59,59,66,76.5,77.25,73.75,67.75,61,59,59,66.75,73.5,75.75,73,68,61,67.5,67.75,73,72,72,69.25,66.75,59,66.5,70,72.5,72.25,69,67,61.75,54.75,61,65,67.75,67,65,61,54.5,51.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,72.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.998,215998,0.17,62,66.25,67.5,67,65,62,57.5,54.25,64.75,68.5,70,68.75,68.5,66,61.75,55.5,63.5,66.25,72.25,70,69.75,67.75,64.75,58.75,58.25,58.75,66.5,72.5,73.5,71,66.75,60.75,59.5,59.25,68.25,76.5,76,73,67,60.75,66,67.5,74.5,76.75,76.75,70,66.25,59.25,66.25,69,71.75,71.75,69.5,67,62.25,55,62,64.75,67,67.5,65.75,61.5,55.5,51.25,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.612,216612,0.25,62.75,64.75,67.25,67.25,66,63,59,55.25,65,66.5,68,68.75,70.25,67.75,62.75,57.25,66.5,69.25,69,72,72.75,71.25,66.75,60.25,59.5,59.5,70.5,75.5,74.75,74.25,68.5,62,58.75,59.25,68.75,78,77,75.25,68.25,62,65.25,66.5,71,76,77.5,72.75,67,60.25,66.25,68.5,70.5,74.25,72.5,68.25,63,56.75,61.75,65,67.25,68.5,66.5,62.5,56.5,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,72.828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.227,217227,0.16,61.25,63.75,64.25,66,65.25,61.25,57.5,54,64,64.5,65,66.75,67.75,66,61.5,55,61.75,63.5,70.25,72,73,68,64.5,58.5,56.75,57.25,66.25,74,73.25,69.25,66.25,60,58.25,57.5,66.25,72,72.25,69.75,66.75,59.75,67.5,68.25,73.25,73,69.25,68.5,65.25,57.75,66.5,69.75,72.75,72.25,68,66,61,54.5,61.25,64.5,67,66.25,64,61,54.25,50.75,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,Done,69.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.84,217840,0.23,61.75,64.5,65.25,65,62.5,59.75,55.5,52.5,64.75,67.25,67.25,66.25,63.25,63.5,59.75,54.25,64.25,68,69.25,69.25,68.5,65.25,63,57.25,56.75,57.75,66.5,73.5,71.75,66.75,64.5,58.75,57.5,58.25,71.25,75.75,73.75,69.75,65,59,64.25,67.5,73.25,74.5,73.75,68.25,64,57.25,65.25,69,70.75,71.5,68.5,65,60.75,53.25,60.25,63.75,65.75,65.75,64,60,53.25,50.25,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,Raw,68.71875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218.454,218454,0.24,60.25,62.75,64,64.5,63.5,60.5,56,52,63.25,64.5,65.25,68.25,68.75,65.25,59.5,54.5,65,63.25,70,72.25,69.75,67.5,63.5,57.25,58,55.75,64.5,73,71.75,69.75,64.75,59.25,58,56.75,62,72.75,73.5,71.5,65.5,59.25,65.5,67.5,68,70,73.5,69.5,64.25,57.75,65.5,67.25,65,67.25,69.25,66.5,61.25,54.5,60.75,63.25,63,64.75,64.75,60.5,54.75,51.5,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,69.640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.069,219069,0.17,60.5,63.25,64.75,64.75,63.5,59.75,55.25,51.75,63.75,65.75,66.75,66.25,65.25,63.25,58.75,53.5,62.25,62.25,68,72.25,67.75,65.25,62.75,56.25,55,55.25,64,71.5,67.25,64,63.25,57.75,56.5,55.25,63.5,70.25,68.5,65.5,64,57.75,65.25,66.75,69.75,72.5,72,67.25,63.25,56,64.5,67.5,68.25,70.75,69.5,65,59.5,52.75,60.25,62.75,64.25,66,64,59.5,53.5,49.75,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,Raw,67.640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.666,219666,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.803,222803,2.26,60.75,63.75,65,64.25,62.25,58.75,54.25,50.75,63.5,66.5,68.75,68.25,65.25,62.5,57.75,52.25,64,63.75,68.5,68.5,65,64.25,61.25,55.25,56,55.25,63.5,69,66,67.25,64,57,56.25,54.5,61.75,73,74.25,70.25,63.75,57.25,60.5,60.25,68.75,72.75,74.5,69,63,55.5,60.75,65.25,67.5,68.75,68.75,65,59,52.25,58.25,62,64,65,63.25,58.75,53,49,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,Raw,68.140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.418,223418,0.17,60.5,63.5,64.75,64.25,62.75,59.5,54.75,51.75,63,66.25,68.75,68.75,65.75,64,59.5,53.5,63,63.25,69.5,70.5,67.75,66.5,63,56.25,57.25,55.75,63,69.25,70.75,68,64.25,58.25,57.25,57,64,70.5,72.75,69,64.5,58.5,60.5,65.25,69.25,70.25,72,66.75,63.25,56.5,63,67,67.5,66.5,67,65.25,60,53.25,59.5,63,64.5,65.25,63.25,59.5,53.25,50.5,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,Raw,68.21875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
