,435.369,,7.39385,,615.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steady-State Average Temp:,,,65.16695442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408044,408.044,0.17,42,49,52.75,54.25,52.5,49.75,44.75,36,51,58.75,64.5,57.25,59.75,59,54.5,45.5,58.25,60.75,62,57.25,62.25,66.25,61,53.25,60.25,63.5,63.25,55.25,68.75,69.5,65.5,57.5,57.25,48.5,43.75,58.5,71.75,71.75,66.75,58.75,53.25,44,39,52.25,72.5,70.75,65.75,58.5,49.25,52.25,51.5,59,71.75,71,62.5,55.75,48,55.25,57.25,62.25,66,62.5,57.5,47.75,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,Raw,65.046875,,56,53.75,49.25,62,74,71.5,61.25,56,,58.75,63.75,63.5,59.5,58.75,58.25,57.75,55.25,,60.5,65,62.75,63.75,64.5,59,56.25,54.75,,57.75,60.5,54.5,56.75,60.75,61,58,56,,5
408658,408.658,0.12,41,48,52.25,54.5,53,49,44.75,35.5,49.5,56,59,63.25,59.25,56.75,52.75,45,55.25,56.25,61.75,65,67.25,58.25,56.75,51.75,57.25,55.25,52,54.5,72,70.75,59.5,55.75,59.25,47.25,39.5,48,66.75,72.25,63.5,58,52,45,40.25,51.5,57.25,65.5,60.5,57.25,49.25,56,59.75,66,62.5,63,59.25,53,48.75,56.25,63,65.25,64,60,55,45.5,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,Raw,63.578125,,55.25,41.25,40,49.25,61.75,69,62.25,57.25,,60.25,51.5,41.5,50.25,51.5,69.75,65.5,58,,59.5,48.75,39,49.5,52.5,56.5,55.75,56,,58.75,49.5,40.75,52.75,64,67,64.25,57.75,,2
409273,409.273,0.21,41.75,49,53.25,54.75,54,49.75,44.5,35,50.75,57.75,62.25,63.5,62.75,59,53,43.5,58.25,63,66.25,68,66.5,63.5,58.25,51,60.5,65,62.75,63.75,64.5,59,56.25,54.75,59.5,48.75,39,49.5,52.5,56.5,55.75,56,53.5,44,39.5,43.25,52.25,64,58,55.5,48.25,51,46.5,58.5,63.5,59,58,52.25,47.5,54,58.25,62,60.5,58.25,53.5,44.75,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Raw,59.765625,,51.75,45.5,40,53.75,59.25,62.25,60.25,56.5,,55.25,44.5,40,46,57.75,72.5,62.75,57.25,,53.5,44,39.5,43.25,52.25,64,58,55.5,,54,44.75,41.25,45.75,65.5,61.5,61.75,57,,0
409870,409.87,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,50,58.25,61,66.5,69.5,65.25,59,52.75,,49,54.25,45.25,62.25,65,61.75,59.5,53.75,,48.25,51,46.5,58.5,63.5,59,58,52.25,,48.75,52.25,49,59,64,66,61.25,54,,8
415002,415.002,1.42,42.5,48.75,53.5,55,54,50.75,46,37.5,51,54.75,57.25,59.75,58,59.5,55.25,47.25,56.75,56.25,61,64,62.75,66.25,60.5,54.75,58.75,56,55.75,68.25,69.25,70.5,65,58.25,60.5,51.75,44.75,56.25,70.75,68.5,66.25,60,55.5,48,43,51.5,68.25,63,62.75,58,49.25,57,56.5,64.25,66.5,66.25,62.75,55.25,49.25,56.5,61,62.25,63,62.5,57.5,47.25,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,Raw,64.3125,,49,57.25,62.5,66,64.75,59.75,55.5,46,,48,56,58.75,60.75,61.75,59,54.25,46,,47.5,54,58.25,62,60.5,58.25,53.5,44.75,,49.5,56.5,60.25,62.75,63,61.75,56.5,47,,1
415617,415.617,0.2,42.25,48,52.25,53.5,52.75,49.25,43,35.75,51,56.25,58.5,55.75,55.25,57.75,52.5,43.75,56.25,59.75,58.5,56,54.75,58.75,57.5,50.75,57.75,60.5,54.5,56.75,60.75,61,58,56,58.75,49.5,40.75,52.75,64,67,64.25,57.75,54,44.75,41.25,45.75,65.5,61.5,61.75,57,48.75,52.25,49,59,64,66,61.25,54,49.5,56.5,60.25,62.75,63,61.75,56.5,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Raw,59.546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
416231,416.231,0.21,43,50,53,53.5,52.75,49.25,43.75,36.25,52.25,59.25,60,58.75,53.5,57.25,53.75,45.75,58,62.25,64.5,58.5,53.75,58,59.25,53.5,61.5,68.5,70,59.75,63.5,69.5,65.5,57.75,60.25,47.25,48,61.25,72.25,73.75,68.25,60.25,53.75,44.75,41.5,58.75,74,74.75,67.5,59.75,51.25,55.25,52.75,67.25,74,73.25,64.75,56.5,49.75,56.75,58.25,64.75,67,65.25,59,49,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,Raw,65.046875,,41.75,48.5,52.75,53.75,53.5,50.25,45.75,36.5,,42.75,49.25,54,55.5,54.25,50.5,46,35.75,,42.5,49.5,53.75,55.75,54.5,49.75,45.5,36,,40.25,46.75,51.75,53.25,52.75,49,44,34.75,,7
416844,416.844,0.17,41.75,48.5,52.75,53.75,53.5,50.25,45.75,36.5,51.25,57.25,58.5,60,60.25,58.75,54,46.25,58.75,60.25,62.75,67,67.5,60.75,59.25,53.25,59.75,59.75,57,69.75,73.25,70.5,60,56,60,51,42,54.25,72.75,68.5,65.75,58.5,53,46.5,42,55.75,65.25,69.5,66.5,58.75,49,53.75,58.75,64.25,59.75,62.25,62.5,55.5,49.75,57.25,61.25,63.5,61.75,58.5,55.5,47.25,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,Raw,64.75,,51.25,57.25,58.5,60,60.25,58.75,54,46.25,,51.75,58.5,61.5,63.75,61.75,60.75,54.75,45.75,,51.5,59,62.75,64,62.75,59.75,54.75,45,,49.5,56.25,57.25,56,60,58.75,53.75,44,,6
417459,417.459,0.21,42.75,49.25,54,55.5,54.25,50.5,46,35.75,51.75,58.5,61.5,63.75,61.75,60.75,54.75,45.75,57.5,62.75,66.75,67.5,68.25,65.75,61,52.5,58.75,64.5,64.25,67.25,69,63,59.75,56.25,54.25,44.5,41,52,56.75,61.5,59.25,56.75,55.25,45,40.5,50,70.5,65.25,62.75,56.75,49,51.5,46.75,57.5,70.25,70.75,61.25,54.5,49,56.75,60.25,60,61.75,61.5,56.75,47.25,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,Raw,63.890625,,58.75,60.25,62.75,67,67.5,60.75,59.25,53.25,,57.5,62.75,66.75,67.5,68.25,65.75,61,52.5,,57.75,62.75,65.5,67.75,66,65.25,59,51,,52.5,55.5,59.75,56,60.5,64.5,59,51.75,,8
418073,418.073,0.14,42.75,49.5,53.25,54.25,53.25,49.75,44.75,36.25,52.25,58.25,60,56.75,58,59.25,54.5,46.25,59.25,64.25,65.75,62.75,60.75,64.25,61.75,54,61.25,65.5,68,66,64.75,69,64.5,57.75,58.75,43.75,47.25,58.25,70,73.25,67.75,59.25,51.25,45.25,40.75,61.25,72.5,75.25,67,59,52.25,56.25,51.75,66.25,73.75,73.5,62.75,56,50.5,57.25,61.25,61.75,65.25,64,57.75,49,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,Raw,66.328125,,59.75,59.75,57,69.75,73.25,70.5,60,56,,58.75,64.5,64.25,67.25,69,63,59.75,56.25,,58.25,60.25,66.5,68.5,68.75,58.25,54.75,53.75,,56.5,57.25,60.75,65.75,64.5,64.75,62.75,55,,7
418688,418.688,0.27,41.75,48,52.75,55,54.5,50.5,45.75,37,51.75,54.25,56.25,58.75,58.5,58.5,55,46.5,59.25,63.25,64,64.5,66,66.5,59.75,53.25,62,65.5,60.75,64.75,68.25,66,61.25,56,60.25,52,44.25,58.5,71,61.75,59.5,58,55.5,47.5,42.5,48.75,71,69.5,61.25,57.5,49.5,57.75,60,63.75,70,72.75,62.75,55.75,49.5,57.75,61.25,61.5,65,63.75,58.25,47.5,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,Raw,64.71875,,60,51,42,54.25,72.75,68.5,65.75,58.5,,54.25,44.5,41,52,56.75,61.5,59.25,56.75,,57.5,46.25,40.25,51,59,62.25,58.75,55.75,,58,49.75,40.25,61.75,67.75,64.75,64.5,57.5,,3
419301,419.301,0.17,42.5,49.5,53.75,55.75,54.5,49.75,45.5,36,51.5,59,62.75,64,62.75,59.75,54.75,45,57.75,62.75,65.5,67.75,66,65.25,59,51,58.25,60.25,66.5,68.5,68.75,58.25,54.75,53.75,57.5,46.25,40.25,51,59,62.25,58.75,55.75,54,44.75,40.5,52.75,60,62.25,60.75,56,49.25,53.5,46,61.25,67.25,61.5,58.25,52,48.75,55.25,58.5,58.75,60.75,59.5,54.5,45,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,Raw,62.421875,,53,46.5,42,55.75,65.25,69.5,66.5,58.75,,55.25,45,40.5,50,70.5,65.25,62.75,56.75,,54,44.75,40.5,52.75,60,62.25,60.75,56,,51.25,42.75,39.5,46.25,61.75,64.25,62,56.5,,7
419915,419.915,0.24,41.75,48.75,52.5,54,53.75,49,43.75,35,51,57.75,59.25,56.25,58.25,58.25,52.75,43.25,57.5,59.75,65,67,60.25,59.5,58,50,60.25,60.5,61.75,66.5,63.25,56.75,54.25,53.25,58.25,42.5,45.5,57.5,66.5,61.25,56.5,55.75,50.5,44.25,39.75,59,72.25,73,65.75,58,51.25,56.5,56.25,69.25,72.25,72.75,62.25,55.25,49.75,58,63.25,67.75,67.75,63.75,57.5,48,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,Raw,64.109375,,49,53.75,58.75,64.25,59.75,62.25,62.5,55.5,,49,51.5,46.75,57.5,70.25,70.75,61.25,54.5,,49.25,53.5,46,61.25,67.25,61.5,58.25,52,,49,51,54.5,63,60.25,61.5,59.75,52.5,,0
420512,420.512,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,49.75,57.25,61.25,63.5,61.75,58.5,55.5,47.25,,49,56.75,60.25,60,61.75,61.5,56.75,47.25,,48.75,55.25,58.5,58.75,60.75,59.5,54.5,45,,48.5,54.25,59,63.5,61.75,60.5,54.25,44.5,,1
425644,425.644,1.38,40.25,46.75,51.75,53.25,52.75,49,44,34.75,49.5,56.25,57.25,56,60,58.75,53.75,44,52.5,55.5,59.75,56,60.5,64.5,59,51.75,56.5,57.25,60.75,65.75,64.5,64.75,62.75,55,58,49.75,40.25,61.75,67.75,64.75,64.5,57.5,51.25,42.75,39.5,46.25,61.75,64.25,62,56.5,49,51,54.5,63,60.25,61.5,59.75,52.5,48.5,54.25,59,63.5,61.75,60.5,54.25,44.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Raw,60.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
426258,426.258,0.16,40.5,46.25,51,53.25,53,49.25,43.75,34.75,49.5,54.5,57,59.25,61,57.5,52,43.25,54.25,51.25,58,60.25,62.75,59.75,57.5,51,57,57.5,55.5,62.25,61.25,59.25,61,55.5,55.5,41.5,44.5,57.75,67.25,64.5,64.5,57.5,49.5,44,39.75,51.75,69.25,68.25,63.5,57.25,50.75,56.25,52.75,58.5,63.75,69,61.5,54.25,49.5,57.25,60.75,63.5,62.5,61.75,56,46,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,Raw,62.078125,,43,48.5,51.5,52,52.75,49.5,45,36.5,,42.25,48.5,53,54.75,54.25,50.5,45.5,36.5,,42.5,49,53.75,56.5,54.75,50,44.25,35.25,,0,0,0,0,0,0,0,0,,7
426872,426.872,0.2,43,48.5,51.5,52,52.75,49.5,45,36.5,52,58.5,57,51.5,56.5,58,54.25,46,58.75,61.75,62.25,59,60.5,65,59.25,53.25,59.5,63.5,65.25,58.75,66,70.25,64,57.5,61.5,51.25,45.75,55.25,71.25,74.75,68.75,59.75,57.25,49.5,42.5,53.75,72,76.5,67.75,59,50,54.5,53.5,59,71.25,75,64,56.5,49.5,57,60.25,64.25,67.5,64.5,58,48.75,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,Raw,65.015625,,52,58.5,57,51.5,56.5,58,54.25,46,,51,58.25,59,62.5,62.5,59,54.75,45,,51.5,58.75,62,63.25,63.25,59.75,54.5,44.5,,0,0,0,0,0,0,0,0,,7
427487,427.487,0.16,42.25,48.5,53,54.75,54.25,50.5,45.5,36.5,51,58.25,59,62.5,62.5,59,54.75,45,57,59,62.75,65.25,69.5,66.5,59.25,52.75,57.75,60,64.75,70.75,72.5,72,64.25,56.5,61,52.25,42.75,59.5,69.25,73.25,66.75,58,54.25,45,42,50.75,63.5,71.5,64.5,57.75,50.25,54.5,49,59.75,61.5,64,61.25,54.25,50,56.75,60,61.75,59,60,55.5,46.75,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,Raw,65.203125,,58.75,61.75,62.25,59,60.5,65,59.25,53.25,,57,59,62.75,65.25,69.5,66.5,59.25,52.75,,57.75,59.75,65,65.25,62.5,65.5,59,52,,0,0,0,0,0,0,0,0,,5
428100,428.1,0.13,41.25,48,52.25,53.25,52.75,49,44.5,35.75,50.5,57.75,58.5,57,56.25,57.75,52.75,44.25,56.75,58,61.25,60.25,59.75,56.25,57,50.25,59.25,61.25,56.75,63.5,60,61.5,59.75,54.25,56.5,40.25,44.5,57.75,65,63.5,62,56.25,49.75,44,40.5,56.25,73.5,73,65,57,51.5,57.25,62.25,70.5,73.75,72.75,62,54.25,50,58.25,64,66.5,66.75,63,57.75,47,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,Raw,63.5625,,59.5,63.5,65.25,58.75,66,70.25,64,57.5,,57.75,60,64.75,70.75,72.5,72,64.25,56.5,,60.75,64.5,62,68.75,69,68,61.25,55.25,,0,0,0,0,0,0,0,0,,4
428715,428.715,0.2,43.5,50,54.75,55.5,54,49,43,34.75,52,59.75,61.25,60.25,59.25,56,52.25,43,58.5,63.25,65.25,62,58,54.5,55.5,50.5,61,65,64.5,57.75,60.25,60.5,58.5,55,60,48.25,43.75,51.25,61.5,65.5,65,57,54.75,46.25,41.25,51.5,67.25,72.5,61.5,56.5,49,55,50.5,60.75,67.25,71.25,60.5,54.25,49.5,56,59.25,62,63.25,61.75,56.25,46.75,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,Raw,61.765625,,61.5,51.25,45.75,55.25,71.25,74.75,68.75,59.75,,61,52.25,42.75,59.5,69.25,73.25,66.75,58,,60.25,54,38.75,55.25,69.5,64.25,61.25,57.5,,0,0,0,0,0,0,0,0,,5
429329,429.329,0.11,42.5,49,53.75,56.5,54.75,50,44.25,35.25,51.5,58.75,62,63.25,63.25,59.75,54.5,44.5,57.75,59.75,65,65.25,62.5,65.5,59,52,60.75,64.5,62,68.75,69,68,61.25,55.25,60.25,54,38.75,55.25,69.5,64.25,61.25,57.5,53.5,45,40.5,44,64.25,70.25,63.75,57,48.75,53.5,48.5,57,61,68,60.75,54.25,49,56,58,59.5,61.75,61.25,55.75,46.75,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,Raw,63.421875,,57.25,49.5,42.5,53.75,72,76.5,67.75,59,,54.25,45,42,50.75,63.5,71.5,64.5,57.75,,53.5,45,40.5,44,64.25,70.25,63.75,57,,0,0,0,0,0,0,0,0,,6
429943,429.943,0.19,42.25,49.25,53.5,55.25,54,50,44.5,35,51.75,58.5,60,59,58.5,60,53.75,43.25,58,63.25,67.75,67.75,66.25,61,58.75,50.75,60,60.25,58.5,64.25,67.5,60.5,59.25,55,54.75,40,43,56.25,67.5,62.5,60.25,57.25,50.25,44,39.5,53,71.75,64,61,55.5,51.5,57.75,60.5,66,69.25,64.5,60.25,52,51,57.75,62.25,64.5,65.5,61.25,56,45.75,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,Raw,63.6875,,50,54.5,53.5,59,71.25,75,64,56.5,,50.25,54.5,49,59.75,61.5,64,61.25,54.25,,48.75,53.5,48.5,57,61,68,60.75,54.25,,0,0,0,0,0,0,0,0,,4
430557,430.557,0.16,43.5,49.5,54.25,55.25,53.25,49.5,44,36.25,52.5,59,62.25,59,58.75,58,53,44.25,58,63.5,66,60.25,58.25,59,57.5,52.25,59,65.5,65.5,58,59.5,61.75,60,55.25,59,49,44.75,50,59.5,60,60.25,57,56.25,48,42,52.5,68.25,69.5,63.25,57,49.75,55,53.5,61.5,70.75,71,61.75,55.25,49.5,56.25,60.25,61.75,63.25,61.5,57.25,47.75,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,Raw,61.71875,,49.5,57,60.25,64.25,67.5,64.5,58,48.75,,50,56.75,60,61.75,59,60,55.5,46.75,,49,56,58,59.5,61.75,61.25,55.75,46.75,,0,0,0,0,0,0,0,0,,0
431154,431.154,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
436286,436.286,1.38,42.5,48.75,53.5,54.75,54.25,51,45.75,35.75,51.5,56.75,59,60.75,61.5,59.75,55,45.75,58.25,62.75,64.25,67.75,67.75,63,60,53.25,58,62.75,65,67,69,69,63.25,56.5,56.75,45.5,44,57.5,64.75,68.75,65,58.25,52.75,44,42.25,56,65.25,63.25,61.75,56.25,49.5,55.5,53.25,63,64.75,59.5,58,51.75,48.75,56.5,60.25,62.25,63.25,60,54,45.25,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,Raw,63.984375,,42.25,49.25,53.75,54.5,53.75,49.5,44.5,36.5,,42,48.25,53.5,55.25,55,50.75,46,37,,41.5,48.5,53.5,55.5,55.25,51,46.25,36.75,,41.5,48,52.5,54,54,50.75,46.25,36.25,,7
436900,436.9,0.17,42.25,49.25,53.75,54.5,53.75,49.5,44.5,36.5,51.5,58.25,62.25,61.5,57.5,58,54,45,57.5,61.5,66,62.75,60,59.25,59.75,53,56.75,61,64.5,57.75,63,67,63.5,58,59.5,53.5,43,51.75,66.25,71,66.25,59.5,55,47.25,41.5,47.25,68.5,74.5,68.25,59.75,49,52,47.5,61.75,68.25,68.75,63.25,55.75,48,54.25,57.75,65.5,65.75,62.25,57.75,48.25,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,Raw,63.453125,,51.5,58.25,62.25,61.5,57.5,58,54,45,,51,56.25,58.25,61.25,63.25,60,55.5,46.5,,52,57,59.75,64.25,65,61.25,56.25,46.5,,51,57.5,57,58.5,63,61,55.5,46.25,,7
437515,437.515,0.21,42,48.25,53.5,55.25,55,50.75,46,37,51,56.25,58.25,61.25,63.25,60,55.5,46.5,58.75,62.5,59.75,62.5,63.75,65,61,54,58,59.5,61.25,61.25,69.25,71.75,66,58,56,51,44,63.25,71.75,73,69.5,60,52.25,44.25,40.5,51,72.25,71.25,66,60,50.25,52,53.25,60,66,71.25,64.25,56.25,49.25,55.75,61,60,62.5,63.75,58.25,48.75,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,Raw,65.828125,,57.5,61.5,66,62.75,60,59.25,59.75,53,,58.75,62.5,59.75,62.5,63.75,65,61,54,,59,61.75,59.25,66,69,68.5,61,54,,57.25,58.75,58.75,61.5,68,68,60,54,,9
438128,438.128,0.19,42,48.75,53.25,55.25,54.5,50.5,45.75,37,50.75,57.5,59.5,58.75,58.25,58.75,54.75,46.75,56.5,59.5,62.5,68.75,68,64.5,59.5,53.75,56.75,56,61.5,66.25,72.75,73.5,62.25,56.75,57.5,44,41.5,52.25,67.75,69.5,60.75,58.25,51.75,46.75,42,58.5,61,62,62.25,57.75,51.75,60,62,69.25,67.5,66.5,62,54.5,51.25,59,63,67.25,66.75,63,57,47.5,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,Raw,65.328125,,56.75,61,64.5,57.75,63,67,63.5,58,,58,59.5,61.25,61.25,69.25,71.75,66,58,,61.5,63.75,60.5,67,70.75,71.75,65.25,58,,58.5,61.25,63.5,65.5,69,71.5,66,57.25,,7
438743,438.743,0.16,43.5,50,54.75,56,55,50.25,44.25,36.25,52.75,59.5,64,65.5,63.25,59,53.75,44,59.5,64.75,68.25,69.5,66.5,57.5,57,51.5,61.5,64.25,65.25,63.75,61.75,61.75,60.25,55.75,57.5,49.5,42,52.25,65.25,70.5,59.5,56.5,54.5,45,41,46.25,68,70.25,61.5,56.75,49.5,54.25,46.75,64.75,71.25,70.75,61.25,55,49.75,56,60,62.75,63.25,62,57.5,47.75,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,Raw,64.484375,,59.5,53.5,43,51.75,66.25,71,66.25,59.5,,56,51,44,63.25,71.75,73,69.5,60,,60.5,52.25,42.75,63.5,71.5,72.5,69.25,60.25,,57,50,44.5,62.25,70,72.5,69,60,,10
439357,439.357,0.18,41.5,48.5,53.5,55.5,55.25,51,46.25,36.75,52,57,59.75,64.25,65,61.25,56.25,46.5,59,61.75,59.25,66,69,68.5,61,54,61.5,63.75,60.5,67,70.75,71.75,65.25,58,60.5,52.25,42.75,63.5,71.5,72.5,69.25,60.25,54.5,44.25,40.25,49.25,70.5,72.25,65,59.75,50.25,53,50.75,63.75,72.75,68.75,62.25,54.75,49.5,55.75,57.25,62.75,67.25,63.5,58.25,47.75,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,Raw,67.359375,,55,47.25,41.5,47.25,68.5,74.5,68.25,59.75,,52.25,44.25,40.5,51,72.25,71.25,66,60,,54.5,44.25,40.25,49.25,70.5,72.25,65,59.75,,53,43.25,39.75,54.25,71.75,73,67.5,59.25,,6
439971,439.971,0.17,41.5,48.25,52.25,54,52.75,49.25,44.5,35.75,50.75,57.75,58.75,54.75,55.25,57.5,53.25,45,57.25,58.5,64.25,66.25,64.75,57.25,57.5,52.75,58.75,57,58.5,63.25,70,69.75,60.5,56.5,57.25,42.25,40.25,51.5,66.25,67.5,62.75,58.5,50.75,45.5,40.75,55.75,64.25,61.75,60,57,50.75,58,60.5,65.5,69,63,60,53,50.25,57.75,62.5,66,66,60.75,56,46.5,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,Raw,63.03125,,49,52,47.5,61.75,68.25,68.75,63.25,55.75,,50.25,52,53.25,60,66,71.25,64.25,56.25,,50.25,53,50.75,63.75,72.75,68.75,62.25,54.75,,50.25,50.75,52.25,62,71.75,71.25,63,55.5,,6
440585,440.585,0.22,42.25,49.25,54,55.75,55.5,50.25,44.5,35.75,52.25,59,63.25,64.75,63,60.5,54,44.25,58.5,64.5,67,68,65.75,60.25,58.75,52.25,60.75,65,64.5,62.5,61.75,61.75,59,56.5,57.25,49.25,41.5,51.5,63.25,69.5,66.25,58.5,53.75,44.5,41,45.5,67.25,71.75,66.5,59.25,48.25,51.5,45.5,63.75,71.75,69.25,62.75,55.5,48,55.5,59,61.25,62,61.25,57.25,47.75,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,Raw,64.234375,,48,54.25,57.75,65.5,65.75,62.25,57.75,48.25,,49.25,55.75,61,60,62.5,63.75,58.25,48.75,,49.5,55.75,57.25,62.75,67.25,63.5,58.25,47.75,,49,55.75,59.75,62.25,65.5,63.25,58,48,,10
441199,441.199,0.11,41.5,48,52.5,54,54,50.75,46.25,36.25,51,57.5,57,58.5,63,61,55.5,46.25,57.25,58.75,58.75,61.5,68,68,60,54,58.5,61.25,63.5,65.5,69,71.5,66,57.25,57,50,44.5,62.25,70,72.5,69,60,53,43.25,39.75,54.25,71.75,73,67.5,59.25,50.25,50.75,52.25,62,71.75,71.25,63,55.5,49,55.75,59.75,62.25,65.5,63.25,58,48,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,Raw,66.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
441796,441.796,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,46.5,52,56.5,58,57.75,53.5,49,40.5,,42.5,49.25,53.5,55.5,55.25,51.25,47,38.5,,42,48.25,53.25,54,53.75,50,45.5,36,,41.5,47.75,52.5,55.25,54.5,50,44.5,36,,12
446928,446.928,1.36,46.5,52,56.5,58,57.75,53.5,49,40.5,54.5,59.75,63.75,66.75,67,64,57.75,49,60.5,63.5,64.75,67.75,67,69.75,63,55.5,63,68.25,66.75,66,71.25,68.5,63.75,58.75,57.5,49,47.25,57.5,63,65.5,62.5,59.75,54.75,48,45.5,59,67.25,67,64.5,59.25,52.5,55.5,48.75,67.25,72.5,71.5,63.5,57,52,58.25,62.5,67.25,66.5,62.75,59,49.75,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,Raw,67.1875,,54.5,59.75,63.75,66.75,67,64,57.75,49,,51.75,57.5,60.5,60.75,62.75,61.5,55.75,47.75,,50.75,57,58.5,57.75,60,59.5,54.75,45.75,,50.75,57.5,56.25,56.75,59.75,59,53.75,45.5,,5
447543,447.543,0.14,42.5,49.25,53.5,55.5,55.25,51.25,47,38.5,51.75,57.5,60.5,60.75,62.75,61.5,55.75,47.75,58.5,62.5,65.25,66,64.5,67.75,61.5,54.5,56.75,60,61.75,66.25,69.25,68,63.25,58,52.75,43.5,47.25,57.75,63.75,64.5,60.75,58.5,50.5,45,41.25,60,65.5,63.25,62.25,57.5,51.75,56.75,53.25,67,69.25,64.5,60.75,54.5,50.25,57.5,63,66.25,65.25,62,57,47.75,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,Raw,64.890625,,60.5,63.5,64.75,67.75,67,69.75,63,55.5,,58.5,62.5,65.25,66,64.5,67.75,61.5,54.5,,57.5,59,62.5,60,63,65.75,59.75,53.25,,56.75,58.5,62.75,68,63,62,59,53.25,,7
448156,448.156,0.19,40.75,46.75,50.5,53,53,49.5,45.25,36.75,50.25,55,54.5,57.5,57.75,58.25,54.5,46.5,57.5,59,57.25,60.25,63.25,60.25,58.5,53.5,60.25,64.25,58.75,60.75,67,69.75,59.75,57.5,58.75,52.75,44,57.75,70.25,72.75,65,60,54.75,48,42.75,49.25,72.25,75,63.75,59.75,49.75,56.5,57.75,61.75,66,69.75,62.25,56.75,50,57.25,61.75,62,62.5,63,58.25,49.75,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,Raw,64.4375,,63,68.25,66.75,66,71.25,68.5,63.75,58.75,,56.75,60,61.75,66.25,69.25,68,63.25,58,,58,59,64.25,64,67.25,67.5,62.75,57,,54.25,57.5,63,65.25,66.75,67.75,65.75,57.75,,4
